Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2019,1,1,10,30,9.3,81,861,491,7,6.300000000000001,171,435,0,378,81.42,61.57,0.13,1013,1,17,2.2,20.6413,16.1065
2019,1,1,11,30,11,87,896,577,7,6.800000000000001,239,252,0,377,75.48,56.81,0.13,1012,1.1,18,2.2,21.1485,16.5440
2019,1,1,12,30,11.9,89,905,602,7,7.2,254,226,0,382,73.09,55.44,0.13,1011,1.1,20,2.1,21.5728,16.8858
2019,1,1,13,30,12,86,887,560,7,7.5,178,457,0,422,73.91,57.7,0.13,1011,1.1,22,2.1,23.5646,18.4266
2019,1,1,14,30,11.700000000000001,81,834,457,7,7.7,187,154,0,256,76.28,63.21,0.13,1011,1.2000000000000002,25,2,13.8295,10.7794
2019,1,1,15,30,10.9,71,723,304,7,7.9,116,271,0,203,81.51,71.18,0.13,1011,1.3,24,1.6,10.2815,7.9496
2019,1,1,16,30,9.200000000000001,48,494,126,4,8.200000000000001,51,23,100,55,93.75,80.87,0.13,1011,1.3,17,1.3,0.0000,0.0000
2019,1,1,17,30,8.1,3,17,2,7,7.5,1,0,29,1,95.98,91.87,0.13,1011,1.4000000000000001,14,1.2000000000000002,0.0000,0.0000
2019,1,1,18,30,7.6000000000000005,0,0,0,7,7.2,0,0,0,0,97.17,103.56,0.13,1012,1.6,8,1.4000000000000001,0.0000,0.0000
2019,1,1,19,30,7.300000000000001,0,0,0,7,7,0,0,0,0,98.08,115.75,0.13,1013,1.8,181,1.4000000000000001,0.0000,0.0000
2019,1,1,20,30,7,0,0,0,7,6.7,0,0,0,0,98.28,128.26,0.13,1013,2,181,1.4000000000000001,0.0000,0.0000
2019,1,1,21,30,7,0,0,0,7,6.5,0,0,0,0,96.79,140.89000000000001,0.13,1013,2.1,9,1.5,0.0000,0.0000
2019,1,1,22,30,6.9,0,0,0,7,6.300000000000001,0,0,0,0,96.13,153.41,0.13,1013,2.2,15,1.5,0.0000,0.0000
2019,1,1,23,30,6.7,0,0,0,7,6.1000000000000005,0,0,0,0,96.19,164.97,0.13,1012,2.3000000000000003,16,1.6,0.0000,0.0000
2019,1,2,0,30,6.5,0,0,0,7,6,0,0,0,0,96.51,170.34,0.13,1012,2.4000000000000004,18,1.5,0.0000,0.0000
2019,1,2,1,30,6.2,0,0,0,7,5.800000000000001,0,0,0,0,97.52,162.36,0.13,1012,2.4000000000000004,17,1.5,0.0000,0.0000
2019,1,2,2,30,5.9,0,0,0,6,5.6000000000000005,0,0,0,0,98.21000000000001,150.4,0.13,1011,2.5,14,1.6,0.0000,0.0000
2019,1,2,3,30,5.7,0,0,0,6,5.4,0,0,0,0,98.21000000000001,137.82,0.13,1011,2.6,17,1.6,0.0000,0.0000
2019,1,2,4,30,5.6000000000000005,0,0,0,6,5.300000000000001,0,0,0,0,97.81,125.19,0.13,1011,2.8000000000000003,22,1.1,0.0000,0.0000
2019,1,2,5,30,5.5,0,0,0,6,5.300000000000001,0,0,0,0,98.36,112.74000000000001,0.13,1013,2.9000000000000004,26,0.8,0.0000,0.0000
2019,1,2,6,30,5.5,0,0,0,6,5.1000000000000005,0,0,0,0,97.48,100.64,0.13,1013,3,37,1.3,0.0000,0.0000
2019,1,2,7,30,5.800000000000001,13,57,14,6,5.2,3,0,71,3,95.93,88.73,0.13,1012,3,47,1.7000000000000002,0.0000,0.0000
2019,1,2,8,30,6.300000000000001,66,430,153,7,5.6000000000000005,14,0,100,14,95.01,78.36,0.13,1012,3,44,1.6,0.6689,0.5109
2019,1,2,9,30,6.800000000000001,92,622,315,6,5.9,9,0,0,9,93.91,69.01,0.13,1012,3.1,33,1.5,0.4648,0.3604
2019,1,2,10,30,6.9,110,707,447,6,6,17,0,0,17,93.78,61.54,0.13,1012,3.2,25,1.7000000000000002,0.9285,0.7245
2019,1,2,11,30,7,122,741,528,6,5.9,26,0,0,26,92.87,56.75,0.13,1010,3.3000000000000003,19,1.7000000000000002,1.4590,1.1413
2019,1,2,12,30,7,124,751,551,6,5.9,60,0,0,60,92.79,55.35,0.13,1009,3.3000000000000003,15,1.8,3.3898,2.6534
2019,1,2,13,30,7,112,751,515,6,6,46,0,0,46,93.10000000000001,57.59,0.13,1008,3.4000000000000004,25,2,2.5701,2.0098
2019,1,2,14,30,6.9,97,719,423,6,6,50,0,0,50,94.19,63.07,0.13,1008,3.4000000000000004,37,1.9000000000000001,2.7037,2.1076
2019,1,2,15,30,6.7,78,627,282,6,6.1000000000000005,53,5,0,55,95.88,71.05,0.13,1007,3.4000000000000004,41,1.5,2.7890,2.1568
2019,1,2,16,30,6.300000000000001,50,419,117,7,6.1000000000000005,10,0,100,10,98.37,80.73,0.13,1008,3.3000000000000003,46,1.1,0.0000,0.0000
2019,1,2,17,30,6.1000000000000005,2,12,2,6,5.800000000000001,0,0,29,0,97.76,91.73,0.13,1008,3.3000000000000003,51,0.8,0.0000,0.0000
2019,1,2,18,30,5.9,0,0,0,6,5.6000000000000005,0,0,0,0,98.01,103.42,0.13,1008,3.1,67,1.2000000000000002,0.0000,0.0000
2019,1,2,19,30,5.800000000000001,0,0,0,6,5.5,0,0,0,0,98.26,115.62,0.13,1008,3.1,70,1.2000000000000002,0.0000,0.0000
2019,1,2,20,30,5.7,0,0,0,6,5.4,0,0,0,0,98.24000000000001,128.12,0.13,1007,3,70,1,0.0000,0.0000
2019,1,2,21,30,5.6000000000000005,0,0,0,6,5.4,0,0,0,0,98.7,140.76,0.13,1007,2.8000000000000003,48,0.8,0.0000,0.0000
2019,1,2,22,30,5.6000000000000005,0,0,0,6,5.4,0,0,0,0,98.52,153.27,0.13,1007,2.6,18,1,0.0000,0.0000
2019,1,2,23,30,5.6000000000000005,0,0,0,6,5.4,0,0,0,0,98.45,164.82,0.13,1006,2.4000000000000004,7,1.3,0.0000,0.0000
2019,1,3,0,30,5.6000000000000005,0,0,0,6,5.4,0,0,0,0,98.58,170.26,0.13,1006,2.2,11,1.3,0.0000,0.0000
2019,1,3,1,30,5.5,0,0,0,6,5.4,0,0,0,0,99.18,162.39000000000001,0.13,1006,2.1,23,1.1,0.0000,0.0000
2019,1,3,2,30,5.6000000000000005,0,0,0,7,5.4,0,0,0,0,98.51,150.45000000000002,0.13,1006,2.1,37,1.2000000000000002,0.0000,0.0000
2019,1,3,3,30,5.6000000000000005,0,0,0,6,5.4,0,0,0,0,98.51,137.88,0.13,1006,2.1,49,1.5,0.0000,0.0000
2019,1,3,4,30,5.5,0,0,0,6,5.4,0,0,0,0,98.98,125.25,0.13,1005,2.2,56,1.9000000000000001,0.0000,0.0000
2019,1,3,5,30,5.4,0,0,0,7,5.2,0,0,0,0,98.83,112.79,0.13,1003,2.5,59,1.7000000000000002,0.0000,0.0000
2019,1,3,6,30,5.300000000000001,0,0,0,7,5.1000000000000005,0,0,0,0,98.76,100.69,0.13,1004,2.8000000000000003,84,0.7000000000000001,0.0000,0.0000
2019,1,3,7,30,5.6000000000000005,12,81,14,6,4.9,3,0,71,3,95.32000000000001,88.76,0.13,1005,3.1,92,0.4,0.0000,0.0000
2019,1,3,8,30,6.300000000000001,55,507,157,6,5.5,20,0,100,20,94.38,78.37,0.13,1006,3.1,69,1,0.9556,0.7299
2019,1,3,9,30,7,74,694,323,9,5.9,24,0,0,24,92.5,69,0.13,1006,3.1,55,1.5,1.2395,0.9610
2019,1,3,10,30,7.800000000000001,88,775,458,6,6.300000000000001,90,2,0,91,90.01,61.51,0.13,1004,3.1,39,1.4000000000000001,4.9711,3.8791
2019,1,3,11,30,8.5,98,807,541,4,6.7,27,0,29,27,88.44,56.69,0.13,1003,3,18,1.1,1.5155,1.1856
2019,1,3,12,30,9,105,808,566,4,6.9,86,0,0,86,86.54,55.25,0.13,1002,2.9000000000000004,177,0.7000000000000001,4.8610,3.8052
2019,1,3,13,30,9.4,105,792,531,4,7.1000000000000005,124,9,0,129,85.59,57.47,0.13,1001,2.5,330,0.8,7.2121,5.6402
2019,1,3,14,30,9.3,101,738,437,3,7.300000000000001,75,2,0,76,87.28,62.940000000000005,0.13,1001,2.1,303,1.2000000000000002,4.1132,3.2066
2019,1,3,15,30,8.700000000000001,92,612,292,3,7.4,26,0,0,26,91.65,70.9,0.13,1001,1.7000000000000002,295,1.5,1.3202,1.0212
2019,1,3,16,30,7.9,61,368,121,0,7.4,61,368,0,121,96.44,80.59,0.13,1001,1.4000000000000001,292,1.7000000000000002,0.0000,0.0000
2019,1,3,17,30,7.5,2,7,2,0,7,2,7,0,2,96.34,91.59,0.13,1001,1.3,290,1.8,0.0000,0.0000
2019,1,3,18,30,6.6000000000000005,0,0,0,0,6.4,0,0,0,0,98.67,103.28,0.13,1002,1.2000000000000002,282,2.5,0.0000,0.0000
2019,1,3,19,30,5.800000000000001,0,0,0,0,5.7,0,0,0,0,99.3,115.48,0.13,1002,1.2000000000000002,280,2.7,0.0000,0.0000
2019,1,3,20,30,4.9,0,0,0,0,4.800000000000001,0,0,0,0,98.99000000000001,127.98,0.13,1002,1.1,281,2.4000000000000004,0.0000,0.0000
2019,1,3,21,30,4,0,0,0,4,3.8000000000000003,0,0,0,0,98.29,140.62,0.13,1002,1.1,280,2,0.0000,0.0000
2019,1,3,22,30,3.2,0,0,0,0,2.9000000000000004,0,0,0,0,97.91,153.13,0.13,1002,1.1,278,1.9000000000000001,0.0000,0.0000
2019,1,3,23,30,2.6,0,0,0,0,2.2,0,0,0,0,97.27,164.68,0.13,1001,1.2000000000000002,276,2,0.0000,0.0000
2019,1,4,0,30,2.1,0,0,0,7,1.6,0,0,0,0,96.45,170.18,0.13,1001,1.2000000000000002,274,2.2,0.0000,0.0000
2019,1,4,1,30,1.6,0,0,0,7,1.1,0,0,0,0,96.32000000000001,162.42000000000002,0.13,1001,1.2000000000000002,269,2.2,0.0000,0.0000
2019,1,4,2,30,1.4000000000000001,0,0,0,0,0.8,0,0,0,0,95.55,150.5,0.13,1001,1.2000000000000002,265,2.2,0.0000,0.0000
2019,1,4,3,30,1.4000000000000001,0,0,0,0,0.7000000000000001,0,0,0,0,94.86,137.93,0.13,1002,1.2000000000000002,264,2.2,0.0000,0.0000
2019,1,4,4,30,1.4000000000000001,0,0,0,4,0.6000000000000001,0,0,0,0,94.44,125.3,0.13,1002,1.2000000000000002,262,2.2,0.0000,0.0000
2019,1,4,5,30,1.3,0,0,0,0,0.5,0,0,0,0,94.21000000000001,112.84,0.13,1002,1.1,259,2.2,0.0000,0.0000
2019,1,4,6,30,1.2000000000000002,0,0,0,0,0.30000000000000004,0,0,0,0,93.83,100.73,0.13,1003,1.2000000000000002,261,2.2,0.0000,0.0000
2019,1,4,7,30,1.8,14,107,16,0,0.2,14,107,0,16,89.27,88.78,0.13,1003,1.3,266,2.2,0.0000,0.0000
2019,1,4,8,30,3.4000000000000004,54,564,168,0,0.8,54,564,0,168,82.89,78.38,0.13,1004,1.4000000000000001,279,2.5,8.0267,6.1307
2019,1,4,9,30,5.4,73,747,341,8,1.5,49,7,43,52,75.9,68.99,0.13,1005,1.6,294,2.8000000000000003,2.6859,2.0825
2019,1,4,10,30,7.300000000000001,80,837,480,4,2.4000000000000004,80,0,0,80,71.24,61.47,0.13,1004,1.7000000000000002,302,2.7,4.3713,3.4111
2019,1,4,11,30,9,86,876,568,4,3.7,220,34,0,239,69.65,56.61,0.13,1004,1.7000000000000002,307,2.5,13.4206,10.4996
2019,1,4,12,30,10.4,88,883,593,0,5.1000000000000005,185,465,0,451,69.49,55.15,0.13,1003,1.7000000000000002,309,2.2,25.5041,19.9653
2019,1,4,13,30,11.4,83,876,556,0,6.2,83,876,0,556,70.61,57.34,0.13,1003,1.7000000000000002,306,2.1,31.1055,24.3274
2019,1,4,14,30,11.700000000000001,73,847,460,0,7.2,73,847,0,460,73.77,62.800000000000004,0.13,1003,1.6,300,1.9000000000000001,24.9189,19.4285
2019,1,4,15,30,11.200000000000001,60,772,314,0,7.800000000000001,60,772,0,314,79.49,70.76,0.13,1004,1.5,294,1.5,15.9648,12.3509
2019,1,4,16,30,9.1,42,574,137,0,8.5,42,574,0,137,95.73,80.44,0.13,1004,1.4000000000000001,289,0.9,0.0000,0.0000
2019,1,4,17,30,7.6000000000000005,4,31,3,0,7,4,31,0,3,95.66,91.44,0.13,1005,1.3,288,0.8,0.0000,0.0000
2019,1,4,18,30,6.7,0,0,0,0,6.2,0,0,0,0,96.84,103.14,0.15,1005,1.2000000000000002,296,0.8,0.0000,0.0000
2019,1,4,19,30,6.5,0,0,0,0,5.7,0,0,0,0,94.68,115.34,0.15,1006,1.1,298,0.8,0.0000,0.0000
2019,1,4,20,30,6.2,0,0,0,0,5.1000000000000005,0,0,0,0,92.75,127.84,0.15,1006,1,294,0.9,0.0000,0.0000
2019,1,4,21,30,5.800000000000001,0,0,0,0,4.6000000000000005,0,0,0,0,91.75,140.48,0.15,1006,0.9,283,1,0.0000,0.0000
2019,1,4,22,30,5.300000000000001,0,0,0,0,4.1000000000000005,0,0,0,0,92.09,152.99,0.15,1007,0.8,271,1,0.0000,0.0000
2019,1,4,23,30,4.9,0,0,0,0,3.8000000000000003,0,0,0,0,92.41,164.53,0.15,1007,0.8,261,1.1,0.0000,0.0000
2019,1,5,0,30,4.5,0,0,0,0,3.5,0,0,0,0,93.14,170.09,0.15,1007,0.8,255,1.1,0.0000,0.0000
2019,1,5,1,30,4.3,0,0,0,0,3.3000000000000003,0,0,0,0,93.41,162.43,0.15,1007,0.7000000000000001,252,1.2000000000000002,0.0000,0.0000
2019,1,5,2,30,4,0,0,0,0,3.3000000000000003,0,0,0,0,94.91,150.55,0.15,1007,0.7000000000000001,249,1.2000000000000002,0.0000,0.0000
2019,1,5,3,30,3.7,0,0,0,0,3.2,0,0,0,0,96.72,137.98,0.15,1007,0.8,246,1.2000000000000002,0.0000,0.0000
2019,1,5,4,30,3.5,0,0,0,0,3.2,0,0,0,0,98.14,125.35000000000001,0.15,1007,0.8,242,1.2000000000000002,0.0000,0.0000
2019,1,5,5,30,3.3000000000000003,0,0,0,0,3.3000000000000003,0,0,0,0,99.88,112.88,0.15,1008,0.8,239,1.3,0.0000,0.0000
2019,1,5,6,30,3.2,0,0,0,0,3.2,0,0,0,0,100,100.76,0.15,1008,0.8,234,1.2000000000000002,0.0000,0.0000
2019,1,5,7,30,4.7,14,179,18,0,3.5,14,179,0,18,91.7,88.8,0.15,1009,0.8,227,1,0.0000,0.0000
2019,1,5,8,30,7.7,43,683,181,0,5.7,43,683,0,181,87.36,78.38,0.15,1010,0.8,218,1,8.6478,6.6051
2019,1,5,9,30,10.700000000000001,57,849,362,0,7.2,57,849,0,362,79.11,68.97,0.15,1010,0.8,203,1.1,18.7012,14.5000
2019,1,5,10,30,13.9,64,920,504,0,8.8,64,920,0,504,71.32000000000001,61.42,0.15,1010,0.9,198,1.2000000000000002,27.5477,21.4977
2019,1,5,11,30,16.3,66,958,594,0,9.3,66,958,0,594,63.35,56.53,0.15,1009,0.9,202,1.5,33.3682,26.1066
2019,1,5,12,30,17.400000000000002,65,969,620,0,9.4,65,969,0,620,59.49,55.03,0.15,1008,0.9,200,1.7000000000000002,35.0807,27.4634
2019,1,5,13,30,17.6,65,955,582,0,9.9,65,955,0,582,60.51,57.2,0.15,1008,0.9,196,1.7000000000000002,32.5836,25.4850
2019,1,5,14,30,17.3,62,913,481,0,10.5,62,913,0,481,64.53,62.65,0.15,1008,0.9,192,1.5,26.0826,20.3379
2019,1,5,15,30,15.8,54,826,328,0,11.9,54,826,0,328,77.58,70.61,0.15,1008,0.9,185,1.1,16.6994,12.9217
2019,1,5,16,30,12.8,40,631,146,0,12.600000000000001,40,631,0,146,99,80.29,0.15,1008,0.9,177,0.9,0.0000,0.0000
2019,1,5,17,30,11,5,47,4,0,9.8,5,47,0,4,92.35000000000001,91.3,0.15,1008,0.9,175,1,0.0000,0.0000
2019,1,5,18,30,9.600000000000001,0,0,0,0,9.200000000000001,0,0,0,0,97.43,102.99000000000001,0.15,1009,0.9,176,1,0.0000,0.0000
2019,1,5,19,30,9,0,0,0,0,8.700000000000001,0,0,0,0,98.26,115.19,0.15,1009,0.9,178,1.1,0.0000,0.0000
2019,1,5,20,30,8.5,0,0,0,0,8.3,0,0,0,0,98.72,127.7,0.15,1009,0.8,181,1.2000000000000002,0.0000,0.0000
2019,1,5,21,30,8.3,0,0,0,0,8.1,0,0,0,0,98.37,140.34,0.15,1009,0.8,184,1.3,0.0000,0.0000
2019,1,5,22,30,7.7,0,0,0,0,7.7,0,0,0,0,100,152.84,0.15,1009,0.8,188,1.2000000000000002,0.0000,0.0000
2019,1,5,23,30,6.9,0,0,0,0,6.9,0,0,0,0,100,164.38,0.15,1009,0.8,191,1.2000000000000002,0.0000,0.0000
2019,1,6,0,30,6.2,0,0,0,0,6.2,0,0,0,0,100,169.99,0.15,1009,0.8,194,1.2000000000000002,0.0000,0.0000
2019,1,6,1,30,5.800000000000001,0,0,0,0,5.800000000000001,0,0,0,0,100,162.44,0.15,1009,0.8,194,1.2000000000000002,0.0000,0.0000
2019,1,6,2,30,5.6000000000000005,0,0,0,0,5.6000000000000005,0,0,0,0,100,150.59,0.15,1009,0.7000000000000001,192,1.1,0.0000,0.0000
2019,1,6,3,30,5.6000000000000005,0,0,0,0,5.6000000000000005,0,0,0,0,100,138.03,0.15,1009,0.7000000000000001,192,1.1,0.0000,0.0000
2019,1,6,4,30,5.800000000000001,0,0,0,0,5.800000000000001,0,0,0,0,100,125.4,0.15,1008,0.8,194,1.1,0.0000,0.0000
2019,1,6,5,30,5.9,0,0,0,0,5.9,0,0,0,0,100,112.92,0.15,1009,0.8,195,1,0.0000,0.0000
2019,1,6,6,30,6.1000000000000005,0,0,0,0,6,0,0,0,0,99.65,100.79,0.15,1009,0.8,192,1.1,0.0000,0.0000
2019,1,6,7,30,7,15,154,18,0,6.2,15,154,0,18,94.65,88.82000000000001,0.15,1009,0.8,188,1.5,0.0000,0.0000
2019,1,6,8,30,9,46,663,180,0,7.2,46,663,0,180,88.41,78.38,0.15,1010,0.8,187,1.9000000000000001,8.6000,6.5686
2019,1,6,9,30,11.5,58,842,361,0,8.6,58,842,0,361,82.21000000000001,68.94,0.15,1010,0.9,188,2,18.6544,14.4643
2019,1,6,10,30,13.9,65,916,504,0,10,65,916,0,504,77.18,61.36,0.15,1009,0.9,189,2.1,27.5581,21.5066
2019,1,6,11,30,15.8,68,952,594,0,11,73,934,0,589,73.34,56.44,0.15,1008,1,190,2.2,33.1022,25.8994
2019,1,6,12,30,17,66,961,618,0,11.4,95,861,0,590,69.58,54.910000000000004,0.15,1007,1.1,192,2.2,33.4017,26.1503
2019,1,6,13,30,17.400000000000002,66,940,577,7,11.700000000000001,161,546,0,458,69.07000000000001,57.06,0.15,1006,1.3,191,2.2,25.6598,20.0709
2019,1,6,14,30,17.2,65,886,474,7,12.200000000000001,190,262,0,311,72.44,62.49,0.15,1006,1.4000000000000001,186,1.8,16.8821,13.1653
2019,1,6,15,30,16,60,779,321,0,13.3,60,779,0,321,84.16,70.45,0.15,1006,1.6,177,1.4000000000000001,16.3667,12.6670
2019,1,6,16,30,14.600000000000001,44,563,140,7,13.600000000000001,62,208,96,98,93.55,80.14,0.15,1006,1.7000000000000002,167,1.3,0.0000,0.0000
2019,1,6,17,30,14.100000000000001,6,50,5,0,12.9,4,21,14,4,92.78,91.14,0.15,1005,1.8,163,1.4000000000000001,0.0000,0.0000
2019,1,6,18,30,13.700000000000001,0,0,0,7,13,0,0,0,0,95.35000000000001,102.84,0.15,1005,2,163,1.5,0.0000,0.0000
2019,1,6,19,30,13.200000000000001,0,0,0,0,12.9,0,0,0,0,98.19,115.05,0.15,1005,2.1,164,1.6,0.0000,0.0000
2019,1,6,20,30,12.9,0,0,0,7,12.9,0,0,0,0,100,127.56,0.15,1005,2.1,166,1.7000000000000002,0.0000,0.0000
2019,1,6,21,30,12.600000000000001,0,0,0,0,12.600000000000001,0,0,0,0,100,140.20000000000002,0.15,1005,2,168,1.9000000000000001,0.0000,0.0000
2019,1,6,22,30,12.4,0,0,0,7,12.4,0,0,0,0,100,152.70000000000002,0.15,1005,2,171,1.9000000000000001,0.0000,0.0000
2019,1,6,23,30,12.3,0,0,0,0,12.3,0,0,0,0,100,164.22,0.15,1005,2,175,1.8,0.0000,0.0000
2019,1,7,0,30,12.100000000000001,0,0,0,4,12.100000000000001,0,0,0,0,100,169.88,0.15,1005,2.1,179,1.6,0.0000,0.0000
2019,1,7,1,30,12,0,0,0,4,12,0,0,0,0,100,162.45000000000002,0.15,1005,2.3000000000000003,186,1.5,0.0000,0.0000
2019,1,7,2,30,12.100000000000001,0,0,0,4,12.100000000000001,0,0,0,0,100,150.63,0.15,1005,2.7,193,1.7000000000000002,0.0000,0.0000
2019,1,7,3,30,12.600000000000001,0,0,0,7,12.4,0,0,0,0,98.49000000000001,138.07,0.15,1005,3.1,196,2,0.0000,0.0000
2019,1,7,4,30,13.100000000000001,0,0,0,7,12.8,0,0,0,0,98,125.44,0.15,1005,3.5,198,2.4000000000000004,0.0000,0.0000
2019,1,7,5,30,13.8,0,0,0,7,13.200000000000001,0,0,0,0,96.48,112.96000000000001,0.15,1006,3.8000000000000003,204,2.8000000000000003,0.0000,0.0000
2019,1,7,6,30,14.4,0,0,0,7,13.9,0,0,0,0,96.93,100.81,0.15,1006,3.9000000000000004,209,2.8000000000000003,0.0000,0.0000
2019,1,7,7,30,15,13,60,14,7,14.3,3,0,71,3,95.63,88.84,0.15,1007,4,208,2.7,0.0000,0.0000
2019,1,7,8,30,16,59,456,151,4,14.8,28,0,100,28,92.86,78.37,0.15,1007,4.1000000000000005,207,2.8000000000000003,1.3378,1.0218
2019,1,7,9,30,17.5,81,654,316,7,15.700000000000001,55,0,43,55,89.43,68.9,0.15,1007,4.1000000000000005,209,2.9000000000000004,2.8431,2.2046
2019,1,7,10,30,19.1,90,757,454,3,16.7,98,11,18,103,85.94,61.29,0.15,1006,3.9000000000000004,215,3.1,5.6344,4.3973
2019,1,7,11,30,20.3,100,800,543,7,17.5,62,0,32,62,83.76,56.34,0.15,1005,3.5,222,3.1,3.4862,2.7277
2019,1,7,12,30,21.1,106,812,574,7,17.8,52,0,14,52,81.65,54.79,0.15,1004,3,225,3,2.9455,2.3061
2019,1,7,13,30,21.3,97,824,547,8,17.900000000000002,142,2,0,143,80.84,56.910000000000004,0.15,1004,2.4000000000000004,223,2.7,8.0178,6.2719
2019,1,7,14,30,21.1,89,788,455,8,17.8,107,0,0,107,81.58,62.34,0.15,1004,2.1,224,2.3000000000000003,5.8140,4.5345
2019,1,7,15,30,20.1,77,687,309,4,17.900000000000002,133,185,0,195,87.33,70.29,0.15,1004,2,229,1.8,9.9568,7.7076
2019,1,7,16,30,18.7,53,481,137,4,17.6,66,100,100,83,93.34,79.98,0.15,1004,1.8,232,1.4000000000000001,3.9575,3.0159
2019,1,7,17,30,18.1,6,33,5,7,16.900000000000002,3,0,43,3,92.61,90.99,0.15,1005,1.7000000000000002,233,1.3,0.0000,0.0000
2019,1,7,18,30,16.8,0,0,0,7,16.3,0,0,0,0,96.83,102.69,0.14,1005,1.4000000000000001,236,1.2000000000000002,0.0000,0.0000
2019,1,7,19,30,16.1,0,0,0,3,15.700000000000001,0,0,0,0,97.67,114.9,0.14,1005,1.3,240,1.2000000000000002,0.0000,0.0000
