Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2008,1,1,14,30,8.6,54,954,483,0,-5.300000000000001,54,954,0,483,36.86,63.230000000000004,0.12,1027,0.4,333,3.6,26.0889,20.3346
2008,1,1,15,30,7.5,46,871,327,0,-5,46,871,0,327,40.64,71.21000000000001,0.12,1027,0.4,336,3.3000000000000003,16.5573,12.8014
2008,1,1,16,30,5.5,33,676,140,0,-4.6000000000000005,33,676,0,140,48.2,80.9,0.12,1028,0.4,339,2.7,0.0000,0.0000
2008,1,1,17,30,4.2,0,0,0,0,-4.1000000000000005,0,0,0,0,54.71,91.9,0.12,1028,0.4,341,2.3000000000000003,0.0000,0.0000
2008,1,1,18,30,2.1,0,0,0,0,-4.1000000000000005,0,0,0,0,63.620000000000005,103.59,0.12,1029,0.30000000000000004,342,1.9000000000000001,0.0000,0.0000
2008,1,1,19,30,0.9,0,0,0,0,-4.4,0,0,0,0,67.89,115.78,0.12,1030,0.30000000000000004,342,1.6,0.0000,0.0000
2008,1,1,20,30,-0.2,0,0,0,0,-4.9,0,0,0,0,70.8,128.29,0.12,1030,0.30000000000000004,341,1.3,0.0000,0.0000
2008,1,1,21,30,-1.2000000000000002,0,0,0,0,-5.300000000000001,0,0,0,0,73.4,140.93,0.12,1030,0.30000000000000004,339,1.2000000000000002,0.0000,0.0000
2008,1,1,22,30,-2.3000000000000003,0,0,0,0,-5.6000000000000005,0,0,0,0,77.97,153.44,0.12,1031,0.30000000000000004,336,1,0.0000,0.0000
2008,1,1,23,30,-3.3000000000000003,0,0,0,0,-5.800000000000001,0,0,0,0,82.97,165.01,0.12,1032,0.30000000000000004,333,1,0.0000,0.0000
2008,1,2,0,30,-3.9000000000000004,0,0,0,0,-6,0,0,0,0,85.23,170.38,0.12,1032,0.30000000000000004,331,1,0.0000,0.0000
2008,1,2,1,30,-4.2,0,0,0,0,-6.300000000000001,0,0,0,0,85.11,162.37,0.12,1032,0.30000000000000004,331,1,0.0000,0.0000
2008,1,2,2,30,-4.3,0,0,0,0,-6.6000000000000005,0,0,0,0,84.15,150.4,0.12,1032,0.30000000000000004,331,1,0.0000,0.0000
2008,1,2,3,30,-4.4,0,0,0,0,-6.800000000000001,0,0,0,0,83.49,137.81,0.12,1032,0.30000000000000004,334,1,0.0000,0.0000
2008,1,2,4,30,-4.6000000000000005,0,0,0,0,-6.9,0,0,0,0,83.77,125.18,0.12,1032,0.30000000000000004,337,1.1,0.0000,0.0000
2008,1,2,5,30,-4.800000000000001,0,0,0,0,-7,0,0,0,0,84.32000000000001,112.73,0.12,1033,0.30000000000000004,338,1.2000000000000002,0.0000,0.0000
2008,1,2,6,30,-4.800000000000001,0,0,0,0,-7.1000000000000005,0,0,0,0,83.64,100.64,0.12,1033,0.30000000000000004,337,1.3,0.0000,0.0000
2008,1,2,7,30,-3.5,12,301,19,0,-7.2,12,301,0,19,75.78,88.71000000000001,0.12,1034,0.30000000000000004,336,1.9000000000000001,0.0000,0.0000
2008,1,2,8,30,-1.3,38,756,191,0,-7.6000000000000005,38,756,0,191,62.4,78.36,0.12,1035,0.30000000000000004,340,2.7,9.1263,6.9708
2008,1,2,9,30,0.5,50,908,375,0,-10.100000000000001,50,908,0,375,45,69.01,0.12,1036,0.30000000000000004,342,3.1,19.3661,15.0149
2008,1,2,10,30,1.9000000000000001,56,977,522,0,-10.600000000000001,56,977,0,522,39.03,61.56,0.12,1036,0.30000000000000004,341,3.1,28.5064,22.2439
2008,1,2,11,30,3,58,1010,612,0,-10.600000000000001,58,1010,0,612,36.050000000000004,56.77,0.12,1035,0.30000000000000004,342,3.1,34.3381,26.8625
2008,1,2,12,30,3.8000000000000003,59,1019,638,0,-10.5,59,1019,0,638,34.52,55.38,0.12,1034,0.30000000000000004,344,3,36.0401,28.2106
2008,1,2,13,30,4,59,993,591,0,-10.200000000000001,59,993,0,591,34.83,57.620000000000005,0.12,1033,0.4,349,2.9000000000000004,33.0155,25.8178
2008,1,2,14,30,3.8000000000000003,55,954,487,0,-9.8,55,954,0,487,36.230000000000004,63.1,0.12,1033,0.4,353,2.6,26.3282,20.5230
2008,1,2,15,30,2.8000000000000003,51,865,331,0,-9.5,51,865,0,331,39.96,71.08,0.12,1032,0.4,355,2,16.7799,12.9758
2008,1,2,16,30,0,36,672,144,0,-7.800000000000001,36,672,0,144,55.75,80.76,0.12,1032,0.4,357,1.3,0.0000,0.0000
2008,1,2,17,30,-2,0,0,0,0,-6.4,0,0,0,0,71.59,91.77,0.12,1032,0.4,357,1,0.0000,0.0000
2008,1,2,18,30,-3.4000000000000004,0,0,0,4,-7.1000000000000005,0,0,0,0,75.43,103.45,0.12,1033,0.4,3,1,0.0000,0.0000
2008,1,2,19,30,-3.9000000000000004,0,0,0,0,-7.5,0,0,0,0,75.76,115.65,0.12,1033,0.4,8,0.9,0.0000,0.0000
2008,1,2,20,30,-4.1000000000000005,0,0,0,7,-7.800000000000001,0,0,0,0,75.24,128.15,0.12,1033,0.4,14,0.8,0.0000,0.0000
2008,1,2,21,30,-3.9000000000000004,0,0,0,7,-7.6000000000000005,0,0,0,0,75.28,140.79,0.12,1033,0.4,21,0.8,0.0000,0.0000
2008,1,2,22,30,-3.9000000000000004,0,0,0,7,-7.1000000000000005,0,0,0,0,78.3,153.3,0.12,1033,0.4,31,0.7000000000000001,0.0000,0.0000
2008,1,2,23,30,-4.2,0,0,0,7,-7.300000000000001,0,0,0,0,78.74,164.87,0.12,1033,0.4,44,0.7000000000000001,0.0000,0.0000
2008,1,3,0,30,-4.1000000000000005,0,0,0,7,-7.4,0,0,0,0,77.71000000000001,170.31,0.12,1032,0.4,58,0.8,0.0000,0.0000
2008,1,3,1,30,-4,0,0,0,4,-7.2,0,0,0,0,78.59,162.4,0.12,1032,0.4,72,0.7000000000000001,0.0000,0.0000
2008,1,3,2,30,-4.1000000000000005,0,0,0,4,-7.1000000000000005,0,0,0,0,79.91,150.45000000000002,0.12,1032,0.4,86,0.7000000000000001,0.0000,0.0000
2008,1,3,3,30,-4.4,0,0,0,7,-7,0,0,0,0,82.01,137.87,0.12,1031,0.4,98,0.7000000000000001,0.0000,0.0000
2008,1,3,4,30,-4.800000000000001,0,0,0,7,-7.2,0,0,0,0,83.5,125.24000000000001,0.12,1031,0.4,108,0.8,0.0000,0.0000
2008,1,3,5,30,-5.2,0,0,0,4,-7.5,0,0,0,0,84.07000000000001,112.79,0.12,1031,0.4,114,0.9,0.0000,0.0000
2008,1,3,6,30,-5,0,0,0,4,-7.6000000000000005,0,0,0,0,81.88,100.69,0.12,1031,0.4,122,1.1,0.0000,0.0000
2008,1,3,7,30,-3.8000000000000003,13,175,17,4,-7.6000000000000005,6,0,7,6,74.97,88.74,0.12,1031,0.5,130,1.5,0.0000,0.0000
2008,1,3,8,30,-1.7000000000000002,55,615,179,0,-7.800000000000001,55,615,0,179,63.35,78.37,0.12,1032,0.5,138,1.8,8.5526,6.5325
2008,1,3,9,30,-0.2,79,782,359,0,-8.5,79,782,0,359,53.43,69.01,0.12,1032,0.5,145,1.9000000000000001,18.5398,14.3742
2008,1,3,10,30,0.6000000000000001,93,851,499,8,-8.8,177,406,0,371,49.33,61.52,0.12,1031,0.6000000000000001,150,1.9000000000000001,20.2654,15.8137
2008,1,3,11,30,1.2000000000000002,100,888,588,6,-8.8,252,141,0,329,47.4,56.71,0.12,1030,0.6000000000000001,152,1.9000000000000001,18.4651,14.4455
2008,1,3,12,30,1.8,82,952,624,6,-8.700000000000001,260,103,0,319,45.71,55.28,0.12,1029,0.6000000000000001,151,2,18.0285,14.1125
2008,1,3,13,30,2.5,79,939,583,7,-8.5,244,115,0,306,43.980000000000004,57.5,0.12,1027,0.6000000000000001,148,2,17.1050,13.3767
2008,1,3,14,30,2.7,71,903,481,7,-8.3,166,408,0,352,44.18,62.97,0.12,1026,0.6000000000000001,149,1.9000000000000001,19.0466,14.8483
2008,1,3,15,30,2.1,60,807,324,7,-7.6000000000000005,134,125,0,175,48.74,70.93,0.12,1026,0.7000000000000001,150,1.4000000000000001,8.8837,6.8712
2008,1,3,16,30,-0.1,41,607,140,7,-5.1000000000000005,58,23,0,62,68.97,80.61,0.12,1025,0.7000000000000001,148,1,0.0000,0.0000
2008,1,3,17,30,-1.6,0,0,0,0,-5.2,0,0,0,0,76.37,91.62,0.12,1025,0.7000000000000001,146,0.9,0.0000,0.0000
2008,1,3,18,30,-2,0,0,0,0,-5.6000000000000005,0,0,0,0,76.10000000000001,103.31,0.12,1025,0.8,149,1.2000000000000002,0.0000,0.0000
2008,1,3,19,30,-2,0,0,0,0,-5.800000000000001,0,0,0,0,75.44,115.51,0.12,1025,0.8,152,1.3,0.0000,0.0000
2008,1,3,20,30,-2.3000000000000003,0,0,0,0,-5.7,0,0,0,0,77.21000000000001,128.02,0.12,1025,0.8,154,1.3,0.0000,0.0000
2008,1,3,21,30,-2.6,0,0,0,0,-5.7,0,0,0,0,79.53,140.66,0.12,1024,0.8,155,1.4000000000000001,0.0000,0.0000
2008,1,3,22,30,-2.8000000000000003,0,0,0,0,-5.6000000000000005,0,0,0,0,81.27,153.16,0.12,1024,0.8,156,1.5,0.0000,0.0000
2008,1,3,23,30,-2.9000000000000004,0,0,0,0,-5.5,0,0,0,0,82.42,164.72,0.12,1023,0.8,157,1.5,0.0000,0.0000
2008,1,4,0,30,-3,0,0,0,0,-5.4,0,0,0,0,83.67,170.23,0.12,1023,0.8,158,1.6,0.0000,0.0000
2008,1,4,1,30,-2.9000000000000004,0,0,0,4,-5.300000000000001,0,0,0,0,83.69,162.43,0.12,1022,0.9,157,1.7000000000000002,0.0000,0.0000
2008,1,4,2,30,-2.9000000000000004,0,0,0,1,-5.1000000000000005,0,0,0,0,84.48,150.51,0.12,1022,1,155,1.8,0.0000,0.0000
2008,1,4,3,30,-2.8000000000000003,0,0,0,7,-5,0,0,0,0,84.69,137.93,0.12,1021,1,154,1.8,0.0000,0.0000
2008,1,4,4,30,-2.7,0,0,0,7,-4.800000000000001,0,0,0,0,85.39,125.3,0.12,1021,1.1,154,1.8,0.0000,0.0000
2008,1,4,5,30,-2.5,0,0,0,4,-4.5,0,0,0,0,86.09,112.84,0.12,1021,1.2000000000000002,156,1.9000000000000001,0.0000,0.0000
2008,1,4,6,30,-2.1,0,0,0,0,-4.2,0,0,0,0,85.7,100.73,0.12,1021,1.3,157,2.1,0.0000,0.0000
2008,1,4,7,30,-0.7000000000000001,12,149,16,1,-3.7,12,149,0,16,80.32000000000001,88.77,0.12,1021,1.4000000000000001,160,2.4000000000000004,0.0000,0.0000
2008,1,4,8,30,2.2,48,614,171,0,-2.6,48,614,0,171,70.75,78.38,0.12,1021,1.5,162,2.7,8.1700,6.2402
2008,1,4,9,30,5.4,65,782,345,1,-0.7000000000000001,65,782,0,345,64.69,69,0.12,1021,1.6,163,2.8000000000000003,17.8184,13.8150
2008,1,4,10,30,8,74,860,485,0,1.3,74,860,0,485,62.78,61.480000000000004,0.12,1020,1.7000000000000002,167,3,26.4992,20.6787
2008,1,4,11,30,9.700000000000001,78,896,571,1,3.4000000000000004,78,896,0,571,64.9,56.63,0.12,1019,1.8,173,3.1,32.0602,25.0821
2008,1,4,12,30,10.700000000000001,89,878,590,7,4.9,232,387,0,453,67.23,55.18,0.12,1017,1.9000000000000001,176,3.2,25.6136,20.0508
2008,1,4,13,30,11.100000000000001,87,858,550,7,6.1000000000000005,230,55,0,260,71.25,57.370000000000005,0.12,1016,2,178,3.2,14.5435,11.3742
2008,1,4,14,30,11,82,808,451,7,7,189,50,0,212,76.21000000000001,62.83,0.12,1015,2,178,3,11.4820,8.9520
2008,1,4,15,30,10.3,78,663,297,7,7.5,110,0,0,110,82.96000000000001,70.79,0.12,1015,2.1,176,2.6,5.5912,4.3254
2008,1,4,16,30,9.3,54,410,122,7,7.7,38,0,0,38,89.95,80.47,0.12,1015,2.1,173,2.1,0.0000,0.0000
2008,1,4,17,30,8.6,0,0,0,7,7.7,0,0,0,0,94.16,91.48,0.12,1015,2.1,171,1.9000000000000001,0.0000,0.0000
2008,1,4,18,30,8.700000000000001,0,0,0,7,7.9,0,0,0,0,94.45,103.17,0.12,1015,2.3000000000000003,172,2.6,0.0000,0.0000
2008,1,4,19,30,8.8,0,0,0,7,8.1,0,0,0,0,95.52,115.37,0.12,1015,2.5,175,2.8000000000000003,0.0000,0.0000
2008,1,4,20,30,8.9,0,0,0,7,8.4,0,0,0,0,96.86,127.88000000000001,0.12,1014,2.6,176,2.7,0.0000,0.0000
2008,1,4,21,30,9,0,0,0,7,8.700000000000001,0,0,0,0,97.95,140.52,0.12,1013,2.7,177,2.7,0.0000,0.0000
2008,1,4,22,30,9.4,0,0,0,7,9,0,0,0,0,97.55,153.02,0.12,1013,2.7,179,2.7,0.0000,0.0000
2008,1,4,23,30,9.8,0,0,0,7,9.5,0,0,0,0,98.3,164.58,0.12,1012,2.8000000000000003,180,2.6,0.0000,0.0000
2008,1,5,0,30,10.200000000000001,0,0,0,7,10,0,0,0,0,98.42,170.14000000000001,0.12,1012,2.9000000000000004,182,2.4000000000000004,0.0000,0.0000
2008,1,5,1,30,10.4,0,0,0,7,10.200000000000001,0,0,0,0,98.7,162.45000000000002,0.12,1012,3,180,2.2,0.0000,0.0000
2008,1,5,2,30,10.5,0,0,0,7,10.3,0,0,0,0,98.96000000000001,150.55,0.12,1011,3,176,1.9000000000000001,0.0000,0.0000
2008,1,5,3,30,10.600000000000001,0,0,0,7,10.5,0,0,0,0,99.3,137.99,0.12,1011,3,176,1.8,0.0000,0.0000
2008,1,5,4,30,10.8,0,0,0,7,10.700000000000001,0,0,0,0,99.28,125.35000000000001,0.12,1010,3,180,1.9000000000000001,0.0000,0.0000
2008,1,5,5,30,11.100000000000001,0,0,0,6,11,0,0,0,0,99.17,112.88,0.12,1010,3,185,2.1,0.0000,0.0000
2008,1,5,6,30,11.600000000000001,0,0,0,7,11.3,0,0,0,0,98.17,100.76,0.12,1010,3,188,2.3000000000000003,0.0000,0.0000
2008,1,5,7,30,12.600000000000001,11,36,12,7,11.8,2,0,7,2,95.06,88.81,0.12,1010,2.9000000000000004,192,2.6,0.0000,0.0000
2008,1,5,8,30,14.100000000000001,59,477,155,6,12.5,4,0,0,4,89.99,78.39,0.12,1010,2.8000000000000003,196,2.9000000000000004,0.1911,0.1460
2008,1,5,9,30,15.8,77,691,325,4,13.4,12,0,0,12,85.65,68.98,0.12,1010,2.8000000000000003,198,3,0.6199,0.4806
2008,1,5,10,30,17.5,84,798,466,3,14.3,167,8,0,170,81.43,61.44,0.12,1010,2.7,200,3.2,9.2907,7.2502
2008,1,5,11,30,19,84,857,556,3,15.100000000000001,178,4,0,180,78.03,56.550000000000004,0.12,1009,2.6,202,3.6,10.1106,7.9102
2008,1,5,12,30,20.1,79,883,585,2,15.700000000000001,266,130,7,341,75.77,55.07,0.12,1007,2.6,205,3.8000000000000003,19.2908,15.1018
2008,1,5,13,30,20.700000000000003,77,873,549,2,15.9,241,79,7,283,74.2,57.24,0.12,1006,2.5,206,3.7,15.8407,12.3894
2008,1,5,14,30,20.700000000000003,70,835,452,2,16.1,201,97,7,245,74.82000000000001,62.690000000000005,0.12,1006,2.5,203,3.3000000000000003,13.2818,10.3562
2008,1,5,15,30,20.1,62,735,305,0,16.3,62,735,0,305,78.91,70.64,0.12,1006,2.5,197,2.9000000000000004,15.5241,12.0119
2008,1,5,16,30,18.8,42,529,131,0,16.5,42,529,0,131,86.51,80.33,0.12,1006,2.5,191,2.6,0.0000,0.0000
2008,1,5,17,30,18,0,0,0,0,16.400000000000002,0,0,0,0,90.58,91.33,0.12,1006,2.5,188,2.5,0.0000,0.0000
2008,1,5,18,30,17.2,0,0,0,0,16.6,0,0,0,0,96.09,103.02,0.12,1006,2.5,186,2.8000000000000003,0.0000,0.0000
2008,1,5,19,30,16.8,0,0,0,0,16.7,0,0,0,0,99.11,115.23,0.12,1006,2.5,185,2.8000000000000003,0.0000,0.0000
2008,1,5,20,30,16.400000000000002,0,0,0,0,16.400000000000002,0,0,0,0,100,127.74000000000001,0.12,1006,2.5,183,2.7,0.0000,0.0000
2008,1,5,21,30,15.9,0,0,0,0,15.9,0,0,0,0,100,140.38,0.12,1006,2.5,183,2.6,0.0000,0.0000
2008,1,5,22,30,15.600000000000001,0,0,0,0,15.600000000000001,0,0,0,0,100,152.88,0.12,1006,2.4000000000000004,185,2.5,0.0000,0.0000
2008,1,5,23,30,15.4,0,0,0,1,15.4,0,0,0,0,100,164.42000000000002,0.12,1006,2.4000000000000004,187,2.6,0.0000,0.0000
2008,1,6,0,30,15.200000000000001,0,0,0,0,15.200000000000001,0,0,0,0,100,170.04,0.12,1006,2.4000000000000004,188,2.7,0.0000,0.0000
2008,1,6,1,30,15,0,0,0,3,15,0,0,0,0,100,162.46,0.12,1007,2.4000000000000004,189,2.7,0.0000,0.0000
2008,1,6,2,30,14.8,0,0,0,3,14.700000000000001,0,0,0,0,99.67,150.6,0.12,1007,2.4000000000000004,190,2.6,0.0000,0.0000
2008,1,6,3,30,14.700000000000001,0,0,0,0,14.5,0,0,0,0,99,138.03,0.12,1006,2.4000000000000004,189,2.5,0.0000,0.0000
2008,1,6,4,30,14.600000000000001,0,0,0,1,14.5,0,0,0,0,99.14,125.4,0.12,1006,2.3000000000000003,189,2.3000000000000003,0.0000,0.0000
2008,1,6,5,30,14.600000000000001,0,0,0,1,14.5,0,0,0,0,99.17,112.92,0.12,1007,2.3000000000000003,188,2.2,0.0000,0.0000
2008,1,6,6,30,14.700000000000001,0,0,0,1,14.5,0,0,0,0,98.81,100.79,0.12,1007,2.3000000000000003,188,2.3000000000000003,0.0000,0.0000
2008,1,6,7,30,15.700000000000001,12,124,14,1,14.700000000000001,12,124,0,14,93.60000000000001,88.83,0.12,1007,2.2,190,2.7,0.0000,0.0000
2008,1,6,8,30,17.400000000000002,47,591,166,1,15.4,47,591,0,166,88.11,78.39,0.12,1008,2.3000000000000003,192,3.2,7.9308,6.0574
2008,1,6,9,30,19.1,64,762,338,3,16.2,151,111,0,190,83.29,68.96000000000001,0.12,1008,2.3000000000000003,194,3.6,9.8164,7.6113
2008,1,6,10,30,20.6,74,839,476,1,16.6,74,839,0,476,77.8,61.38,0.12,1007,2.4000000000000004,197,4.1000000000000005,26.0238,20.3089
2008,1,6,11,30,21.8,78,880,564,3,16.7,251,96,0,304,72.7,56.47,0.12,1007,2.4000000000000004,198,4.2,17.0824,13.3653
2008,1,6,12,30,22.5,84,876,587,2,16.6,262,242,7,401,69.5,54.95,0.12,1006,2.5,198,4.1000000000000005,22.6977,17.7698
2008,1,6,13,30,22.8,83,855,547,3,16.6,191,11,0,197,67.94,57.1,0.12,1005,2.6,196,3.9000000000000004,11.0348,8.6312
2008,1,6,14,30,22.400000000000002,79,803,449,3,16.6,176,22,0,187,69.54,62.53,0.12,1005,2.6,192,3.5,10.1483,7.9138
2008,1,6,15,30,21.5,71,689,301,3,16.8,76,0,0,76,74.43,70.49,0.12,1004,2.6,187,2.9000000000000004,3.8736,2.9978
2008,1,6,16,30,20.1,48,480,130,3,17.1,63,123,0,84,82.74,80.18,0.12,1004,2.6,182,2.3000000000000003,0.0000,0.0000
2008,1,6,17,30,19.200000000000003,0,0,0,1,17,0,0,0,0,86.9,91.18,0.12,1005,2.6,180,2,0.0000,0.0000
2008,1,6,18,30,18.2,0,0,0,3,17,0,0,0,0,92.89,102.88,0.12,1005,2.5,177,2.3000000000000003,0.0000,0.0000
2008,1,6,19,30,17.7,0,0,0,0,17.1,0,0,0,0,96.46000000000001,115.08,0.12,1005,2.4000000000000004,177,2.4000000000000004,0.0000,0.0000
2008,1,6,20,30,17.400000000000002,0,0,0,3,17.2,0,0,0,0,98.63,127.59,0.12,1005,2.3000000000000003,179,2.5,0.0000,0.0000
2008,1,6,21,30,17.1,0,0,0,0,17.1,0,0,0,0,100,140.23,0.12,1005,2.3000000000000003,180,2.5,0.0000,0.0000
2008,1,6,22,30,16.8,0,0,0,0,16.8,0,0,0,0,100,152.73,0.12,1005,2.4000000000000004,181,2.4000000000000004,0.0000,0.0000
2008,1,6,23,30,16.7,0,0,0,0,16.7,0,0,0,0,100,164.27,0.12,1005,2.4000000000000004,181,2.5,0.0000,0.0000
2008,1,7,0,30,16.6,0,0,0,0,16.6,0,0,0,0,100,169.93,0.12,1005,2.5,180,2.5,0.0000,0.0000
2008,1,7,1,30,16.5,0,0,0,0,16.400000000000002,0,0,0,0,99.68,162.47,0.12,1005,2.5,178,2.5,0.0000,0.0000
2008,1,7,2,30,16.400000000000002,0,0,0,3,16.3,0,0,0,0,99.31,150.63,0.12,1005,2.6,179,2.6,0.0000,0.0000
2008,1,7,3,30,16.400000000000002,0,0,0,3,16.2,0,0,0,0,98.58,138.08,0.12,1005,2.6,182,2.6,0.0000,0.0000
2008,1,7,4,30,16.2,0,0,0,3,16.1,0,0,0,0,99.32000000000001,125.44,0.12,1005,2.7,181,2.4000000000000004,0.0000,0.0000
2008,1,7,5,30,16.2,0,0,0,3,16,0,0,0,0,98.79,112.96000000000001,0.12,1005,2.7,178,2.2,0.0000,0.0000
2008,1,7,6,30,16.3,0,0,0,3,16,0,0,0,0,97.91,100.82000000000001,0.12,1006,2.8000000000000003,176,2.3000000000000003,0.0000,0.0000
2008,1,7,7,30,17,11,100,13,3,16,3,0,7,3,94.02,88.85000000000001,0.12,1006,2.8000000000000003,176,2.6,0.0000,0.0000
2008,1,7,8,30,18.3,48,565,162,3,16.5,66,0,7,66,89.02,78.38,0.12,1006,2.8000000000000003,174,2.9000000000000004,3.1533,2.4085
2008,1,7,9,30,19.6,67,741,333,3,17.1,139,28,0,149,85.27,68.92,0.12,1006,2.8000000000000003,172,3,7.7008,5.9712
2008,1,7,10,30,20.700000000000003,77,822,471,3,17.5,18,0,0,18,82.03,61.32,0.12,1006,2.8000000000000003,173,3.3000000000000003,0.9845,0.7683
2008,1,7,11,30,21.700000000000003,80,866,560,3,17.900000000000002,32,0,0,32,78.94,56.370000000000005,0.12,1005,2.8000000000000003,178,3.5,1.7990,1.4076
2008,1,7,12,30,22.5,90,852,581,3,18.1,74,0,0,74,76.39,54.82,0.12,1004,2.9000000000000004,183,3.6,4.1911,3.2813
2008,1,7,13,30,22.8,88,835,543,3,18.2,211,422,0,441,75.39,56.95,0.12,1003,3,182,3.4000000000000004,24.7212,19.3377
2008,1,7,14,30,22.6,79,793,447,3,18.400000000000002,156,3,0,157,77.15,62.38,0.12,1003,3.1,176,2.9000000000000004,8.5286,6.6514
