Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,2,5,30,14.600000000000001,0,0,0,1,14.600000000000001,0,0,0,0,99.68,112.77,0.11,999,2.8000000000000003,149,1.2000000000000002,0.0000,0.0000
2017,1,2,6,30,15.200000000000001,0,0,0,3,15,0,0,0,0,99.01,100.67,0.11,1000,3.2,165,1.1,0.0000,0.0000
2017,1,2,7,30,16.2,12,80,13,9,15.600000000000001,3,0,7,3,96.47,88.77,0.11,999,3.7,203,0.8,0.0000,0.0000
2017,1,2,8,30,17.2,50,526,156,9,16.8,9,0,7,9,97.64,78.37,0.11,998,4.1000000000000005,270,1.3,0.4300,0.3284
2017,1,2,9,30,17.5,65,720,323,9,17.400000000000002,26,0,7,26,99.28,69.01,0.11,998,4.1000000000000005,302,2.1,1.3427,1.0410
2017,1,2,10,30,17.5,69,830,465,6,17.3,117,0,0,117,98.8,61.52,0.11,999,3.3000000000000003,306,1.7000000000000002,6.3910,4.9871
2017,1,2,11,30,17.8,70,902,565,1,16.7,70,902,0,565,93.56,56.71,0.11,999,2.2,300,1.6,31.7106,24.8077
2017,1,2,12,30,19,65,941,601,0,15.700000000000001,65,941,0,601,80.97,55.29,0.11,998,1.6,283,2.2,33.9644,26.5868
2017,1,2,13,30,19.8,63,934,565,0,14.100000000000001,63,934,0,565,69.89,57.52,0.11,998,1.4000000000000001,277,2.4000000000000004,31.5795,24.6960
2017,1,2,14,30,19.8,58,899,466,0,12.700000000000001,58,899,0,466,63.81,63,0.11,998,1.3,269,2.1,25.2100,19.6527
2017,1,2,15,30,18.6,50,819,317,0,12.4,50,819,0,317,67.37,70.96000000000001,0.11,999,1.2000000000000002,259,1.4000000000000001,16.0878,12.4427
2017,1,2,16,30,15.700000000000001,34,629,137,1,13.9,34,629,0,137,88.79,80.65,0.11,999,1.2000000000000002,248,1,0.0000,0.0000
2017,1,2,17,30,13.9,0,0,0,1,11.9,0,0,0,0,87.67,91.65,0.11,1000,1.2000000000000002,242,0.9,0.0000,0.0000
2017,1,2,18,30,12.700000000000001,0,0,0,1,11,0,0,0,0,89.62,103.34,0.11,1001,1.1,231,1,0.0000,0.0000
2017,1,2,19,30,12.5,0,0,0,8,10.5,0,0,0,0,87.34,115.53,0.11,1001,1.1,230,1.2000000000000002,0.0000,0.0000
2017,1,2,20,30,12.4,0,0,0,8,10,0,0,0,0,85.41,128.04,0.11,1002,1.1,234,1.2000000000000002,0.0000,0.0000
2017,1,2,21,30,11.9,0,0,0,8,9.700000000000001,0,0,0,0,86.38,140.68,0.11,1002,1.1,239,1.2000000000000002,0.0000,0.0000
2017,1,2,22,30,11.600000000000001,0,0,0,4,9.5,0,0,0,0,86.71000000000001,153.19,0.11,1002,1.1,243,1.2000000000000002,0.0000,0.0000
2017,1,2,23,30,11.4,0,0,0,8,9.3,0,0,0,0,86.78,164.75,0.11,1002,1.1,246,1.2000000000000002,0.0000,0.0000
2017,1,3,0,30,11.100000000000001,0,0,0,8,9.1,0,0,0,0,87.69,170.24,0.11,1002,1.1,246,1.2000000000000002,0.0000,0.0000
2017,1,3,1,30,10.5,0,0,0,8,8.9,0,0,0,0,90.04,162.42000000000002,0.11,1002,1.1,243,1.1,0.0000,0.0000
2017,1,3,2,30,10,0,0,0,8,8.700000000000001,0,0,0,0,91.49,150.49,0.11,1002,1.1,238,1.1,0.0000,0.0000
2017,1,3,3,30,9.600000000000001,0,0,0,8,8.6,0,0,0,0,93.21000000000001,137.92000000000002,0.11,1002,1.1,233,1.1,0.0000,0.0000
2017,1,3,4,30,9.4,0,0,0,6,8.5,0,0,0,0,94.07000000000001,125.28,0.11,1002,1.1,229,1.1,0.0000,0.0000
2017,1,3,5,30,9.4,0,0,0,8,8.5,0,0,0,0,94.09,112.82000000000001,0.11,1002,1.2000000000000002,231,1.1,0.0000,0.0000
2017,1,3,6,30,9.200000000000001,0,0,0,8,8.5,0,0,0,0,95.36,100.71000000000001,0.11,1002,1.2000000000000002,236,1.2000000000000002,0.0000,0.0000
2017,1,3,7,30,10,11,234,16,8,8.5,7,0,7,7,90.22,88.78,0.11,1003,1.2000000000000002,242,1.5,0.0000,0.0000
2017,1,3,8,30,12.3,39,692,178,8,8.9,73,213,7,116,79.66,78.38,0.11,1003,1.1,250,1.9000000000000001,5.5422,4.2331
2017,1,3,9,30,14.8,51,850,355,8,9.3,125,387,7,264,69.85000000000001,69,0.11,1004,1.1,269,2.2,13.6349,10.5715
2017,1,3,10,30,17,57,922,497,4,9,187,365,0,361,59.27,61.49,0.11,1004,1.1,289,2.8000000000000003,19.7229,15.3907
2017,1,3,11,30,17.900000000000002,61,947,582,8,8.700000000000001,197,489,0,466,54.74,56.64,0.11,1004,1.3,301,3.4000000000000004,26.1634,20.4687
2017,1,3,12,30,17.8,72,935,606,4,8.5,236,372,0,448,54.56,55.19,0.11,1004,1.4000000000000001,310,3.8000000000000003,25.3298,19.8285
2017,1,3,13,30,16.8,75,901,561,8,8.5,157,592,0,476,58,57.39,0.11,1005,1.6,316,4,26.6230,20.8212
2017,1,3,14,30,15.200000000000001,80,824,456,1,8.200000000000001,80,824,0,456,63.1,62.86,0.11,1005,1.7000000000000002,319,4,24.6923,19.2510
2017,1,3,15,30,13.100000000000001,73,704,304,4,7.5,36,0,0,36,68.84,70.82000000000001,0.11,1006,1.7000000000000002,320,3.7,1.8294,1.4151
2017,1,3,16,30,10.9,53,448,127,4,6.300000000000001,27,0,7,27,73.41,80.5,0.11,1007,1.6,321,3.3000000000000003,0.0000,0.0000
2017,1,3,17,30,9.8,0,0,0,4,5,0,0,0,0,72.06,91.51,0.11,1007,1.6,321,3,0.0000,0.0000
2017,1,3,18,30,8,0,0,0,8,3.8000000000000003,0,0,0,0,74.84,103.2,0.11,1008,1.5,320,2.8000000000000003,0.0000,0.0000
2017,1,3,19,30,7.2,0,0,0,8,2.8000000000000003,0,0,0,0,73.67,115.4,0.11,1009,1.4000000000000001,321,2.9000000000000004,0.0000,0.0000
2017,1,3,20,30,6.6000000000000005,0,0,0,8,2,0,0,0,0,72.28,127.9,0.11,1010,1.4000000000000001,324,3,0.0000,0.0000
2017,1,3,21,30,6.2,0,0,0,8,1.2000000000000002,0,0,0,0,70.17,140.54,0.11,1010,1.4000000000000001,327,3,0.0000,0.0000
2017,1,3,22,30,5.7,0,0,0,8,0.5,0,0,0,0,69.26,153.05,0.11,1011,1.5,330,2.9000000000000004,0.0000,0.0000
2017,1,3,23,30,5.300000000000001,0,0,0,1,-0.2,0,0,0,0,67.73,164.6,0.11,1011,1.5,334,2.7,0.0000,0.0000
2017,1,4,0,30,4.800000000000001,0,0,0,2,-0.7000000000000001,0,0,0,0,67.36,170.15,0.11,1011,1.4000000000000001,339,2.4000000000000004,0.0000,0.0000
2017,1,4,1,30,4.3,0,0,0,1,-1.1,0,0,0,0,67.88,162.44,0.11,1011,1.4000000000000001,342,2.1,0.0000,0.0000
2017,1,4,2,30,3.7,0,0,0,4,-1.3,0,0,0,0,69.62,150.54,0.11,1011,1.4000000000000001,344,2.1,0.0000,0.0000
2017,1,4,3,30,3.2,0,0,0,8,-1.6,0,0,0,0,70.86,137.97,0.11,1011,1.4000000000000001,345,2.1,0.0000,0.0000
2017,1,4,4,30,2.7,0,0,0,8,-1.8,0,0,0,0,72.04,125.34,0.11,1011,1.4000000000000001,345,2.2,0.0000,0.0000
2017,1,4,5,30,2.2,0,0,0,8,-2.1,0,0,0,0,73.35000000000001,112.87,0.11,1012,1.4000000000000001,346,2.1,0.0000,0.0000
2017,1,4,6,30,1.7000000000000002,0,0,0,4,-2.4000000000000004,0,0,0,0,74.29,100.75,0.11,1012,1.4000000000000001,349,2,0.0000,0.0000
2017,1,4,7,30,1.8,12,166,15,4,-2.7,4,0,7,4,72.13,88.79,0.11,1012,1.4000000000000001,178,2.2,0.0000,0.0000
2017,1,4,8,30,2.8000000000000003,46,631,173,8,-3.5,54,0,7,54,63.46,78.38,0.11,1012,1.5,10,2.3000000000000003,2.5800,1.9706
2017,1,4,9,30,4.1000000000000005,61,801,349,8,-3.7,107,0,7,107,56.99,68.98,0.11,1013,1.5,16,2.1,5.5272,4.2855
2017,1,4,10,30,5.2,70,876,489,4,-3.3000000000000003,177,16,0,185,54.04,61.44,0.11,1012,1.6,17,1.8,10.1105,7.8899
2017,1,4,11,30,5.9,75,911,577,8,-2.9000000000000004,154,0,0,154,53.31,56.56,0.11,1011,1.6,14,1.5,8.6497,6.7673
2017,1,4,12,30,6.5,82,905,600,8,-2.5,242,46,0,268,52.79,55.08,0.11,1010,1.6,8,1.3,15.1604,11.8683
2017,1,4,13,30,7,82,886,561,8,-2.1,220,36,0,239,52.43,57.26,0.11,1009,1.6,22,0.9,13.3764,10.4620
2017,1,4,14,30,7.2,76,839,461,4,-1.7000000000000002,47,0,0,47,53.2,62.71,0.11,1009,1.6,52,0.7000000000000001,2.5476,1.9864
2017,1,4,15,30,7,65,743,311,4,-1.1,52,0,0,52,56.160000000000004,70.67,0.11,1008,1.6,67,0.6000000000000001,2.6460,2.0473
2017,1,4,16,30,5.800000000000001,44,538,135,1,0.6000000000000001,44,538,0,135,69.17,80.35000000000001,0.11,1007,1.5,63,0.6000000000000001,0.0000,0.0000
2017,1,4,17,30,4.800000000000001,0,0,0,1,0.8,0,0,0,0,75.56,91.36,0.11,1007,1.5,58,0.7000000000000001,0.0000,0.0000
2017,1,4,18,30,3.7,0,0,0,2,0.5,0,0,0,0,79.42,103.05,0.12,1006,1.5,82,0.7000000000000001,0.0000,0.0000
2017,1,4,19,30,3.7,0,0,0,2,0.30000000000000004,0,0,0,0,78.4,115.25,0.12,1006,1.5,108,0.5,0.0000,0.0000
2017,1,4,20,30,4,0,0,0,2,0,0,0,0,0,75.38,127.77,0.12,1006,1.5,205,0.30000000000000004,0.0000,0.0000
2017,1,4,21,30,3.9000000000000004,0,0,0,2,0.1,0,0,0,0,76.28,140.4,0.12,1006,1.5,160,0.30000000000000004,0.0000,0.0000
2017,1,4,22,30,3.6,0,0,0,1,0.30000000000000004,0,0,0,0,78.86,152.91,0.12,1005,1.6,63,0.4,0.0000,0.0000
2017,1,4,23,30,3.2,0,0,0,8,0.7000000000000001,0,0,0,0,83.36,164.45000000000002,0.12,1005,1.6,108,0.5,0.0000,0.0000
2017,1,5,0,30,3,0,0,0,8,0.9,0,0,0,0,86.39,170.05,0.12,1004,1.6,132,0.5,0.0000,0.0000
2017,1,5,1,30,3,0,0,0,3,1.1,0,0,0,0,87.03,162.45000000000002,0.12,1004,1.6,134,0.5,0.0000,0.0000
2017,1,5,2,30,3.1,0,0,0,8,1.2000000000000002,0,0,0,0,87.10000000000001,150.58,0.12,1004,1.6,109,0.5,0.0000,0.0000
2017,1,5,3,30,2.9000000000000004,0,0,0,4,1.3,0,0,0,0,89.42,138.02,0.12,1004,1.7000000000000002,86,0.6000000000000001,0.0000,0.0000
2017,1,5,4,30,2.3000000000000003,0,0,0,8,1.5,0,0,0,0,94.41,125.38000000000001,0.12,1004,1.7000000000000002,81,0.7000000000000001,0.0000,0.0000
2017,1,5,5,30,1.5,0,0,0,8,1.5,0,0,0,0,100,112.91,0.12,1004,1.6,78,0.9,0.0000,0.0000
2017,1,5,6,30,1.2000000000000002,0,0,0,4,1.2000000000000002,0,0,0,0,100,100.78,0.12,1004,1.6,75,0.8,0.0000,0.0000
2017,1,5,7,30,2.9000000000000004,12,123,14,1,1.9000000000000001,12,123,0,14,92.88,88.81,0.12,1004,1.6,69,1,0.0000,0.0000
2017,1,5,8,30,5.9,51,582,168,1,3,51,582,0,168,81.59,78.38,0.12,1004,1.6,41,1.1,8.0267,6.1307
2017,1,5,9,30,8.5,70,754,341,8,3.5,96,0,7,96,70.86,68.95,0.12,1005,1.7000000000000002,180,1.4000000000000001,4.9603,3.8461
2017,1,5,10,30,10,82,830,480,8,3.2,8,0,7,8,62.440000000000005,61.38,0.12,1005,1.8,344,2.1,0.4374,0.3413
2017,1,5,11,30,10.4,89,866,567,4,2.6,75,0,0,75,58.6,56.480000000000004,0.12,1005,1.8,345,2.6,4.2142,3.2972
2017,1,5,12,30,10.200000000000001,91,875,594,8,2,35,0,0,35,56.63,54.96,0.12,1004,1.8,343,3,1.9810,1.5509
2017,1,5,13,30,9.3,88,863,556,8,0.9,24,0,0,24,55.910000000000004,57.120000000000005,0.12,1005,1.8,342,3.3000000000000003,1.3442,1.0514
2017,1,5,14,30,7.9,77,829,460,8,-0.6000000000000001,86,0,0,86,55.050000000000004,62.56,0.12,1005,1.8,343,3.5,4.6662,3.6387
2017,1,5,15,30,6.4,66,738,312,8,-2.3000000000000003,137,171,7,194,53.9,70.51,0.12,1006,1.7000000000000002,346,3.3000000000000003,9.8860,7.6507
2017,1,5,16,30,4.6000000000000005,43,557,138,8,-3.6,35,0,7,35,55.26,80.2,0.12,1007,1.6,349,3,0.0000,0.0000
2017,1,5,17,30,3.7,0,0,0,8,-4.3,0,0,0,0,55.870000000000005,91.21000000000001,0.12,1007,1.6,350,2.9000000000000004,0.0000,0.0000
2017,1,5,18,30,2.1,0,0,0,8,-4.800000000000001,0,0,0,0,60.07,102.9,0.12,1009,1.5,354,3,0.0000,0.0000
2017,1,5,19,30,1.2000000000000002,0,0,0,8,-5.5,0,0,0,0,61.120000000000005,115.11,0.12,1009,1.5,357,3,0.0000,0.0000
2017,1,5,20,30,0.4,0,0,0,8,-5.800000000000001,0,0,0,0,63.07,127.62,0.12,1010,1.4000000000000001,357,2.9000000000000004,0.0000,0.0000
2017,1,5,21,30,-0.2,0,0,0,8,-6,0,0,0,0,65.02,140.26,0.12,1010,1.4000000000000001,358,2.7,0.0000,0.0000
2017,1,5,22,30,-0.8,0,0,0,8,-6.1000000000000005,0,0,0,0,67.36,152.76,0.12,1010,1.3,181,2.5,0.0000,0.0000
2017,1,5,23,30,-1.3,0,0,0,8,-6.1000000000000005,0,0,0,0,69.77,164.3,0.12,1010,1.3,181,2.3000000000000003,0.0000,0.0000
2017,1,6,0,30,-1.7000000000000002,0,0,0,8,-6.1000000000000005,0,0,0,0,71.73,169.95000000000002,0.12,1010,1.4000000000000001,356,2.3000000000000003,0.0000,0.0000
2017,1,6,1,30,-2.1,0,0,0,4,-6.4,0,0,0,0,72.63,162.46,0.12,1010,1.5,352,2.4000000000000004,0.0000,0.0000
2017,1,6,2,30,-2.3000000000000003,0,0,0,4,-6.7,0,0,0,0,71.75,150.62,0.12,1011,1.6,352,2.5,0.0000,0.0000
2017,1,6,3,30,-2.5,0,0,0,4,-7.1000000000000005,0,0,0,0,70.91,138.06,0.12,1011,1.6,354,2.6,0.0000,0.0000
2017,1,6,4,30,-2.7,0,0,0,4,-7.300000000000001,0,0,0,0,70.39,125.43,0.12,1012,1.7000000000000002,178,2.7,0.0000,0.0000
2017,1,6,5,30,-2.9000000000000004,0,0,0,1,-7.6000000000000005,0,0,0,0,70,112.95,0.12,1012,1.7000000000000002,5,2.8000000000000003,0.0000,0.0000
2017,1,6,6,30,-3.1,0,0,0,1,-7.7,0,0,0,0,70.49,100.81,0.12,1012,1.6,9,2.7,0.0000,0.0000
2017,1,6,7,30,-3,12,84,14,1,-7.9,12,84,0,14,69.14,88.81,0.12,1013,1.6,13,2.8000000000000003,0.0000,0.0000
2017,1,6,8,30,-2.3000000000000003,57,532,164,4,-8,77,110,7,99,64.96000000000001,78.37,0.12,1013,1.6,18,2.9000000000000004,4.7302,3.6129
2017,1,6,9,30,-1.4000000000000001,79,725,340,4,-8,138,26,7,148,60.85,68.92,0.12,1014,1.5,21,2.8000000000000003,7.6491,5.9311
2017,1,6,10,30,-0.5,94,806,481,4,-7.800000000000001,198,46,0,220,57.94,61.32,0.12,1014,1.5,16,2.8000000000000003,12.0323,9.3904
2017,1,6,11,30,-0.1,106,833,567,4,-7.5,194,11,0,200,57.49,56.38,0.12,1014,1.5,8,2.7,11.2435,8.7972
2017,1,6,12,30,-0.2,116,826,591,8,-7.300000000000001,175,2,0,176,58.83,54.84,0.12,1013,1.5,181,2.8000000000000003,9.9671,7.8035
2017,1,6,13,30,-0.5,115,803,552,8,-7.2,11,0,7,11,60.54,56.97,0.12,1013,1.5,357,2.9000000000000004,0.6166,0.4823
2017,1,6,14,30,-0.9,103,765,457,4,-7.2,78,0,0,78,62.13,62.4,0.12,1014,1.4000000000000001,353,3,4.2366,3.3041
2017,1,6,15,30,-1.5,87,662,310,4,-7.5,105,0,0,105,63.86,70.35000000000001,0.12,1015,1.3,349,3,5.3584,4.1477
2017,1,6,16,30,-2.3000000000000003,56,458,135,4,-7.800000000000001,36,0,7,36,66.12,80.04,0.12,1016,1.2000000000000002,346,2.9000000000000004,0.0000,0.0000
2017,1,6,17,30,-2.8000000000000003,0,0,0,4,-8,0,0,0,0,67.64,91.06,0.12,1017,1.1,346,2.7,0.0000,0.0000
2017,1,6,18,30,-3.8000000000000003,0,0,0,4,-8,0,0,0,0,72.66,102.76,0.12,1019,0.9,341,2.6,0.0000,0.0000
2017,1,6,19,30,-4.5,0,0,0,1,-8.200000000000001,0,0,0,0,75.07000000000001,114.96000000000001,0.12,1021,0.7000000000000001,342,2.7,0.0000,0.0000
2017,1,6,20,30,-5.2,0,0,0,4,-8.8,0,0,0,0,75.82000000000001,127.48,0.12,1021,0.6000000000000001,346,2.6,0.0000,0.0000
2017,1,6,21,30,-5.7,0,0,0,4,-9.5,0,0,0,0,74.81,140.12,0.12,1022,0.5,349,2.4000000000000004,0.0000,0.0000
2017,1,6,22,30,-6.1000000000000005,0,0,0,1,-10,0,0,0,0,73.75,152.62,0.12,1022,0.4,348,2.1,0.0000,0.0000
2017,1,6,23,30,-6.4,0,0,0,1,-10.4,0,0,0,0,73.23,164.14000000000001,0.12,1023,0.4,342,1.8,0.0000,0.0000
2017,1,7,0,30,-6.7,0,0,0,0,-10.600000000000001,0,0,0,0,73.78,169.83,0.12,1023,0.30000000000000004,336,1.6,0.0000,0.0000
2017,1,7,1,30,-6.9,0,0,0,1,-10.700000000000001,0,0,0,0,74.37,162.46,0.12,1024,0.30000000000000004,334,1.6,0.0000,0.0000
2017,1,7,2,30,-7.1000000000000005,0,0,0,1,-10.700000000000001,0,0,0,0,75.31,150.65,0.12,1024,0.2,335,1.6,0.0000,0.0000
2017,1,7,3,30,-7.300000000000001,0,0,0,0,-10.9,0,0,0,0,75.61,138.1,0.12,1025,0.2,337,1.6,0.0000,0.0000
2017,1,7,4,30,-7.4,0,0,0,0,-11.100000000000001,0,0,0,0,74.69,125.46000000000001,0.12,1025,0.2,338,1.7000000000000002,0.0000,0.0000
2017,1,7,5,30,-7.5,0,0,0,1,-11.4,0,0,0,0,73.88,112.98,0.12,1026,0.2,341,1.7000000000000002,0.0000,0.0000
2017,1,7,6,30,-7.5,0,0,0,0,-11.700000000000001,0,0,0,0,72.02,100.83,0.12,1027,0.2,348,1.6,0.0000,0.0000
2017,1,7,7,30,-6.5,11,309,18,1,-12.100000000000001,11,309,0,18,64.24,88.8,0.12,1028,0.2,178,1.8,0.0000,0.0000
2017,1,7,8,30,-4.7,38,772,194,1,-13.5,38,772,0,194,50.370000000000005,78.36,0.12,1029,0.2,5,1.8,9.2696,7.0803
2017,1,7,9,30,-2.6,49,926,383,1,-13.8,49,926,0,383,41.99,68.88,0.12,1030,0.2,4,1.7000000000000002,19.8016,15.3548
2017,1,7,10,30,-0.7000000000000001,55,996,534,1,-13.4,55,996,0,534,37.75,61.25,0.12,1030,0.2,177,1.6,29.2185,22.8039
2017,1,7,11,30,0.9,58,1028,629,0,-12.8,58,1028,0,629,35.17,56.28,0.12,1030,0.2,352,1.6,35.3781,27.6820
2017,1,7,12,30,2.1,57,1023,648,0,-12.3,57,1023,0,648,33.63,54.71,0.12,1029,0.30000000000000004,347,1.7000000000000002,36.7190,28.7496
2017,1,7,13,30,2.7,56,1011,610,0,-11.8,56,1011,0,610,33.57,56.82,0.12,1029,0.30000000000000004,345,1.8,34.2173,26.7674
2017,1,7,14,30,2.7,54,974,508,0,-11.4,54,974,0,508,34.67,62.24,0.12,1029,0.30000000000000004,347,1.8,27.6211,21.5436
2017,1,7,15,30,1.5,49,894,352,0,-11,49,894,0,352,39.01,70.19,0.12,1029,0.30000000000000004,350,1.5,17.9895,13.9276
2017,1,7,16,30,-1.5,36,716,162,0,-8.200000000000001,36,716,0,162,60.34,79.88,0.12,1029,0.30000000000000004,352,1,7.7231,5.8862
