Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,1,1,14,30,12.100000000000001,77,806,440,6,0.9,50,0,0,50,46.18,63.24,0.13,1001,2.3000000000000003,181,2.2,2.7005,2.1049
2020,1,1,15,30,11.5,64,714,294,7,1.9000000000000001,31,0,0,31,51.83,71.22,0.13,1000,2.3000000000000003,180,2,1.5695,1.2135
2020,1,1,16,30,10.600000000000001,43,500,122,7,2.9000000000000004,38,0,100,38,58.92,80.9,0.13,1000,2.3000000000000003,179,1.8,0.0000,0.0000
2020,1,1,17,30,10.200000000000001,3,19,2,7,3.5,1,0,29,1,63.17,91.91,0.13,1000,2.3000000000000003,179,1.8,0.0000,0.0000
2020,1,1,18,30,9.5,0,0,0,7,4.3,0,0,0,0,69.94,103.59,0.13,1000,2.4000000000000004,176,1.8,0.0000,0.0000
2020,1,1,19,30,9.4,0,0,0,7,5.1000000000000005,0,0,0,0,74.57000000000001,115.78,0.13,999,2.5,171,1.9000000000000001,0.0000,0.0000
2020,1,1,20,30,9.200000000000001,0,0,0,6,5.9,0,0,0,0,79.61,128.29,0.13,998,2.4000000000000004,165,1.9000000000000001,0.0000,0.0000
2020,1,1,21,30,9,0,0,0,6,6.7,0,0,0,0,85.5,140.93,0.13,998,2.5,164,1.8,0.0000,0.0000
2020,1,1,22,30,9,0,0,0,6,7.5,0,0,0,0,90.47,153.44,0.13,997,2.6,170,1.8,0.0000,0.0000
2020,1,1,23,30,9.3,0,0,0,6,8.200000000000001,0,0,0,0,92.9,165,0.13,997,3,176,1.8,0.0000,0.0000
2020,1,2,0,30,9.600000000000001,0,0,0,7,8.9,0,0,0,0,95.15,170.36,0.13,997,3.3000000000000003,183,1.7000000000000002,0.0000,0.0000
2020,1,2,1,30,9.8,0,0,0,7,9.5,0,0,0,0,98.07000000000001,162.35,0.13,997,3.5,191,1.6,0.0000,0.0000
2020,1,2,2,30,10,0,0,0,6,9.8,0,0,0,0,98.67,150.38,0.13,996,3.6,197,1.4000000000000001,0.0000,0.0000
2020,1,2,3,30,10.200000000000001,0,0,0,8,10,0,0,0,0,98.83,137.8,0.13,995,3.7,205,1.4000000000000001,0.0000,0.0000
2020,1,2,4,30,10.4,0,0,0,8,10.200000000000001,0,0,0,0,98.96000000000001,125.17,0.13,995,3.8000000000000003,201,1.1,0.0000,0.0000
2020,1,2,5,30,10.4,0,0,0,8,10.3,0,0,0,0,99.31,112.73,0.13,995,3.8000000000000003,179,1.1,0.0000,0.0000
2020,1,2,6,30,10.5,0,0,0,8,10.4,0,0,0,0,99.06,100.63,0.13,994,3.9000000000000004,165,1.2000000000000002,0.0000,0.0000
2020,1,2,7,30,10.700000000000001,12,86,14,4,10.4,2,0,71,2,98.2,88.74,0.13,994,3.9000000000000004,160,1.4000000000000001,0.0000,0.0000
2020,1,2,8,30,11.100000000000001,54,494,154,8,10.600000000000001,12,0,100,12,96.72,78.36,0.13,995,3.9000000000000004,155,1.7000000000000002,0.5734,0.4380
2020,1,2,9,30,11.8,76,672,317,8,10.9,22,0,36,22,94.43,69.01,0.13,994,3.8000000000000003,157,1.9000000000000001,1.1361,0.8809
2020,1,2,10,30,12.9,88,759,450,8,11.700000000000001,35,0,0,35,92.43,61.550000000000004,0.13,994,3.7,175,1.9000000000000001,1.9115,1.4916
2020,1,2,11,30,14,93,807,535,8,12.5,208,30,0,224,90.74,56.77,0.13,993,3.7,194,2,12.5682,9.8320
2020,1,2,12,30,14.5,90,831,562,4,12.9,86,0,0,86,90.42,55.38,0.13,992,3.6,203,2.1,4.8581,3.8027
2020,1,2,13,30,14.9,83,827,526,4,13.3,65,0,0,65,90.01,57.620000000000005,0.13,992,3.5,204,2.1,3.6311,2.8395
2020,1,2,14,30,15,75,787,431,8,13.600000000000001,52,0,0,52,91.23,63.11,0.13,991,3.4000000000000004,198,2,2.8110,2.1912
2020,1,2,15,30,14.600000000000001,64,692,288,4,13.9,28,0,0,28,95.34,71.08,0.13,991,3.3000000000000003,194,1.7000000000000002,1.4194,1.0977
2020,1,2,16,30,13.8,44,474,120,4,13.8,20,0,100,20,100,80.77,0.13,992,3.2,200,1.4000000000000001,0.0000,0.0000
2020,1,2,17,30,13.3,3,17,2,4,13.3,0,0,29,0,100,91.77,0.13,992,3.2,205,1.3,0.0000,0.0000
2020,1,2,18,30,13.200000000000001,0,0,0,4,13.200000000000001,0,0,0,0,100,103.45,0.13,993,3.1,197,1.3,0.0000,0.0000
2020,1,2,19,30,13.100000000000001,0,0,0,8,13.100000000000001,0,0,0,0,100,115.65,0.13,993,3.1,185,1.4000000000000001,0.0000,0.0000
2020,1,2,20,30,12.8,0,0,0,4,12.8,0,0,0,0,100,128.15,0.13,994,2.9000000000000004,177,1.3,0.0000,0.0000
2020,1,2,21,30,12.3,0,0,0,8,12.3,0,0,0,0,100,140.79,0.13,994,2.7,176,1.2000000000000002,0.0000,0.0000
2020,1,2,22,30,11.8,0,0,0,7,11.8,0,0,0,0,100,153.3,0.13,994,2.6,180,1.1,0.0000,0.0000
2020,1,2,23,30,11.4,0,0,0,7,11.4,0,0,0,0,100,164.86,0.13,995,2.4000000000000004,187,1,0.0000,0.0000
2020,1,3,0,30,11.200000000000001,0,0,0,7,11.200000000000001,0,0,0,0,100,170.28,0.13,995,2.3000000000000003,197,1,0.0000,0.0000
2020,1,3,1,30,11,0,0,0,7,11,0,0,0,0,100,162.38,0.13,995,2.2,208,0.9,0.0000,0.0000
2020,1,3,2,30,10.3,0,0,0,7,10.3,0,0,0,0,100,150.44,0.13,996,2.1,214,0.8,0.0000,0.0000
2020,1,3,3,30,9.4,0,0,0,7,9.4,0,0,0,0,100,137.86,0.13,996,2,216,0.8,0.0000,0.0000
2020,1,3,4,30,8.8,0,0,0,4,8.8,0,0,0,0,100,125.23,0.13,996,1.9000000000000001,223,0.8,0.0000,0.0000
2020,1,3,5,30,8.4,0,0,0,4,8.4,0,0,0,0,100,112.78,0.13,996,1.8,237,0.8,0.0000,0.0000
2020,1,3,6,30,8.4,0,0,0,4,8.4,0,0,0,0,100,100.68,0.13,997,1.8,257,0.9,0.0000,0.0000
2020,1,3,7,30,9.600000000000001,13,137,16,4,8.8,9,38,57,10,94.45,88.76,0.13,998,1.8,275,1.3,0.0000,0.0000
2020,1,3,8,30,11.5,46,610,169,0,10.5,49,578,7,166,93.32000000000001,78.37,0.13,999,1.8,290,1.7000000000000002,7.9314,6.0580
2020,1,3,9,30,13.3,63,776,341,4,11.600000000000001,57,0,0,57,89.43,69.01,0.13,1000,1.8,303,1.7000000000000002,2.9436,2.2823
2020,1,3,10,30,15.200000000000001,74,851,480,4,12,136,11,0,141,81.41,61.52,0.13,1001,1.8,309,1.8,7.7020,6.0101
2020,1,3,11,30,16.6,85,876,566,3,11.4,191,323,0,368,71.29,56.7,0.13,1000,1.7000000000000002,310,2.1,20.6550,16.1588
2020,1,3,12,30,17.400000000000002,94,866,587,3,10.700000000000001,221,37,0,242,64.56,55.28,0.13,1000,1.7000000000000002,312,2.4000000000000004,13.6768,10.7060
2020,1,3,13,30,17.5,97,838,547,2,10.100000000000001,213,143,0,290,61.77,57.5,0.13,1000,1.6,316,2.7,16.2106,12.6773
2020,1,3,14,30,16.900000000000002,93,777,446,3,9.600000000000001,63,0,0,63,62.01,62.97,0.13,1001,1.6,320,2.8000000000000003,3.4089,2.6575
2020,1,3,15,30,15.8,80,666,297,3,9,43,135,0,87,64.2,70.94,0.13,1002,1.6,322,2.6,4.4161,3.4156
2020,1,3,16,30,13.9,52,450,125,0,8.5,52,450,0,125,69.94,80.62,0.13,1003,1.5,322,2.1,0.0000,0.0000
2020,1,3,17,30,12.9,2,15,2,0,7.9,2,15,0,2,71.41,91.63,0.13,1004,1.5,322,1.8,0.0000,0.0000
2020,1,3,18,30,10.5,0,0,0,0,6.9,0,0,0,0,78.46000000000001,103.31,0.13,1006,1.3,321,1.8,0.0000,0.0000
2020,1,3,19,30,9.200000000000001,0,0,0,0,6,0,0,0,0,80.41,115.51,0.13,1007,1.2000000000000002,322,1.6,0.0000,0.0000
2020,1,3,20,30,8,0,0,0,0,5.300000000000001,0,0,0,0,83.23,128.02,0.13,1008,1.1,323,1.4000000000000001,0.0000,0.0000
2020,1,3,21,30,7,0,0,0,0,4.9,0,0,0,0,86.19,140.66,0.13,1009,1,323,1.2000000000000002,0.0000,0.0000
2020,1,3,22,30,6.2,0,0,0,0,4.6000000000000005,0,0,0,0,89.25,153.16,0.13,1010,0.9,321,1.1,0.0000,0.0000
2020,1,3,23,30,5.4,0,0,0,0,4.3,0,0,0,0,92.78,164.72,0.13,1010,0.8,320,1.1,0.0000,0.0000
2020,1,4,0,30,4.7,0,0,0,0,4.1000000000000005,0,0,0,0,96.09,170.20000000000002,0.13,1011,0.8,319,1.1,0.0000,0.0000
2020,1,4,1,30,4.1000000000000005,0,0,0,0,3.9000000000000004,0,0,0,0,98.85000000000001,162.41,0.13,1011,0.8,318,1,0.0000,0.0000
2020,1,4,2,30,3.7,0,0,0,0,3.7,0,0,0,0,100,150.49,0.13,1011,0.9,316,0.9,0.0000,0.0000
2020,1,4,3,30,3.2,0,0,0,0,3.2,0,0,0,0,100,137.92000000000002,0.13,1012,0.9,313,0.9,0.0000,0.0000
2020,1,4,4,30,2.9000000000000004,0,0,0,0,2.9000000000000004,0,0,0,0,100,125.29,0.13,1012,0.9,312,0.9,0.0000,0.0000
2020,1,4,5,30,2.5,0,0,0,0,2.5,0,0,0,0,100,112.83,0.13,1013,0.9,313,0.9,0.0000,0.0000
2020,1,4,6,30,2.4000000000000004,0,0,0,0,2.4000000000000004,0,0,0,0,100,100.72,0.13,1014,0.9,317,1,0.0000,0.0000
2020,1,4,7,30,3.9000000000000004,14,184,18,0,3,14,184,0,18,94.01,88.77,0.13,1015,0.9,328,1.4000000000000001,0.0000,0.0000
2020,1,4,8,30,6.800000000000001,41,687,179,0,3.1,41,687,0,179,77.42,78.38,0.13,1016,0.9,168,1.7000000000000002,8.5522,6.5321
2020,1,4,9,30,9.700000000000001,52,855,359,0,2.1,52,855,0,359,58.94,68.99,0.13,1017,0.8,12,1.8,18.5430,14.3771
2020,1,4,10,30,12,58,929,502,0,-0.7000000000000001,58,929,0,502,41.44,61.480000000000004,0.13,1017,0.8,19,1.8,27.4281,21.4035
2020,1,4,11,30,13.4,62,959,589,0,-1.4000000000000001,62,959,0,589,35.97,56.63,0.13,1016,0.9,186,1.5,33.0709,25.8728
2020,1,4,12,30,14.200000000000001,62,968,615,0,-1.1,62,968,0,615,34.9,55.17,0.13,1015,0.9,351,1.4000000000000001,34.7751,27.2227
2020,1,4,13,30,14.600000000000001,61,955,576,0,-0.6000000000000001,61,955,0,576,35.31,57.370000000000005,0.13,1014,0.9,343,1.3,32.2194,25.1982
2020,1,4,14,30,14.4,57,913,474,0,-0.1,57,913,0,474,37.08,62.83,0.13,1014,0.9,342,1.2000000000000002,25.6721,20.0154
2020,1,4,15,30,13.100000000000001,49,826,321,0,0.7000000000000001,49,826,0,321,42.62,70.79,0.13,1015,1,349,0.9,16.3162,12.6222
2020,1,4,16,30,10.700000000000001,36,634,141,0,4.800000000000001,36,634,0,141,66.74,80.48,0.13,1015,1,183,0.9,0.0000,0.0000
2020,1,4,17,30,9.3,4,40,3,0,2.5,4,40,0,3,62.440000000000005,91.48,0.13,1015,1,13,1,0.0000,0.0000
2020,1,4,18,30,9,0,0,0,0,1.2000000000000002,0,0,0,0,58.27,103.17,0.15,1015,1,57,1,0.0000,0.0000
2020,1,4,19,30,8.6,0,0,0,0,0.5,0,0,0,0,56.97,115.37,0.15,1016,1,93,1,0.0000,0.0000
2020,1,4,20,30,7.5,0,0,0,0,0.4,0,0,0,0,60.84,127.88000000000001,0.15,1016,1,119,1.1,0.0000,0.0000
2020,1,4,21,30,6.1000000000000005,0,0,0,0,0.6000000000000001,0,0,0,0,67.81,140.52,0.15,1016,1,133,1.2000000000000002,0.0000,0.0000
2020,1,4,22,30,4.800000000000001,0,0,0,0,0.9,0,0,0,0,75.62,153.02,0.15,1016,1,144,1.2000000000000002,0.0000,0.0000
2020,1,4,23,30,4.3,0,0,0,0,1.1,0,0,0,0,79.57000000000001,164.57,0.15,1015,1,153,1.2000000000000002,0.0000,0.0000
2020,1,5,0,30,4.4,0,0,0,0,1.4000000000000001,0,0,0,0,80.82000000000001,170.11,0.15,1015,1,162,1.3,0.0000,0.0000
2020,1,5,1,30,4.4,0,0,0,0,1.8,0,0,0,0,83.45,162.43,0.15,1015,1,170,1.3,0.0000,0.0000
2020,1,5,2,30,4,0,0,0,0,2.4000000000000004,0,0,0,0,89.36,150.54,0.15,1015,1,179,1.2000000000000002,0.0000,0.0000
2020,1,5,3,30,3.7,0,0,0,0,2.9000000000000004,0,0,0,0,94.75,137.97,0.15,1015,1,187,1.3,0.0000,0.0000
2020,1,5,4,30,3.6,0,0,0,0,3.3000000000000003,0,0,0,0,97.94,125.34,0.15,1015,1,193,1.3,0.0000,0.0000
2020,1,5,5,30,3.7,0,0,0,0,3.4000000000000004,0,0,0,0,98.06,112.87,0.15,1015,1,196,1.5,0.0000,0.0000
2020,1,5,6,30,3.9000000000000004,0,0,0,0,3.3000000000000003,0,0,0,0,95.85000000000001,100.75,0.15,1014,0.9,199,1.8,0.0000,0.0000
2020,1,5,7,30,5.5,14,181,18,0,3.1,14,181,0,18,84.4,88.79,0.15,1014,0.9,200,2.2,0.0000,0.0000
2020,1,5,8,30,8.6,42,684,180,0,3.1,42,684,0,180,68.36,78.38,0.15,1014,0.9,201,2.5,8.6000,6.5686
2020,1,5,9,30,12.4,55,849,360,0,3.7,55,849,0,360,55.34,68.97,0.15,1014,0.8,206,2.6,18.5979,14.4199
2020,1,5,10,30,16,64,921,504,0,4.2,64,921,0,504,45.52,61.43,0.15,1014,0.8,218,3,27.5460,21.4962
2020,1,5,11,30,18.5,66,957,594,0,4.1000000000000005,66,957,0,594,38.4,56.550000000000004,0.15,1013,0.8,226,3.3000000000000003,33.3649,26.1037
2020,1,5,12,30,19.900000000000002,65,971,621,0,3.8000000000000003,65,971,0,621,34.45,55.06,0.15,1012,0.8,229,3.3000000000000003,35.1324,27.5035
2020,1,5,13,30,20.5,65,952,580,0,3.5,65,952,0,580,32.62,57.24,0.15,1011,0.8,227,3,32.4649,25.3918
2020,1,5,14,30,20.200000000000003,62,906,478,0,3.8000000000000003,62,906,0,478,33.93,62.690000000000005,0.15,1010,0.9,224,2.6,25.9130,20.2051
2020,1,5,15,30,18.2,56,812,325,0,5.6000000000000005,56,812,0,325,43.61,70.64,0.15,1010,0.9,221,1.7000000000000002,16.5421,12.7996
2020,1,5,16,30,14.4,41,605,143,0,7.800000000000001,41,605,0,143,64.63,80.33,0.15,1010,0.9,219,1.1,0.0000,0.0000
2020,1,5,17,30,12.200000000000001,4,33,3,0,6.5,4,33,0,3,68.15,91.33,0.15,1010,0.9,219,1,0.0000,0.0000
2020,1,5,18,30,11,0,0,0,0,6.2,0,0,0,0,72.11,103.03,0.15,1010,0.9,226,0.9,0.0000,0.0000
2020,1,5,19,30,10.3,0,0,0,0,6.1000000000000005,0,0,0,0,75.05,115.23,0.15,1011,0.9,234,0.8,0.0000,0.0000
2020,1,5,20,30,9.600000000000001,0,0,0,0,6,0,0,0,0,78.17,127.74000000000001,0.15,1010,0.9,238,0.8,0.0000,0.0000
2020,1,5,21,30,9.1,0,0,0,0,5.9,0,0,0,0,80.28,140.38,0.15,1010,0.9,234,0.8,0.0000,0.0000
2020,1,5,22,30,8.6,0,0,0,0,5.800000000000001,0,0,0,0,82.62,152.88,0.15,1010,0.9,226,0.8,0.0000,0.0000
2020,1,5,23,30,8,0,0,0,0,5.800000000000001,0,0,0,0,85.91,164.42000000000002,0.15,1010,1,221,0.9,0.0000,0.0000
2020,1,6,0,30,7.6000000000000005,0,0,0,0,5.800000000000001,0,0,0,0,88.33,170.01,0.15,1010,1,219,1,0.0000,0.0000
2020,1,6,1,30,7.300000000000001,0,0,0,0,5.9,0,0,0,0,90.52,162.44,0.15,1010,1,220,1.1,0.0000,0.0000
2020,1,6,2,30,7,0,0,0,0,6,0,0,0,0,93.47,150.58,0.15,1010,1.1,223,1.1,0.0000,0.0000
2020,1,6,3,30,6.5,0,0,0,0,6.2,0,0,0,0,98.02,138.02,0.15,1009,1.1,225,1,0.0000,0.0000
2020,1,6,4,30,6.1000000000000005,0,0,0,0,6.1000000000000005,0,0,0,0,100,125.39,0.15,1009,1.1,229,0.9,0.0000,0.0000
2020,1,6,5,30,5.800000000000001,0,0,0,0,5.800000000000001,0,0,0,0,100,112.91,0.15,1009,1.2000000000000002,234,0.9,0.0000,0.0000
2020,1,6,6,30,5.800000000000001,0,0,0,0,5.800000000000001,0,0,0,0,100,100.78,0.15,1009,1.2000000000000002,237,0.8,0.0000,0.0000
2020,1,6,7,30,7.2,13,121,16,0,6.800000000000001,13,121,0,16,97.26,88.81,0.15,1009,1.2000000000000002,237,1.2000000000000002,0.0000,0.0000
2020,1,6,8,30,9.8,49,605,171,0,7.300000000000001,51,577,7,167,84.16,78.38,0.15,1010,1.2000000000000002,238,1.5,7.9789,6.0942
2020,1,6,9,30,12.9,65,794,350,0,8,65,794,0,350,72.19,68.95,0.15,1010,1.2000000000000002,240,1.5,18.0845,14.0221
2020,1,6,10,30,15.9,73,874,492,0,8.6,73,874,0,492,61.88,61.370000000000005,0.15,1009,1.3,247,1.8,26.9003,20.9930
2020,1,6,11,30,18,74,920,582,0,8.1,100,821,0,554,52.36,56.46,0.15,1008,1.3,255,2.1,31.1321,24.3577
2020,1,6,12,30,19.1,71,937,609,0,7.4,91,868,0,590,46.660000000000004,54.94,0.15,1007,1.4000000000000001,262,2.2,33.3971,26.1463
2020,1,6,13,30,19.5,70,918,569,0,7.1000000000000005,70,918,0,569,44.43,57.1,0.15,1006,1.4000000000000001,270,2.1,31.8721,24.9297
2020,1,6,14,30,19.200000000000003,67,871,469,0,6.9,96,742,0,438,44.83,62.53,0.15,1006,1.5,282,2,23.7698,18.5360
2020,1,6,15,30,17.400000000000002,59,780,319,0,7.800000000000001,59,780,0,319,53.26,70.49,0.15,1006,1.5,299,1.5,16.2589,12.5829
2020,1,6,16,30,14.200000000000001,42,574,140,0,9.4,42,574,0,140,72.68,80.18,0.15,1007,1.5,316,1.1,0.0000,0.0000
2020,1,6,17,30,12.3,6,52,5,0,7.800000000000001,6,52,0,5,73.97,91.18,0.15,1008,1.5,325,1.1,0.0000,0.0000
2020,1,6,18,30,11.200000000000001,0,0,0,0,6.800000000000001,0,0,0,0,74.15,102.88,0.15,1009,1.4000000000000001,334,1.6,0.0000,0.0000
2020,1,6,19,30,10.3,0,0,0,0,6.1000000000000005,0,0,0,0,75.14,115.08,0.15,1010,1.3,334,1.5,0.0000,0.0000
2020,1,6,20,30,9.200000000000001,0,0,0,0,5.7,0,0,0,0,78.56,127.60000000000001,0.15,1011,1.2000000000000002,330,1.4000000000000001,0.0000,0.0000
2020,1,6,21,30,8.3,0,0,0,0,5.4,0,0,0,0,81.7,140.24,0.15,1011,1,328,1.4000000000000001,0.0000,0.0000
2020,1,6,22,30,7.7,0,0,0,0,5,0,0,0,0,82.82000000000001,152.73,0.15,1012,0.8,328,1.5,0.0000,0.0000
2020,1,6,23,30,7,0,0,0,0,4.4,0,0,0,0,83.55,164.26,0.15,1013,0.6000000000000001,330,1.4000000000000001,0.0000,0.0000
2020,1,7,0,30,5.800000000000001,0,0,0,0,3.9000000000000004,0,0,0,0,87.34,169.91,0.15,1013,0.5,331,1.2000000000000002,0.0000,0.0000
2020,1,7,1,30,4.6000000000000005,0,0,0,0,3.3000000000000003,0,0,0,0,91.10000000000001,162.45000000000002,0.15,1014,0.4,331,1.1,0.0000,0.0000
2020,1,7,2,30,4,0,0,0,0,2.6,0,0,0,0,90.55,150.62,0.15,1014,0.4,332,1.1,0.0000,0.0000
2020,1,7,3,30,3.7,0,0,0,0,1.8,0,0,0,0,87.39,138.06,0.15,1015,0.4,333,1.3,0.0000,0.0000
2020,1,7,4,30,3.2,0,0,0,0,1,0,0,0,0,85.67,125.43,0.15,1015,0.4,334,1.3,0.0000,0.0000
2020,1,7,5,30,2.6,0,0,0,0,0.5,0,0,0,0,85.97,112.95,0.15,1016,0.4,335,1.3,0.0000,0.0000
2020,1,7,6,30,2.2,0,0,0,0,0.1,0,0,0,0,86.09,100.8,0.15,1017,0.4,335,1.2000000000000002,0.0000,0.0000
2020,1,7,7,30,3.7,15,214,19,0,0,15,214,0,19,76.58,88.81,0.15,1017,0.4,334,1.4000000000000001,0.0000,0.0000
2020,1,7,8,30,6.800000000000001,39,739,188,0,0.1,39,739,0,188,62.52,78.37,0.15,1018,0.4,335,1.4000000000000001,8.9826,6.8609
2020,1,7,9,30,10.4,50,895,372,0,0.8,50,895,0,372,51.39,68.91,0.15,1018,0.4,343,1.1,19.2279,14.9094
2020,1,7,10,30,13.8,58,957,517,0,-0.1,58,957,0,517,38.38,61.31,0.15,1018,0.5,177,1.3,28.2777,22.0689
2020,1,7,11,30,15.600000000000001,63,986,609,0,-3.3000000000000003,63,986,0,609,27.07,56.370000000000005,0.15,1017,0.5,2,1.4000000000000001,34.2380,26.7889
2020,1,7,12,30,16.400000000000002,67,986,635,0,-3.5,67,986,0,635,25.38,54.82,0.15,1016,0.5,179,1.2000000000000002,35.9642,28.1574
2020,1,7,13,30,16.6,67,967,594,0,-3.3000000000000003,67,967,0,594,25.37,56.95,0.15,1016,0.6000000000000001,355,0.9,33.2979,26.0467
2020,1,7,14,30,16.6,63,928,493,0,-3.1,63,928,0,493,25.88,62.38,0.15,1016,0.6000000000000001,350,0.5,26.7810,20.8863
2020,1,7,15,30,15.8,54,856,342,0,-1.9000000000000001,54,856,0,342,29.68,70.33,0.15,1016,0.5,345,0.2,17.4564,13.5124
2020,1,7,16,30,14.4,40,666,155,0,0,40,666,0,155,37.25,80.02,0.15,1016,0.5,252,0.2,0.0000,0.0000
2020,1,7,17,30,13.5,7,81,6,0,-3.2,7,81,0,6,31.19,91.03,0.15,1016,0.5,159,0.30000000000000004,0.0000,0.0000
2020,1,7,18,30,11.4,0,0,0,0,-3.1,0,0,0,0,36.29,102.73,0.14,1017,0.5,167,0.9,0.0000,0.0000
2020,1,7,19,30,9.5,0,0,0,0,-1.9000000000000001,0,0,0,0,44.79,114.94,0.14,1017,0.5,171,1.2000000000000002,0.0000,0.0000
2020,1,7,20,30,7.5,0,0,0,0,-1.3,0,0,0,0,53.6,127.45,0.14,1017,0.5,176,1.3,0.0000,0.0000
