Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2021,1,1,21,30,2.8000000000000003,0,0,0,0,2.1,0,0,0,0,95.45,140.83,0.13,1009,0.9,306,0.9,0.0000,0.0000
2021,1,1,22,30,2.5,0,0,0,0,2,0,0,0,0,96.75,153.34,0.13,1009,1,305,0.9,0.0000,0.0000
2021,1,1,23,30,2.2,0,0,0,0,1.9000000000000001,0,0,0,0,97.85000000000001,164.9,0.13,1009,1,306,0.9,0.0000,0.0000
2021,1,2,0,30,1.8,0,0,0,0,1.7000000000000002,0,0,0,0,99.38,170.3,0.13,1009,1,308,0.9,0.0000,0.0000
2021,1,2,1,30,1.5,0,0,0,0,1.5,0,0,0,0,100,162.37,0.13,1009,1,312,1,0.0000,0.0000
2021,1,2,2,30,1.4000000000000001,0,0,0,0,1.4000000000000001,0,0,0,0,100,150.43,0.13,1008,1.1,316,1,0.0000,0.0000
2021,1,2,3,30,1.6,0,0,0,0,1.3,0,0,0,0,97.98,137.85,0.13,1008,1.2000000000000002,318,0.9,0.0000,0.0000
2021,1,2,4,30,1.7000000000000002,0,0,0,0,1.3,0,0,0,0,97.26,125.22,0.13,1009,1.2000000000000002,315,0.9,0.0000,0.0000
2021,1,2,5,30,1.7000000000000002,0,0,0,7,1.2000000000000002,0,0,0,0,96.72,112.77,0.13,1009,1.3,307,0.9,0.0000,0.0000
2021,1,2,6,30,1.7000000000000002,0,0,0,4,1.2000000000000002,0,0,0,0,96.17,100.66,0.13,1010,1.3,298,1.2000000000000002,0.0000,0.0000
2021,1,2,7,30,2.4000000000000004,14,94,16,4,1.2000000000000002,7,1,71,7,92,88.74,0.13,1010,1.2000000000000002,292,1.6,0.0000,0.0000
2021,1,2,8,30,3.8000000000000003,56,556,168,0,1.9000000000000001,56,556,0,168,87.11,78.36,0.13,1011,1.2000000000000002,294,2,8.0273,6.1314
2021,1,2,9,30,5.4,71,765,345,4,1.8,107,7,0,110,77.67,69,0.13,1011,1.2000000000000002,303,2.3000000000000003,5.6812,4.4048
2021,1,2,10,30,7.1000000000000005,74,875,491,4,1.5,109,0,0,109,67.67,61.53,0.13,1011,1.1,307,2.4000000000000004,5.9536,4.6458
2021,1,2,11,30,8.700000000000001,70,931,581,4,1.2000000000000002,175,46,0,200,59.43,56.72,0.13,1011,1.1,308,2.3000000000000003,11.2244,8.7810
2021,1,2,12,30,9.8,65,952,607,0,0.6000000000000001,79,901,0,592,52.9,55.300000000000004,0.13,1010,1.1,308,2.2,33.4542,26.1873
2021,1,2,13,30,10.4,62,941,567,0,-0.2,62,941,0,567,47.68,57.53,0.13,1009,1.1,305,2,31.6896,24.7820
2021,1,2,14,30,10.3,59,900,467,0,-0.9,59,900,0,467,45.88,63.01,0.13,1009,1.1,298,1.7000000000000002,25.2624,19.6934
2021,1,2,15,30,9.200000000000001,52,811,316,0,-0.6000000000000001,52,811,0,316,50.24,70.98,0.13,1009,1.1,293,1.2000000000000002,16.0342,12.4009
2021,1,2,16,30,7.1000000000000005,37,611,136,0,2.8000000000000003,37,611,0,136,74.12,80.66,0.13,1009,1.1,288,0.8,0.0000,0.0000
2021,1,2,17,30,6,4,35,3,0,0.7000000000000001,4,35,0,3,68.59,91.66,0.13,1009,1,284,0.9,0.0000,0.0000
2021,1,2,18,30,5.7,0,0,0,0,-0.6000000000000001,0,0,0,0,63.83,103.35000000000001,0.13,1009,1,218,0.9,0.0000,0.0000
2021,1,2,19,30,4.4,0,0,0,0,-0.6000000000000001,0,0,0,0,69.81,115.55,0.13,1009,1,188,1.1,0.0000,0.0000
2021,1,2,20,30,3,0,0,0,0,-0.2,0,0,0,0,79.22,128.05,0.13,1009,1,181,1.1,0.0000,0.0000
2021,1,2,21,30,2.2,0,0,0,0,-0.1,0,0,0,0,84.73,140.69,0.13,1009,0.9,184,1.1,0.0000,0.0000
2021,1,2,22,30,1.8,0,0,0,0,-0.1,0,0,0,0,87.4,153.20000000000002,0.13,1009,0.9,189,1.1,0.0000,0.0000
2021,1,2,23,30,1.7000000000000002,0,0,0,0,0,0,0,0,0,88.76,164.75,0.13,1009,0.9,194,1.2000000000000002,0.0000,0.0000
2021,1,3,0,30,1.5,0,0,0,0,0.1,0,0,0,0,90.51,170.22,0.13,1009,0.9,196,1.3,0.0000,0.0000
2021,1,3,1,30,1.1,0,0,0,0,0.2,0,0,0,0,93.60000000000001,162.4,0.13,1009,0.8,195,1.2000000000000002,0.0000,0.0000
2021,1,3,2,30,0.6000000000000001,0,0,0,0,0.30000000000000004,0,0,0,0,97.56,150.48,0.13,1008,0.8,192,1.2000000000000002,0.0000,0.0000
2021,1,3,3,30,0.30000000000000004,0,0,0,0,0.30000000000000004,0,0,0,0,100,137.9,0.13,1008,0.7000000000000001,191,1.2000000000000002,0.0000,0.0000
2021,1,3,4,30,0.30000000000000004,0,0,0,0,0.30000000000000004,0,0,0,0,100,125.27,0.13,1007,0.7000000000000001,189,1.2000000000000002,0.0000,0.0000
2021,1,3,5,30,0.4,0,0,0,0,0.4,0,0,0,0,100,112.82000000000001,0.13,1008,0.7000000000000001,188,1.3,0.0000,0.0000
2021,1,3,6,30,0.8,0,0,0,7,0.8,0,0,0,0,99.84,100.71000000000001,0.13,1008,0.7000000000000001,187,1.4000000000000001,0.0000,0.0000
2021,1,3,7,30,2.4000000000000004,14,173,18,0,1.2000000000000002,14,173,0,18,91.7,88.77,0.13,1008,0.7000000000000001,188,1.7000000000000002,0.0000,0.0000
2021,1,3,8,30,5,45,675,181,0,2.3000000000000003,45,675,0,181,82.97,78.37,0.13,1009,0.7000000000000001,187,2.1,8.6481,6.6055
2021,1,3,9,30,8.3,58,836,358,0,3.8000000000000003,58,836,0,358,73.26,68.99,0.13,1009,0.8,191,2.3000000000000003,18.4914,14.3370
2021,1,3,10,30,11.700000000000001,68,910,502,0,4.5,68,910,0,502,61.5,61.49,0.13,1008,0.8,201,2.9000000000000004,27.4263,21.4020
2021,1,3,11,30,13.9,70,946,590,0,4.4,70,946,0,590,52.86,56.65,0.13,1007,0.8,205,3.2,33.1237,25.9139
2021,1,3,12,30,15.100000000000001,70,955,615,0,4.5,70,955,0,615,49.18,55.2,0.13,1005,0.9,206,3.3000000000000003,34.7702,27.2185
2021,1,3,13,30,15.5,71,935,575,0,4.800000000000001,71,935,0,575,48.85,57.4,0.13,1005,0.9,206,3.1,32.1585,25.1502
2021,1,3,14,30,15.3,67,887,471,0,5.300000000000001,67,887,0,471,51.31,62.870000000000005,0.13,1004,1,203,2.8000000000000003,25.5028,19.8828
2021,1,3,15,30,14.100000000000001,57,798,319,0,6.300000000000001,57,798,0,319,59.25,70.83,0.13,1004,1,200,2.2,16.2086,12.5383
2021,1,3,16,30,11.600000000000001,41,588,138,0,7.2,41,588,0,138,74.52,80.52,0.13,1004,1,198,1.7000000000000002,0.0000,0.0000
2021,1,3,17,30,10.200000000000001,4,31,3,0,6.800000000000001,4,31,0,3,79.62,91.52,0.13,1004,1,198,1.6,0.0000,0.0000
2021,1,3,18,30,9.3,0,0,0,0,6.800000000000001,0,0,0,0,84.21000000000001,103.21000000000001,0.13,1005,1.1,202,1.7000000000000002,0.0000,0.0000
2021,1,3,19,30,8.9,0,0,0,0,6.800000000000001,0,0,0,0,86.48,115.41,0.13,1005,1.1,207,1.7000000000000002,0.0000,0.0000
2021,1,3,20,30,8.3,0,0,0,0,6.7,0,0,0,0,89.81,127.92,0.13,1005,1.1,214,1.6,0.0000,0.0000
2021,1,3,21,30,7.7,0,0,0,0,6.7,0,0,0,0,93.13,140.56,0.13,1005,1.1,218,1.5,0.0000,0.0000
2021,1,3,22,30,7,0,0,0,0,6.6000000000000005,0,0,0,0,97.23,153.06,0.13,1005,1.1,220,1.4000000000000001,0.0000,0.0000
2021,1,3,23,30,6.300000000000001,0,0,0,0,6.300000000000001,0,0,0,0,100,164.61,0.13,1005,1.1,220,1.4000000000000001,0.0000,0.0000
2021,1,4,0,30,5.800000000000001,0,0,0,0,5.800000000000001,0,0,0,0,100,170.14000000000001,0.13,1005,1.1,220,1.3,0.0000,0.0000
2021,1,4,1,30,5.6000000000000005,0,0,0,0,5.6000000000000005,0,0,0,0,100,162.42000000000002,0.13,1005,1.2000000000000002,218,1.2000000000000002,0.0000,0.0000
2021,1,4,2,30,5.800000000000001,0,0,0,7,5.800000000000001,0,0,0,0,100,150.53,0.13,1005,1.3,214,1.1,0.0000,0.0000
2021,1,4,3,30,5.7,0,0,0,7,5.7,0,0,0,0,100,137.96,0.13,1005,1.3,210,0.9,0.0000,0.0000
2021,1,4,4,30,5.4,0,0,0,7,5.4,0,0,0,0,100,125.33,0.13,1005,1.3,209,0.9,0.0000,0.0000
2021,1,4,5,30,5.7,0,0,0,7,5.7,0,0,0,0,100,112.86,0.13,1006,1.2000000000000002,209,1,0.0000,0.0000
2021,1,4,6,30,5.9,0,0,0,4,5.800000000000001,0,0,0,0,99.16,100.74000000000001,0.13,1007,1.2000000000000002,208,1,0.0000,0.0000
2021,1,4,7,30,6.4,14,108,16,4,5.7,4,0,71,4,95.06,88.79,0.13,1007,1.2000000000000002,208,1.1,0.0000,0.0000
2021,1,4,8,30,7.6000000000000005,52,583,169,0,5.9,56,532,14,163,88.75,78.38,0.13,1008,1.2000000000000002,214,1,7.7878,5.9482
2021,1,4,9,30,10,66,790,349,0,6.5,66,790,0,349,78.94,68.98,0.13,1008,1.1,227,0.9,18.0281,13.9780
2021,1,4,10,30,12.9,72,885,495,0,7.4,72,885,0,495,69.13,61.44,0.13,1008,1,251,0.8,27.0524,21.1109
2021,1,4,11,30,15.5,73,932,586,0,8,73,932,0,586,60.96,56.57,0.13,1007,1,283,0.9,32.9123,25.7494
2021,1,4,12,30,17.3,72,947,614,0,7.4,72,947,0,614,52.1,55.09,0.13,1007,1,309,1.1,34.7315,27.1894
2021,1,4,13,30,17.900000000000002,73,927,574,0,6.800000000000001,73,927,0,574,48.34,57.27,0.13,1007,1,322,1.2000000000000002,32.1241,25.1249
2021,1,4,14,30,17.7,69,880,472,0,7.2,69,880,0,472,50.300000000000004,62.72,0.13,1007,1,332,1.1,25.5826,19.9471
2021,1,4,15,30,16.1,59,793,321,0,8.5,59,793,0,321,60.54,70.68,0.13,1007,1,339,0.9,16.3326,12.6367
2021,1,4,16,30,13.3,40,598,140,0,10.4,40,598,0,140,82.55,80.37,0.13,1008,1,343,1,0.0000,0.0000
2021,1,4,17,30,11.9,4,35,3,0,6.6000000000000005,4,35,0,3,69.85000000000001,91.37,0.13,1008,1,343,1.2000000000000002,0.0000,0.0000
2021,1,4,18,30,9.8,0,0,0,0,5.800000000000001,0,0,0,0,76.28,103.07000000000001,0.15,1009,0.9,342,1.2000000000000002,0.0000,0.0000
2021,1,4,19,30,8.6,0,0,0,0,5.5,0,0,0,0,80.71000000000001,115.27,0.15,1009,0.8,341,1,0.0000,0.0000
2021,1,4,20,30,7.6000000000000005,0,0,0,0,5.2,0,0,0,0,85.03,127.78,0.15,1009,0.8,342,1,0.0000,0.0000
2021,1,4,21,30,6.9,0,0,0,0,5,0,0,0,0,87.78,140.42000000000002,0.15,1009,0.8,344,1,0.0000,0.0000
2021,1,4,22,30,6.300000000000001,0,0,0,0,4.9,0,0,0,0,90.44,152.92000000000002,0.15,1010,0.8,348,1,0.0000,0.0000
2021,1,4,23,30,5.6000000000000005,0,0,0,0,4.6000000000000005,0,0,0,0,93.45,164.46,0.15,1010,0.7000000000000001,354,1,0.0000,0.0000
2021,1,5,0,30,4.9,0,0,0,0,4.3,0,0,0,0,96.14,170.04,0.15,1010,0.7000000000000001,182,1,0.0000,0.0000
2021,1,5,1,30,4.2,0,0,0,0,4.1000000000000005,0,0,0,0,99.26,162.44,0.15,1010,0.7000000000000001,10,0.9,0.0000,0.0000
2021,1,5,2,30,3.6,0,0,0,0,3.6,0,0,0,0,100,150.57,0.15,1010,0.8,19,0.9,0.0000,0.0000
2021,1,5,3,30,3.1,0,0,0,0,3.1,0,0,0,0,100,138.01,0.15,1010,0.8,27,0.9,0.0000,0.0000
2021,1,5,4,30,2.7,0,0,0,0,2.7,0,0,0,0,100,125.37,0.15,1010,0.8,37,0.9,0.0000,0.0000
2021,1,5,5,30,2.4000000000000004,0,0,0,0,2.4000000000000004,0,0,0,0,100,112.9,0.15,1010,0.9,49,0.9,0.0000,0.0000
2021,1,5,6,30,2.5,0,0,0,0,2.5,0,0,0,0,100,100.77,0.15,1011,0.9,62,0.9,0.0000,0.0000
2021,1,5,7,30,4.6000000000000005,14,190,18,0,3.6,14,190,0,18,93.3,88.8,0.15,1011,0.9,75,1.2000000000000002,0.0000,0.0000
2021,1,5,8,30,7.9,39,695,179,0,4.6000000000000005,39,695,0,179,79.68,78.38,0.15,1011,0.9,88,1.5,8.5522,6.5321
2021,1,5,9,30,10.8,50,858,358,0,5.4,50,858,0,358,69.09,68.95,0.15,1011,0.9,102,1.7000000000000002,18.4978,14.3426
2021,1,5,10,30,13.3,55,931,501,0,4.2,55,931,0,501,54.03,61.39,0.15,1011,0.9,117,1.9000000000000001,27.3889,21.3741
2021,1,5,11,30,14.9,59,959,589,0,3.6,59,959,0,589,46.58,56.480000000000004,0.15,1010,1,130,1.9000000000000001,33.0956,25.8938
2021,1,5,12,30,15.8,62,965,616,0,3.5,62,965,0,616,43.93,54.97,0.15,1008,1,139,1.8,34.8640,27.2944
2021,1,5,13,30,16.1,63,947,577,0,4.1000000000000005,63,947,0,577,44.68,57.13,0.15,1008,1,145,1.8,32.3153,25.2760
2021,1,5,14,30,15.8,62,899,476,0,4.9,62,899,0,476,48.36,62.57,0.15,1007,1.1,146,1.6,25.8251,20.1383
2021,1,5,15,30,14.3,55,806,324,0,6.5,55,806,0,324,59.31,70.53,0.15,1007,1.1,140,1.2000000000000002,16.5077,12.7748
2021,1,5,16,30,11.100000000000001,40,602,142,0,9.3,45,542,18,137,88.53,80.22,0.15,1007,1.1,130,0.9,0.0000,0.0000
2021,1,5,17,30,9.200000000000001,6,62,5,3,7.1000000000000005,3,0,36,3,86.74,91.22,0.15,1007,1.2000000000000002,126,1,0.0000,0.0000
2021,1,5,18,30,8.5,0,0,0,7,6.6000000000000005,0,0,0,0,87.85000000000001,102.92,0.15,1007,1.2000000000000002,124,1.2000000000000002,0.0000,0.0000
2021,1,5,19,30,8,0,0,0,7,6.300000000000001,0,0,0,0,89.13,115.12,0.15,1007,1.2000000000000002,125,1.3,0.0000,0.0000
2021,1,5,20,30,7.300000000000001,0,0,0,7,6,0,0,0,0,91.59,127.64,0.15,1007,1.2000000000000002,127,1.3,0.0000,0.0000
2021,1,5,21,30,6.7,0,0,0,7,5.7,0,0,0,0,93.63,140.27,0.15,1007,1.3,128,1.4000000000000001,0.0000,0.0000
2021,1,5,22,30,6.4,0,0,0,7,5.6000000000000005,0,0,0,0,94.33,152.77,0.15,1007,1.3,130,1.4000000000000001,0.0000,0.0000
2021,1,5,23,30,6.300000000000001,0,0,0,7,5.5,0,0,0,0,94.3,164.3,0.15,1007,1.4000000000000001,132,1.4000000000000001,0.0000,0.0000
2021,1,6,0,30,6.2,0,0,0,7,5.4,0,0,0,0,94.41,169.93,0.15,1007,1.5,135,1.5,0.0000,0.0000
2021,1,6,1,30,6.2,0,0,0,7,5.300000000000001,0,0,0,0,93.66,162.44,0.15,1006,1.7000000000000002,136,1.6,0.0000,0.0000
2021,1,6,2,30,6.2,0,0,0,7,5.2,0,0,0,0,93.18,150.61,0.15,1006,1.9000000000000001,138,1.7000000000000002,0.0000,0.0000
2021,1,6,3,30,6.1000000000000005,0,0,0,7,5,0,0,0,0,92.85000000000001,138.05,0.15,1006,2.2,140,1.8,0.0000,0.0000
2021,1,6,4,30,6.300000000000001,0,0,0,7,5,0,0,0,0,91.24,125.41,0.15,1005,2.4000000000000004,141,1.9000000000000001,0.0000,0.0000
2021,1,6,5,30,6.7,0,0,0,7,5.2,0,0,0,0,90.17,112.94,0.15,1005,2.5,142,2,0.0000,0.0000
2021,1,6,6,30,7,0,0,0,7,5.6000000000000005,0,0,0,0,90.68,100.8,0.15,1005,2.7,145,2,0.0000,0.0000
2021,1,6,7,30,7.300000000000001,13,59,14,7,6,3,0,71,3,91.34,88.82000000000001,0.15,1005,2.8000000000000003,145,1.9000000000000001,0.0000,0.0000
2021,1,6,8,30,7.800000000000001,63,441,152,7,6.5,12,0,100,12,91.63,78.37,0.15,1005,2.9000000000000004,142,1.8,0.5734,0.4379
2021,1,6,9,30,8.200000000000001,89,633,317,6,7.1000000000000005,7,0,0,7,92.89,68.92,0.15,1005,3,136,1.8,0.3618,0.2805
2021,1,6,10,30,8.9,99,742,455,6,7.6000000000000005,10,0,0,10,91.76,61.33,0.15,1004,3.1,138,2,0.5469,0.4268
2021,1,6,11,30,9.8,101,799,543,6,8.200000000000001,64,0,0,64,89.73,56.39,0.15,1002,3.1,147,2.2,3.5977,2.8150
2021,1,6,12,30,10.9,104,807,569,9,9.1,18,0,0,18,88.93,54.85,0.15,1000,3.1,156,2.5,1.0193,0.7980
2021,1,6,13,30,12,103,786,531,6,10.3,14,0,0,14,89.43,56.99,0.15,999,3.1,164,2.6,0.7846,0.6138
2021,1,6,14,30,12.600000000000001,98,727,435,6,11.4,45,0,0,45,92.3,62.42,0.15,998,3.1,171,2.2,2.4439,1.9059
2021,1,6,15,30,12.5,85,613,291,6,12.100000000000001,21,0,0,21,97.10000000000001,70.37,0.15,998,3.1,214,1.2000000000000002,1.0715,0.8294
2021,1,6,16,30,11.5,56,402,125,6,11.5,14,0,100,14,100,80.06,0.15,999,3,281,0.8,0.0000,0.0000
2021,1,6,17,30,10.700000000000001,4,21,4,6,10.700000000000001,1,0,43,1,100,91.07000000000001,0.15,999,2.9000000000000004,309,0.9,0.0000,0.0000
2021,1,6,18,30,9.3,0,0,0,4,9.3,0,0,0,0,100,102.77,0.15,1000,2.4000000000000004,341,0.9,0.0000,0.0000
2021,1,6,19,30,8.9,0,0,0,0,8.9,0,0,0,0,100,114.98,0.15,1000,2.1,335,1,0.0000,0.0000
2021,1,6,20,30,8.5,0,0,0,0,8.5,0,0,0,0,100,127.49000000000001,0.15,1000,1.8,325,1.4000000000000001,0.0000,0.0000
2021,1,6,21,30,8.200000000000001,0,0,0,0,8.200000000000001,0,0,0,0,100,140.13,0.15,1000,1.7000000000000002,313,2.1,0.0000,0.0000
2021,1,6,22,30,7.6000000000000005,0,0,0,4,7.6000000000000005,0,0,0,0,100,152.62,0.15,1000,1.7000000000000002,311,2.7,0.0000,0.0000
2021,1,6,23,30,6.800000000000001,0,0,0,8,6.800000000000001,0,0,0,0,100,164.14000000000001,0.15,1000,1.7000000000000002,313,3,0.0000,0.0000
2021,1,7,0,30,5.800000000000001,0,0,0,8,5.800000000000001,0,0,0,0,100,169.82,0.15,1000,1.6,315,2.9000000000000004,0.0000,0.0000
2021,1,7,1,30,4.9,0,0,0,4,4.9,0,0,0,0,99.7,162.44,0.15,1000,1.5,315,2.8000000000000003,0.0000,0.0000
2021,1,7,2,30,4.3,0,0,0,4,4,0,0,0,0,98.19,150.64000000000001,0.15,1001,1.5,315,2.6,0.0000,0.0000
2021,1,7,3,30,4.1000000000000005,0,0,0,0,3.6,0,0,0,0,96.83,138.09,0.15,1001,1.6,316,2.5,0.0000,0.0000
2021,1,7,4,30,4.1000000000000005,0,0,0,4,3.6,0,0,0,0,96.33,125.45,0.15,1002,1.6,316,2.4000000000000004,0.0000,0.0000
2021,1,7,5,30,4.1000000000000005,0,0,0,4,3.5,0,0,0,0,96.19,112.97,0.15,1002,1.5,315,2.3000000000000003,0.0000,0.0000
2021,1,7,6,30,4.2,0,0,0,4,3.6,0,0,0,0,95.58,100.82000000000001,0.15,1003,1.5,315,2.3000000000000003,0.0000,0.0000
2021,1,7,7,30,4.9,13,83,15,0,3.6,13,83,0,15,91.53,88.82000000000001,0.15,1004,1.4000000000000001,318,2.4000000000000004,0.0000,0.0000
2021,1,7,8,30,6.1000000000000005,60,520,165,0,4.2,60,520,0,165,87.62,78.36,0.15,1005,1.3,327,2.9000000000000004,7.8839,6.0219
2021,1,7,9,30,7.300000000000001,83,713,340,4,4.3,38,0,0,38,81.01,68.88,0.15,1006,1.3,338,3.3000000000000003,1.9646,1.5234
2021,1,7,10,30,8,94,809,483,4,3.9000000000000004,90,0,14,90,75.26,61.26,0.15,1006,1.3,345,3.2,4.9242,3.8431
2021,1,7,11,30,8.3,100,854,574,4,3.7,71,0,57,71,72.82000000000001,56.29,0.15,1006,1.3,348,3,3.9932,3.1245
2021,1,7,12,30,8.4,104,861,601,4,3.7,73,0,0,73,72.32000000000001,54.72,0.15,1006,1.3,350,2.8000000000000003,4.1364,3.2386
2021,1,7,13,30,8.4,99,855,567,4,3.7,86,0,0,86,72.51,56.83,0.15,1006,1.2000000000000002,351,2.6,4.8238,3.7736
2021,1,7,14,30,8.200000000000001,90,815,469,4,3.8000000000000003,57,0,0,57,73.61,62.25,0.15,1007,1.2000000000000002,350,2.4000000000000004,3.0990,2.4171
2021,1,7,15,30,7.7,76,720,320,4,3.8000000000000003,42,0,0,42,76.08,70.21000000000001,0.15,1007,1.1,351,2.1,2.1461,1.6615
2021,1,7,16,30,6.6000000000000005,51,517,142,0,3.9000000000000004,51,517,0,142,83.12,79.9,0.15,1008,1.1,355,1.4000000000000001,6.7698,5.1596
2021,1,7,17,30,5.800000000000001,7,44,6,0,4.2,7,44,0,6,89.16,90.91,0.15,1008,1.1,358,1,0.0000,0.0000
2021,1,7,18,30,4.3,0,0,0,0,3.7,0,0,0,0,95.95,102.62,0.14,1010,1,0,0.9,0.0000,0.0000
