Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2007,1,1,20,30,1.4000000000000001,0,0,0,0,-0.30000000000000004,0,0,0,0,88.24,128.25,0.12,1017,0.5,14,1,0.0000,0.0000
2007,1,1,21,30,1.1,0,0,0,0,-0.5,0,0,0,0,89.07000000000001,140.89000000000001,0.12,1017,0.5,19,1.1,0.0000,0.0000
2007,1,1,22,30,0.8,0,0,0,0,-0.6000000000000001,0,0,0,0,90.25,153.41,0.12,1017,0.5,25,1.1,0.0000,0.0000
2007,1,1,23,30,0.30000000000000004,0,0,0,0,-0.7000000000000001,0,0,0,0,93.06,164.97,0.12,1017,0.5,31,1.1,0.0000,0.0000
2007,1,2,0,30,-0.4,0,0,0,0,-0.7000000000000001,0,0,0,0,97.55,170.36,0.12,1017,0.5,40,1.1,0.0000,0.0000
2007,1,2,1,30,-0.9,0,0,0,0,-0.9,0,0,0,0,100,162.38,0.12,1017,0.5,49,1,0.0000,0.0000
2007,1,2,2,30,-1.3,0,0,0,0,-1.3,0,0,0,0,100,150.41,0.12,1017,0.5,56,1,0.0000,0.0000
2007,1,2,3,30,-1.6,0,0,0,0,-1.6,0,0,0,0,100,137.83,0.12,1017,0.5,59,0.9,0.0000,0.0000
2007,1,2,4,30,-1.6,0,0,0,0,-1.6,0,0,0,0,100,125.2,0.12,1017,0.5,59,0.9,0.0000,0.0000
2007,1,2,5,30,-1.5,0,0,0,0,-1.5,0,0,0,0,100,112.75,0.12,1018,0.5,58,0.8,0.0000,0.0000
2007,1,2,6,30,-1.3,0,0,0,1,-1.3,0,0,0,0,100,100.65,0.12,1019,0.5,57,0.7000000000000001,0.0000,0.0000
2007,1,2,7,30,0.2,12,220,17,4,-0.8,6,0,7,6,93.06,88.73,0.12,1019,0.5,61,1,0.0000,0.0000
2007,1,2,8,30,2.8000000000000003,45,690,184,4,-0.1,61,391,0,140,81.08,78.36,0.12,1020,0.5,66,1.3,6.6894,5.1095
2007,1,2,9,30,5.800000000000001,61,853,366,4,0.7000000000000001,116,441,0,274,69.60000000000001,69.02,0.12,1020,0.5,77,1.4000000000000001,14.1489,10.9698
2007,1,2,10,30,8.3,69,921,508,0,0.9,69,921,0,508,59.7,61.550000000000004,0.12,1020,0.6000000000000001,82,1.4000000000000001,27.7437,21.6488
2007,1,2,11,30,9.8,74,956,598,0,1.2000000000000002,74,956,1,598,55.160000000000004,56.76,0.12,1019,0.6000000000000001,73,1.2000000000000002,33.5543,26.2495
2007,1,2,12,30,10.700000000000001,74,966,623,0,1.7000000000000002,74,966,0,623,53.81,55.35,0.12,1018,0.6000000000000001,61,1.1,35.1978,27.5516
2007,1,2,13,30,11.100000000000001,72,953,583,0,2.1,72,953,0,583,53.980000000000004,57.59,0.12,1017,0.6000000000000001,54,1.2000000000000002,32.5737,25.4727
2007,1,2,14,30,10.9,67,911,479,0,2.5,67,911,0,479,56.03,63.07,0.12,1016,0.6000000000000001,52,1.2000000000000002,25.9010,20.1904
2007,1,2,15,30,9.8,57,815,322,0,2.8000000000000003,57,815,0,322,61.6,71.04,0.12,1016,0.7000000000000001,50,1,16.3296,12.6283
2007,1,2,16,30,7.4,39,615,138,0,5.1000000000000005,39,615,0,138,85.21000000000001,80.73,0.12,1016,0.7000000000000001,48,0.9,0.0000,0.0000
2007,1,2,17,30,5.9,0,0,0,0,2.6,0,0,0,0,79.47,91.73,0.12,1016,0.7000000000000001,48,1.1,0.0000,0.0000
2007,1,2,18,30,3.9000000000000004,0,0,0,0,2,0,0,0,0,87.46000000000001,103.42,0.12,1016,0.7000000000000001,64,1.1,0.0000,0.0000
2007,1,2,19,30,3.2,0,0,0,0,1.7000000000000002,0,0,0,0,90.2,115.61,0.12,1016,0.7000000000000001,77,1,0.0000,0.0000
2007,1,2,20,30,3.1,0,0,0,0,1.6,0,0,0,0,89.60000000000001,128.12,0.12,1017,0.7000000000000001,90,1.1,0.0000,0.0000
2007,1,2,21,30,3.1,0,0,0,0,1.4000000000000001,0,0,0,0,88.57000000000001,140.76,0.12,1017,0.8,103,1.1,0.0000,0.0000
2007,1,2,22,30,3,0,0,0,1,1.3,0,0,0,0,88.84,153.27,0.12,1017,0.8,112,1.1,0.0000,0.0000
2007,1,2,23,30,2.9000000000000004,0,0,0,0,1.3,0,0,0,0,89.27,164.83,0.12,1017,0.9,114,1,0.0000,0.0000
2007,1,3,0,30,2.6,0,0,0,4,1.3,0,0,0,0,90.86,170.29,0.12,1016,1,112,1,0.0000,0.0000
2007,1,3,1,30,2.2,0,0,0,0,1.2000000000000002,0,0,0,0,93.33,162.41,0.12,1016,1.1,111,1,0.0000,0.0000
2007,1,3,2,30,1.9000000000000001,0,0,0,4,1.2000000000000002,0,0,0,0,95.31,150.47,0.12,1016,1.3,113,1,0.0000,0.0000
2007,1,3,3,30,1.5,0,0,0,7,1.2000000000000002,0,0,0,0,98,137.89000000000001,0.12,1015,1.5,117,1,0.0000,0.0000
2007,1,3,4,30,0.9,0,0,0,4,0.9,0,0,0,0,100,125.26,0.12,1015,1.7000000000000002,120,1,0.0000,0.0000
2007,1,3,5,30,0.6000000000000001,0,0,0,0,0.6000000000000001,0,0,0,0,100,112.8,0.12,1015,1.8,124,0.9,0.0000,0.0000
2007,1,3,6,30,0.6000000000000001,0,0,0,0,0.6000000000000001,0,0,0,0,100,100.7,0.12,1016,1.8,131,0.9,0.0000,0.0000
2007,1,3,7,30,2.4000000000000004,12,119,15,1,1.5,12,119,0,15,93.46000000000001,88.76,0.12,1016,1.7000000000000002,134,0.8,0.0000,0.0000
2007,1,3,8,30,5.300000000000001,51,580,167,4,2.5,76,154,7,107,82.16,78.38,0.12,1017,1.7000000000000002,130,0.8,5.1122,3.9047
2007,1,3,9,30,8.3,67,770,343,4,3.4000000000000004,126,380,0,262,71.19,69.01,0.12,1017,1.6,125,0.8,13.5305,10.4904
2007,1,3,10,30,10.8,76,855,484,0,3.9000000000000004,76,855,0,484,62.24,61.51,0.12,1016,1.6,121,0.7000000000000001,26.4396,20.6317
2007,1,3,11,30,12.100000000000001,82,891,571,0,4.4,82,891,0,571,59.49,56.69,0.12,1015,1.6,128,0.8,32.0506,25.0739
2007,1,3,12,30,12.700000000000001,83,893,592,0,5,83,893,0,592,59.35,55.26,0.12,1014,1.8,138,1,33.4605,26.1926
2007,1,3,13,30,12.700000000000001,83,869,550,7,5.300000000000001,173,541,0,464,60.550000000000004,57.47,0.12,1013,1.9000000000000001,137,1.1,25.9411,20.2871
2007,1,3,14,30,12.100000000000001,77,816,448,7,5.7,174,370,7,343,64.99,62.940000000000005,0.12,1012,2.1,131,1.1,18.5634,14.4719
2007,1,3,15,30,10.700000000000001,68,702,298,4,6.9,104,0,0,104,77.28,70.9,0.12,1012,2.3000000000000003,129,0.9,5.2809,4.0847
2007,1,3,16,30,8.9,45,486,124,4,7.7,61,82,0,74,92.47,80.58,0.12,1012,2.4000000000000004,132,0.7000000000000001,0.0000,0.0000
2007,1,3,17,30,7.9,0,0,0,7,6.5,0,0,0,0,90.94,91.59,0.12,1012,2.4000000000000004,134,0.7000000000000001,0.0000,0.0000
2007,1,3,18,30,7,0,0,0,7,6.1000000000000005,0,0,0,0,93.77,103.28,0.12,1012,2.4000000000000004,128,0.8,0.0000,0.0000
2007,1,3,19,30,6.5,0,0,0,1,5.7,0,0,0,0,94.78,115.47,0.12,1011,2.4000000000000004,124,0.8,0.0000,0.0000
2007,1,3,20,30,6.300000000000001,0,0,0,4,5.6000000000000005,0,0,0,0,95.29,127.98,0.12,1011,2.5,127,1,0.0000,0.0000
2007,1,3,21,30,6.300000000000001,0,0,0,7,5.6000000000000005,0,0,0,0,95.18,140.62,0.12,1010,2.8000000000000003,131,1,0.0000,0.0000
2007,1,3,22,30,6.4,0,0,0,7,5.7,0,0,0,0,95.48,153.13,0.12,1009,3,129,0.8,0.0000,0.0000
2007,1,3,23,30,6.5,0,0,0,6,5.9,0,0,0,0,96.12,164.69,0.12,1008,3.3000000000000003,114,0.7000000000000001,0.0000,0.0000
2007,1,4,0,30,6.6000000000000005,0,0,0,6,6,0,0,0,0,96.22,170.21,0.12,1007,3.5,99,0.8,0.0000,0.0000
2007,1,4,1,30,6.800000000000001,0,0,0,6,6.2,0,0,0,0,95.97,162.43,0.12,1006,3.7,88,0.9,0.0000,0.0000
2007,1,4,2,30,6.800000000000001,0,0,0,6,6.300000000000001,0,0,0,0,96.79,150.52,0.12,1005,3.7,75,1,0.0000,0.0000
2007,1,4,3,30,6.800000000000001,0,0,0,6,6.5,0,0,0,0,97.68,137.94,0.12,1004,3.7,58,0.8,0.0000,0.0000
2007,1,4,4,30,6.800000000000001,0,0,0,6,6.5,0,0,0,0,98.21000000000001,125.31,0.12,1003,3.8000000000000003,175,0.6000000000000001,0.0000,0.0000
2007,1,4,5,30,6.800000000000001,0,0,0,6,6.6000000000000005,0,0,0,0,98.44,112.85000000000001,0.12,1004,3.9000000000000004,304,0.5,0.0000,0.0000
2007,1,4,6,30,6.800000000000001,0,0,0,6,6.5,0,0,0,0,98.05,100.73,0.12,1004,3.6,205,0.7000000000000001,0.0000,0.0000
2007,1,4,7,30,7.5,11,132,14,6,6.5,2,0,7,2,93.49,88.8,0.12,1003,3.2,127,1.1,0.0000,0.0000
2007,1,4,8,30,9,44,592,163,6,7.7,3,0,0,3,91.56,78.39,0.12,1003,2.9000000000000004,175,1.5,0.1433,0.1095
2007,1,4,9,30,10.600000000000001,60,763,334,6,9,84,0,0,84,89.95,68.99,0.12,1003,2.8000000000000003,208,1.8,4.3388,3.3640
2007,1,4,10,30,12.100000000000001,69,842,471,7,10.3,102,0,0,102,88.55,61.47,0.12,1002,2.8000000000000003,216,1.8,5.5734,4.3492
2007,1,4,11,30,13.4,72,884,559,4,11.100000000000001,43,0,0,43,85.9,56.620000000000005,0.12,1000,2.7,226,1.8,2.4145,1.8889
2007,1,4,12,30,13.700000000000001,83,870,580,7,11.4,217,21,0,229,86.06,55.15,0.12,999,2.7,236,1.9000000000000001,12.9500,10.1376
2007,1,4,13,30,13.100000000000001,86,843,541,7,11.3,227,46,0,251,88.69,57.34,0.12,998,2.6,231,1.9000000000000001,14.0422,10.9823
2007,1,4,14,30,12.4,82,790,443,7,11.200000000000001,98,0,0,98,92.55,62.800000000000004,0.12,999,2.5,220,1.7000000000000002,5.3088,4.1391
2007,1,4,15,30,11.8,74,672,296,7,11.200000000000001,127,29,0,136,95.91,70.76,0.12,998,2.4000000000000004,213,1.3,6.9147,5.3494
2007,1,4,16,30,10.9,50,448,124,7,10.9,3,0,0,3,100,80.44,0.12,999,2.3000000000000003,203,0.9,0.0000,0.0000
2007,1,4,17,30,10.4,0,0,0,7,10.4,0,0,0,0,100,91.44,0.12,999,2.2,195,0.7000000000000001,0.0000,0.0000
2007,1,4,18,30,8.700000000000001,0,0,0,7,8.700000000000001,0,0,0,0,100,103.13,0.12,999,1.9000000000000001,195,0.7000000000000001,0.0000,0.0000
2007,1,4,19,30,8.4,0,0,0,7,8.4,0,0,0,0,100,115.33,0.12,999,1.8,199,0.9,0.0000,0.0000
2007,1,4,20,30,8.4,0,0,0,0,8.4,0,0,0,0,100,127.84,0.12,999,1.7000000000000002,208,1.1,0.0000,0.0000
2007,1,4,21,30,7.800000000000001,0,0,0,4,7.800000000000001,0,0,0,0,100,140.48,0.12,999,1.6,213,1.1,0.0000,0.0000
2007,1,4,22,30,7.1000000000000005,0,0,0,4,7.1000000000000005,0,0,0,0,100,152.99,0.12,998,1.5,214,1,0.0000,0.0000
2007,1,4,23,30,6.6000000000000005,0,0,0,1,6.6000000000000005,0,0,0,0,100,164.54,0.12,998,1.5,208,1,0.0000,0.0000
2007,1,5,0,30,6.300000000000001,0,0,0,1,6.300000000000001,0,0,0,0,100,170.11,0.12,998,1.4000000000000001,196,1,0.0000,0.0000
2007,1,5,1,30,6.2,0,0,0,0,6.2,0,0,0,0,100,162.45000000000002,0.12,998,1.4000000000000001,192,1.1,0.0000,0.0000
2007,1,5,2,30,6.4,0,0,0,1,6.4,0,0,0,0,99.9,150.56,0.12,997,1.4000000000000001,194,1.2000000000000002,0.0000,0.0000
2007,1,5,3,30,6.6000000000000005,0,0,0,1,6.6000000000000005,0,0,0,0,99.74000000000001,138,0.12,997,1.3,192,1.3,0.0000,0.0000
2007,1,5,4,30,6.7,0,0,0,1,6.6000000000000005,0,0,0,0,99.11,125.36,0.12,997,1.3,183,1.4000000000000001,0.0000,0.0000
2007,1,5,5,30,6.5,0,0,0,1,6.5,0,0,0,0,100,112.89,0.12,998,1.3,173,1.4000000000000001,0.0000,0.0000
2007,1,5,6,30,6.4,0,0,0,1,6.300000000000001,0,0,0,0,99.4,100.77,0.12,998,1.3,167,1.5,0.0000,0.0000
2007,1,5,7,30,6.5,12,165,15,1,6.1000000000000005,12,165,0,15,97.53,88.81,0.12,999,1.3,163,1.5,0.0000,0.0000
2007,1,5,8,30,7.1000000000000005,46,633,174,3,6.4,23,0,7,23,95.01,78.39,0.12,999,1.3,158,1.4000000000000001,1.0988,0.8393
2007,1,5,9,30,8.3,60,815,353,3,7.1000000000000005,49,0,0,49,92.15,68.97,0.12,999,1.3,156,1.4000000000000001,2.5314,1.9627
2007,1,5,10,30,10.3,70,887,495,3,8.4,94,0,0,94,87.98,61.42,0.12,999,1.3,165,1.5,5.1379,4.0095
2007,1,5,11,30,12.700000000000001,73,927,585,3,9.9,97,0,0,97,83.18,56.53,0.12,998,1.3,177,1.8,5.4490,4.2632
2007,1,5,12,30,14.600000000000001,77,935,613,3,11,95,0,0,95,79.16,55.04,0.12,997,1.2000000000000002,181,1.9000000000000001,5.3750,4.2079
2007,1,5,13,30,15.600000000000001,73,926,575,3,11.5,97,0,0,97,76.69,57.2,0.12,996,1.2000000000000002,182,1.9000000000000001,5.4306,4.2475
2007,1,5,14,30,15.9,66,890,475,3,11.600000000000001,174,20,0,183,75.71000000000001,62.65,0.12,996,1.2000000000000002,183,1.7000000000000002,9.9233,7.7377
2007,1,5,15,30,15,59,792,322,2,11.8,135,203,7,202,81.04,70.61,0.12,997,1.2000000000000002,183,1.1,10.2844,7.9579
2007,1,5,16,30,12.9,41,597,141,2,12.5,63,66,7,74,97.64,80.29,0.12,998,1.2000000000000002,178,0.9,0.0000,0.0000
2007,1,5,17,30,11.600000000000001,0,0,0,0,10.600000000000001,0,0,0,0,93.86,91.3,0.12,998,1.2000000000000002,174,1,0.0000,0.0000
2007,1,5,18,30,11.3,0,0,0,0,10.5,0,0,0,0,94.77,102.99000000000001,0.12,999,1.3,185,0.9,0.0000,0.0000
2007,1,5,19,30,11.4,0,0,0,0,10.600000000000001,0,0,0,0,94.54,115.19,0.12,1000,1.3,231,0.5,0.0000,0.0000
2007,1,5,20,30,10.8,0,0,0,0,10.600000000000001,0,0,0,0,99,127.7,0.12,1001,1.4000000000000001,309,0.5,0.0000,0.0000
2007,1,5,21,30,9.3,0,0,0,0,9.3,0,0,0,0,100,140.34,0.12,1002,1.4000000000000001,348,0.8,0.0000,0.0000
2007,1,5,22,30,7.800000000000001,0,0,0,0,7.800000000000001,0,0,0,0,100,152.85,0.12,1002,1.5,350,0.9,0.0000,0.0000
2007,1,5,23,30,7,0,0,0,0,7,0,0,0,0,100,164.39000000000001,0.12,1003,1.6,354,0.9,0.0000,0.0000
2007,1,6,0,30,6.9,0,0,0,0,6.9,0,0,0,0,100,170.01,0.12,1003,1.6,179,1,0.0000,0.0000
2007,1,6,1,30,7,0,0,0,0,7,0,0,0,0,100,162.46,0.12,1004,1.6,6,1.1,0.0000,0.0000
2007,1,6,2,30,7,0,0,0,1,7,0,0,0,0,100,150.6,0.12,1004,1.6,11,1.1,0.0000,0.0000
2007,1,6,3,30,7,0,0,0,0,7,0,0,0,0,100,138.04,0.12,1004,1.6,13,1.2000000000000002,0.0000,0.0000
2007,1,6,4,30,6.9,0,0,0,0,6.9,0,0,0,0,100,125.41,0.12,1005,1.6,12,1.3,0.0000,0.0000
2007,1,6,5,30,6.7,0,0,0,0,6.7,0,0,0,0,100,112.93,0.12,1006,1.6,9,1.5,0.0000,0.0000
2007,1,6,6,30,6.6000000000000005,0,0,0,0,6.6000000000000005,0,0,0,0,100,100.8,0.12,1007,1.6,6,1.5,0.0000,0.0000
2007,1,6,7,30,7.5,12,121,14,0,6.9,12,121,0,14,96,88.82000000000001,0.12,1008,1.6,5,1.7000000000000002,0.0000,0.0000
2007,1,6,8,30,9.4,51,583,168,0,7.5,51,583,0,168,88.08,78.39,0.12,1009,1.6,10,2,8.0264,6.1303
2007,1,6,9,30,11.5,70,759,343,0,8.200000000000001,70,759,0,343,80.13,68.95,0.12,1010,1.6,22,2,17.7228,13.7417
2007,1,6,10,30,13.3,81,837,482,0,8.5,81,837,0,482,72.59,61.370000000000005,0.12,1009,1.7000000000000002,32,1.8,26.3535,20.5664
2007,1,6,11,30,14.5,88,874,571,0,8.9,88,874,0,571,69.07000000000001,56.44,0.12,1009,1.7000000000000002,34,1.5,32.0905,25.1079
2007,1,6,12,30,15.200000000000001,100,855,591,0,9.3,100,855,0,591,67.96000000000001,54.92,0.12,1008,1.8,29,1.1,33.4568,26.1933
2007,1,6,13,30,15.4,99,831,551,0,9.700000000000001,99,831,0,551,68.68,57.06,0.12,1007,1.9000000000000001,21,1,30.8702,24.1464
2007,1,6,14,30,15,92,782,453,0,9.9,92,782,0,453,71.47,62.5,0.12,1007,1.9000000000000001,14,1.1,24.5887,19.1750
2007,1,6,15,30,14,79,677,305,0,10.100000000000001,79,677,0,305,77.58,70.45,0.12,1007,1.9000000000000001,10,1,15.5509,12.0356
2007,1,6,16,30,12,52,456,130,0,11,52,456,0,130,93.89,80.14,0.12,1007,2.1,11,0.9,0.0000,0.0000
2007,1,6,17,30,10.700000000000001,0,0,0,8,9.9,0,0,0,0,95.06,91.14,0.12,1007,2.1,12,0.8,0.0000,0.0000
2007,1,6,18,30,10.100000000000001,0,0,0,7,9.4,0,0,0,0,95.2,102.84,0.12,1007,2.5,28,0.9,0.0000,0.0000
2007,1,6,19,30,10,0,0,0,7,9.3,0,0,0,0,95.15,115.05,0.12,1007,2.6,33,0.9,0.0000,0.0000
2007,1,6,20,30,9.9,0,0,0,4,9.3,0,0,0,0,96.16,127.56,0.12,1008,2.8000000000000003,29,0.9,0.0000,0.0000
2007,1,6,21,30,9.700000000000001,0,0,0,4,9.3,0,0,0,0,97.05,140.20000000000002,0.12,1007,2.9000000000000004,16,0.9,0.0000,0.0000
2007,1,6,22,30,9.4,0,0,0,4,9.200000000000001,0,0,0,0,98.49000000000001,152.70000000000002,0.12,1007,3,176,1,0.0000,0.0000
2007,1,6,23,30,9.200000000000001,0,0,0,4,9,0,0,0,0,98.75,164.23,0.12,1007,3.1,337,1.3,0.0000,0.0000
2007,1,7,0,30,9.1,0,0,0,7,8.9,0,0,0,0,98.43,169.9,0.12,1006,3.2,328,1.6,0.0000,0.0000
2007,1,7,1,30,9,0,0,0,7,8.700000000000001,0,0,0,0,98.29,162.47,0.12,1006,3.2,328,1.7000000000000002,0.0000,0.0000
2007,1,7,2,30,8.9,0,0,0,7,8.6,0,0,0,0,98.2,150.64000000000001,0.12,1006,3.2,329,1.7000000000000002,0.0000,0.0000
2007,1,7,3,30,8.8,0,0,0,7,8.5,0,0,0,0,98.16,138.08,0.12,1006,3,327,1.6,0.0000,0.0000
2007,1,7,4,30,8.5,0,0,0,7,8.4,0,0,0,0,99.07000000000001,125.45,0.12,1006,2.8000000000000003,322,1.4000000000000001,0.0000,0.0000
2007,1,7,5,30,8,0,0,0,7,8,0,0,0,0,100,112.97,0.12,1007,2.3000000000000003,317,1.3,0.0000,0.0000
2007,1,7,6,30,7.5,0,0,0,8,7.5,0,0,0,0,100,100.82000000000001,0.12,1008,1.9000000000000001,315,1.4000000000000001,0.0000,0.0000
2007,1,7,7,30,7.6000000000000005,12,87,13,7,7.1000000000000005,2,0,7,2,96.83,88.83,0.12,1009,1.5,313,1.6,0.0000,0.0000
2007,1,7,8,30,8.8,52,581,169,0,7.4,52,581,0,169,91.11,78.38,0.12,1010,1.3,313,1.8,8.0744,6.1672
2007,1,7,9,30,10.600000000000001,66,789,350,2,7.9,132,347,7,257,83.12,68.91,0.12,1010,1.2000000000000002,315,2.2,13.2838,10.3003
2007,1,7,10,30,12.4,71,892,499,0,7.2,71,892,0,499,70.47,61.300000000000004,0.12,1010,1.1,318,2.5,27.2949,21.3020
2007,1,7,11,30,13.5,71,939,591,0,6.4,71,939,0,591,61.980000000000004,56.35,0.12,1009,1.1,320,2.7,33.2293,25.9999
2007,1,7,12,30,14,70,958,622,0,5.9,70,958,0,622,58.19,54.79,0.12,1009,1,321,3,35.2328,27.5851
2007,1,7,13,30,14.100000000000001,67,942,582,0,5.5,67,942,0,582,56.11,56.910000000000004,0.12,1009,1.1,322,3.2,32.6318,25.5261
2007,1,7,14,30,13.600000000000001,62,903,482,0,4.9,62,903,0,482,55.83,62.34,0.12,1009,1.1,323,3.2,26.1903,20.4262
2007,1,7,15,30,12.600000000000001,53,821,330,0,4.5,53,821,0,330,57.72,70.29,0.12,1010,1.1,322,2.8000000000000003,16.8500,13.0437
2007,1,7,16,30,10.600000000000001,38,640,149,0,4.6000000000000005,38,640,0,149,66.58,79.98,0.12,1011,1,321,2.2,7.1044,5.4142
2007,1,7,17,30,9.3,0,0,0,0,4.5,0,0,0,0,71.71000000000001,90.99,0.12,1012,0.9,322,2,0.0000,0.0000
2007,1,7,18,30,7.800000000000001,0,0,0,0,3.8000000000000003,0,0,0,0,75.60000000000001,102.69,0.12,1013,0.6000000000000001,325,2.3000000000000003,0.0000,0.0000
2007,1,7,19,30,6.4,0,0,0,0,3.1,0,0,0,0,79.37,114.9,0.12,1014,0.5,327,2,0.0000,0.0000
