Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,1,2,7,30,-4.9,14,175,18,4,-15.200000000000001,11,56,57,12,44.28,88.72,0.13,1026,0.7000000000000001,71,1.7000000000000002,0.0000,0.0000
2018,1,2,8,30,-3.8000000000000003,45,680,182,7,-15.600000000000001,63,366,86,137,39.63,78.36,0.13,1026,0.6000000000000001,73,1.7000000000000002,6.5461,5.0000
2018,1,2,9,30,-2.5,60,844,362,0,-15.600000000000001,60,844,0,362,35.85,69.01,0.13,1026,0.6000000000000001,73,1.7000000000000002,18.6948,14.4943
2018,1,2,10,30,-1,69,913,504,0,-15.3,69,913,0,504,32.94,61.54,0.13,1025,0.6000000000000001,71,1.7000000000000002,27.5269,21.4798
2018,1,2,11,30,0.30000000000000004,75,941,591,0,-14.9,137,694,0,518,31.07,56.74,0.13,1024,0.7000000000000001,65,1.5,29.0684,22.7403
2018,1,2,12,30,1.2000000000000002,78,946,616,4,-14.3,252,88,0,302,30.39,55.33,0.13,1022,0.7000000000000001,57,1.3,17.0638,13.3570
2018,1,2,13,30,1.6,78,926,575,4,-13.8,212,34,0,230,30.76,57.56,0.13,1021,0.7000000000000001,46,1.1,12.8527,10.0510
2018,1,2,14,30,1.4000000000000001,75,874,471,4,-13.4,145,18,0,153,32.26,63.04,0.13,1020,0.7000000000000001,31,1.1,8.2749,6.4506
2018,1,2,15,30,0.5,67,760,314,4,-13,69,0,0,69,35.71,71.01,0.13,1020,0.8,13,1.1,3.5002,2.7069
2018,1,2,16,30,-1,47,525,132,4,-10.200000000000001,50,139,79,72,49.82,80.69,0.13,1020,0.8,179,1,0.0000,0.0000
2018,1,2,17,30,-2,3,20,2,4,-8.1,1,0,29,1,63.13,91.7,0.13,1020,0.8,354,0.9,0.0000,0.0000
2018,1,2,18,30,-2.4000000000000004,0,0,0,7,-9,0,0,0,0,60.4,103.38,0.13,1021,0.8,352,1.3,0.0000,0.0000
2018,1,2,19,30,-2.8000000000000003,0,0,0,4,-9.1,0,0,0,0,62.1,115.58,0.13,1021,0.7000000000000001,350,1.3,0.0000,0.0000
2018,1,2,20,30,-3.2,0,0,0,4,-9,0,0,0,0,64.02,128.09,0.13,1021,0.7000000000000001,350,1.2000000000000002,0.0000,0.0000
2018,1,2,21,30,-3.8000000000000003,0,0,0,4,-9.3,0,0,0,0,65.8,140.72,0.13,1021,0.6000000000000001,353,1,0.0000,0.0000
2018,1,2,22,30,-4.4,0,0,0,4,-8.700000000000001,0,0,0,0,72.01,153.23,0.13,1020,0.6000000000000001,354,0.7000000000000001,0.0000,0.0000
2018,1,2,23,30,-4.9,0,0,0,4,-8.4,0,0,0,0,76.24,164.79,0.13,1020,0.5,342,0.6000000000000001,0.0000,0.0000
2018,1,3,0,30,-5.1000000000000005,0,0,0,4,-8.6,0,0,0,0,76.72,170.24,0.13,1019,0.5,323,0.8,0.0000,0.0000
2018,1,3,1,30,-5.2,0,0,0,0,-9,0,0,0,0,74.76,162.4,0.13,1019,0.5,311,0.9,0.0000,0.0000
2018,1,3,2,30,-5.2,0,0,0,0,-9.200000000000001,0,0,0,0,73.47,150.47,0.13,1019,0.5,306,1.1,0.0000,0.0000
2018,1,3,3,30,-5.2,0,0,0,0,-9.4,0,0,0,0,72.60000000000001,137.89000000000001,0.13,1019,0.5,306,1.2000000000000002,0.0000,0.0000
2018,1,3,4,30,-5.2,0,0,0,0,-9.5,0,0,0,0,71.65,125.26,0.13,1019,0.5,304,1.2000000000000002,0.0000,0.0000
2018,1,3,5,30,-5.2,0,0,0,0,-9.9,0,0,0,0,69.74,112.81,0.13,1019,0.6000000000000001,301,1.1,0.0000,0.0000
2018,1,3,6,30,-5.2,0,0,0,0,-10,0,0,0,0,68.77,100.7,0.13,1019,0.6000000000000001,295,1.1,0.0000,0.0000
2018,1,3,7,30,-4.5,14,183,18,0,-10,14,183,0,18,65.58,88.75,0.13,1019,0.6000000000000001,293,1.4000000000000001,0.0000,0.0000
2018,1,3,8,30,-2.7,42,693,182,0,-11.5,42,693,0,182,50.99,78.37,0.13,1019,0.6000000000000001,296,1.8,8.6959,6.6419
2018,1,3,9,30,-0.7000000000000001,55,861,364,0,-11.8,55,861,0,364,42.660000000000004,69,0.13,1019,0.6000000000000001,298,2,18.7997,14.5759
2018,1,3,10,30,1.3,62,941,511,0,-11.200000000000001,62,941,0,511,38.89,61.5,0.13,1019,0.5,299,2,27.9163,21.7842
2018,1,3,11,30,3,65,976,601,0,-10.3,65,976,0,601,37.06,56.67,0.13,1017,0.5,300,2,33.7379,26.3941
2018,1,3,12,30,4.3,66,986,628,0,-9.3,66,986,0,628,36.61,55.230000000000004,0.13,1016,0.5,304,2.1,35.5002,27.7897
2018,1,3,13,30,5.1000000000000005,65,971,588,0,-8.3,65,971,0,588,37.4,57.43,0.13,1015,0.5,310,2.1,32.8804,25.7145
2018,1,3,14,30,5.2,62,929,485,0,-7.300000000000001,62,929,0,485,40.12,62.9,0.13,1015,0.5,316,2,26.2555,20.4693
2018,1,3,15,30,3.6,54,842,330,0,-5.800000000000001,54,842,0,330,50.1,70.87,0.13,1014,0.5,322,1.4000000000000001,16.7614,12.9652
2018,1,3,16,30,0.4,38,647,144,0,-2.9000000000000004,38,647,0,144,78.29,80.55,0.13,1014,0.5,324,1,0.0000,0.0000
2018,1,3,17,30,-1.3,4,40,3,0,-4.800000000000001,4,40,0,3,76.88,91.55,0.13,1015,0.5,325,1.1,0.0000,0.0000
2018,1,3,18,30,-1.8,0,0,0,0,-5,0,0,0,0,78.71000000000001,103.24000000000001,0.13,1015,0.5,329,1.1,0.0000,0.0000
2018,1,3,19,30,-1.8,0,0,0,0,-5,0,0,0,0,78.55,115.44,0.13,1015,0.5,334,1.1,0.0000,0.0000
2018,1,3,20,30,-2,0,0,0,0,-5.2,0,0,0,0,78.82000000000001,127.95,0.13,1016,0.5,342,1.1,0.0000,0.0000
2018,1,3,21,30,-2.4000000000000004,0,0,0,0,-5.4,0,0,0,0,79.98,140.59,0.13,1016,0.5,351,1,0.0000,0.0000
2018,1,3,22,30,-2.8000000000000003,0,0,0,0,-5.6000000000000005,0,0,0,0,80.83,153.09,0.13,1016,0.5,180,0.9,0.0000,0.0000
2018,1,3,23,30,-3.2,0,0,0,0,-5.800000000000001,0,0,0,0,82.23,164.64000000000001,0.13,1016,0.5,8,0.9,0.0000,0.0000
2018,1,4,0,30,-3.4000000000000004,0,0,0,0,-5.9,0,0,0,0,82.77,170.16,0.13,1016,0.5,17,0.8,0.0000,0.0000
2018,1,4,1,30,-3.6,0,0,0,0,-5.9,0,0,0,0,83.83,162.42000000000002,0.13,1016,0.5,25,0.7000000000000001,0.0000,0.0000
2018,1,4,2,30,-3.6,0,0,0,0,-5.9,0,0,0,0,83.97,150.52,0.13,1016,0.5,29,0.7000000000000001,0.0000,0.0000
2018,1,4,3,30,-3.7,0,0,0,0,-5.9,0,0,0,0,84.73,137.95000000000002,0.13,1016,0.5,30,0.7000000000000001,0.0000,0.0000
2018,1,4,4,30,-3.7,0,0,0,0,-5.9,0,0,0,0,84.53,125.32000000000001,0.13,1016,0.5,31,0.7000000000000001,0.0000,0.0000
2018,1,4,5,30,-3.9000000000000004,0,0,0,0,-5.9,0,0,0,0,85.76,112.85000000000001,0.13,1016,0.5,33,0.7000000000000001,0.0000,0.0000
2018,1,4,6,30,-3.9000000000000004,0,0,0,0,-5.9,0,0,0,0,85.91,100.73,0.13,1017,0.6000000000000001,34,0.7000000000000001,0.0000,0.0000
2018,1,4,7,30,-2.6,14,151,17,0,-5.7,14,151,0,17,79.03,88.77,0.13,1017,0.6000000000000001,37,1,0.0000,0.0000
2018,1,4,8,30,0.1,47,658,180,0,-5.7,47,658,0,180,65.01,78.38,0.13,1018,0.6000000000000001,51,1.1,8.6000,6.5686
2018,1,4,9,30,2.7,62,831,360,0,-6.300000000000001,71,755,0,342,51.63,68.98,0.13,1018,0.6000000000000001,67,1,17.6665,13.6976
2018,1,4,10,30,4.7,70,909,504,0,-7,70,909,0,504,42.37,61.45,0.13,1018,0.7000000000000001,59,0.9,27.5425,21.4932
2018,1,4,11,30,6,72,945,592,0,-6.9,104,825,0,558,39.21,56.59,0.13,1017,0.8,32,0.7000000000000001,31.3366,24.5164
2018,1,4,12,30,6.9,72,955,618,7,-6.5,134,730,0,551,37.84,55.120000000000005,0.13,1016,0.8,13,0.8,31.1635,24.3959
2018,1,4,13,30,7.2,70,938,577,0,-6.1000000000000005,100,818,0,542,38.15,57.300000000000004,0.13,1016,0.8,10,0.9,30.3286,23.7202
2018,1,4,14,30,6.5,67,890,474,0,-5.4,67,890,0,474,42.22,62.76,0.13,1015,0.9,18,0.7000000000000001,25.6841,20.0257
2018,1,4,15,30,4.9,60,794,322,0,-1.5,60,794,0,322,63.120000000000005,70.72,0.13,1015,0.9,31,0.7000000000000001,16.3775,12.6708
2018,1,4,16,30,3.3000000000000003,42,589,140,0,-2.4000000000000004,43,559,7,136,66,80.4,0.13,1015,0.9,48,0.9,0.0000,0.0000
2018,1,4,17,30,2.7,4,31,3,7,-5.1000000000000005,2,0,43,2,56.42,91.41,0.13,1016,0.9,57,1,0.0000,0.0000
2018,1,4,18,30,1.5,0,0,0,7,-5.300000000000001,0,0,0,0,60.800000000000004,103.10000000000001,0.15,1016,0.9,85,1.1,0.0000,0.0000
2018,1,4,19,30,0.9,0,0,0,7,-4.6000000000000005,0,0,0,0,66.46000000000001,115.3,0.15,1016,0.8,101,1.1,0.0000,0.0000
2018,1,4,20,30,0.4,0,0,0,7,-4.2,0,0,0,0,71.03,127.81,0.15,1016,0.8,112,1,0.0000,0.0000
2018,1,4,21,30,-0.2,0,0,0,7,-4.2,0,0,0,0,74.65,140.45000000000002,0.15,1016,0.8,121,1,0.0000,0.0000
2018,1,4,22,30,-0.7000000000000001,0,0,0,7,-4.3,0,0,0,0,76.37,152.95000000000002,0.15,1016,0.7000000000000001,129,0.9,0.0000,0.0000
2018,1,4,23,30,-1.1,0,0,0,7,-4.5,0,0,0,0,77.65,164.49,0.15,1016,0.7000000000000001,137,0.9,0.0000,0.0000
2018,1,5,0,30,-1.4000000000000001,0,0,0,7,-4.5,0,0,0,0,79.58,170.06,0.15,1016,0.7000000000000001,144,0.8,0.0000,0.0000
2018,1,5,1,30,-1.6,0,0,0,7,-4.5,0,0,0,0,80.79,162.44,0.15,1016,0.7000000000000001,150,0.7000000000000001,0.0000,0.0000
2018,1,5,2,30,-1.9000000000000001,0,0,0,7,-4.6000000000000005,0,0,0,0,81.88,150.56,0.15,1016,0.6000000000000001,154,0.8,0.0000,0.0000
2018,1,5,3,30,-2,0,0,0,7,-4.6000000000000005,0,0,0,0,82.63,138,0.15,1016,0.6000000000000001,157,0.8,0.0000,0.0000
2018,1,5,4,30,-2,0,0,0,4,-4.6000000000000005,0,0,0,0,82.53,125.36,0.15,1016,0.6000000000000001,160,0.9,0.0000,0.0000
2018,1,5,5,30,-2,0,0,0,0,-4.6000000000000005,0,0,0,0,82.54,112.89,0.15,1017,0.6000000000000001,162,0.9,0.0000,0.0000
2018,1,5,6,30,-1.9000000000000001,0,0,0,4,-4.6000000000000005,0,0,0,0,81.69,100.77,0.15,1017,0.6000000000000001,165,1,0.0000,0.0000
2018,1,5,7,30,-0.6000000000000001,15,164,18,4,-4.5,12,93,39,14,75.04,88.79,0.15,1017,0.6000000000000001,168,1.3,0.0000,0.0000
2018,1,5,8,30,1.9000000000000001,45,673,181,0,-4.1000000000000005,45,673,0,181,64.26,78.38,0.15,1018,0.6000000000000001,170,1.5,8.6478,6.6051
2018,1,5,9,30,4.9,61,843,364,0,-3.1,61,843,0,364,56.34,68.96000000000001,0.15,1018,0.6000000000000001,176,1.4000000000000001,18.8062,14.5816
2018,1,5,10,30,8,70,910,506,0,-2.4000000000000004,70,910,0,506,47.71,61.4,0.15,1018,0.7000000000000001,194,1.6,27.6605,21.5859
2018,1,5,11,30,10,76,945,597,0,-2.3000000000000003,76,945,0,597,42.09,56.51,0.15,1017,0.7000000000000001,213,1.6,33.5401,26.2412
2018,1,5,12,30,11,76,953,623,0,-1.5,76,953,0,623,41.85,55,0.15,1016,0.7000000000000001,218,1.5,35.2553,27.6004
2018,1,5,13,30,11.4,76,930,580,0,-0.7000000000000001,76,930,0,580,43.28,57.17,0.15,1015,0.8,209,1.4000000000000001,32.4766,25.4017
2018,1,5,14,30,10.9,72,882,478,0,0.30000000000000004,72,882,0,478,47.82,62.61,0.15,1014,0.8,192,1.1,25.9268,20.2170
2018,1,5,15,30,8.3,64,779,323,0,3.3000000000000003,64,779,0,323,70.60000000000001,70.57000000000001,0.15,1014,0.9,177,1,16.4508,12.7301
2018,1,5,16,30,4.5,45,560,140,0,2.5,45,560,0,140,87.01,80.25,0.15,1014,0.9,169,1.2000000000000002,0.0000,0.0000
2018,1,5,17,30,2.7,6,47,5,0,-0.7000000000000001,6,47,0,5,78.21000000000001,91.26,0.15,1014,0.9,167,1.4000000000000001,0.0000,0.0000
2018,1,5,18,30,1.4000000000000001,0,0,0,0,-1,0,0,0,0,84.24,102.95,0.15,1015,1,169,1.2000000000000002,0.0000,0.0000
2018,1,5,19,30,1,0,0,0,0,-0.9,0,0,0,0,87.36,115.16,0.15,1016,1.1,170,1.1,0.0000,0.0000
2018,1,5,20,30,0.9,0,0,0,7,-0.7000000000000001,0,0,0,0,88.77,127.67,0.15,1016,1.1,172,1.2000000000000002,0.0000,0.0000
2018,1,5,21,30,1,0,0,0,7,-0.6000000000000001,0,0,0,0,89.27,140.31,0.15,1016,1.1,177,1.2000000000000002,0.0000,0.0000
2018,1,5,22,30,0.8,0,0,0,7,-0.4,0,0,0,0,91.78,152.81,0.15,1016,1.2000000000000002,181,1.2000000000000002,0.0000,0.0000
2018,1,5,23,30,0.30000000000000004,0,0,0,8,-0.30000000000000004,0,0,0,0,95.75,164.34,0.15,1016,1.2000000000000002,183,1.1,0.0000,0.0000
2018,1,6,0,30,0,0,0,0,7,-0.30000000000000004,0,0,0,0,97.91,169.96,0.15,1015,1.3,185,1.1,0.0000,0.0000
2018,1,6,1,30,0,0,0,0,7,-0.2,0,0,0,0,98.4,162.45000000000002,0.15,1016,1.3,187,1,0.0000,0.0000
2018,1,6,2,30,0,0,0,0,7,-0.1,0,0,0,0,99.12,150.6,0.15,1016,1.3,190,0.9,0.0000,0.0000
2018,1,6,3,30,-0.4,0,0,0,0,-0.4,0,0,0,0,100,138.04,0.15,1016,1.3,191,0.8,0.0000,0.0000
2018,1,6,4,30,-1.1,0,0,0,0,-1.1,0,0,0,0,100,125.41,0.15,1016,1.3,187,0.8,0.0000,0.0000
2018,1,6,5,30,-1.5,0,0,0,0,-1.5,0,0,0,0,100,112.93,0.15,1016,1.3,180,0.9,0.0000,0.0000
2018,1,6,6,30,-1.5,0,0,0,4,-1.5,0,0,0,0,100,100.79,0.15,1017,1.3,170,0.9,0.0000,0.0000
2018,1,6,7,30,0.1,13,102,15,0,-0.9,12,84,21,14,93.2,88.8,0.15,1017,1.3,162,0.9,0.0000,0.0000
2018,1,6,8,30,2.9000000000000004,54,561,167,0,-0.2,54,561,0,167,79.91,78.37,0.15,1018,1.3,153,1,7.9792,6.0945
2018,1,6,9,30,6.1000000000000005,71,759,344,0,0.5,71,759,0,344,67.11,68.93,0.15,1019,1.3,144,0.9,17.7775,13.7845
2018,1,6,10,30,9.600000000000001,81,846,487,0,1.3,81,846,0,487,56.35,61.34,0.15,1018,1.3,147,1.1,26.6319,20.7840
2018,1,6,11,30,12.100000000000001,81,900,579,0,1.7000000000000002,81,900,0,579,49.15,56.410000000000004,0.15,1018,1.3,151,1.4000000000000001,32.5450,25.4638
2018,1,6,12,30,13.4,74,931,610,0,2.2,74,931,0,610,46.58,54.88,0.15,1016,1.3,145,1.6,34.5388,27.0408
2018,1,6,13,30,13.700000000000001,74,915,572,0,2.5,74,915,0,572,46.76,57.02,0.15,1015,1.3,142,1.7000000000000002,32.0532,25.0723
2018,1,6,14,30,13.3,71,869,473,0,2.9000000000000004,71,869,0,473,49.46,62.46,0.15,1015,1.2000000000000002,142,1.7000000000000002,25.6810,20.0274
2018,1,6,15,30,11.4,63,772,322,0,4.1000000000000005,65,748,0,316,60.71,70.41,0.15,1015,1.2000000000000002,138,1.3,16.1176,12.4749
2018,1,6,16,30,7.9,44,572,142,7,5.9,58,310,86,111,87.24,80.10000000000001,0.15,1014,1.2000000000000002,130,1,0.0000,0.0000
2018,1,6,17,30,5.9,6,55,5,7,3.6,3,0,43,3,85.41,91.11,0.15,1014,1.1,127,1,0.0000,0.0000
2018,1,6,18,30,5.6000000000000005,0,0,0,7,3.1,0,0,0,0,84.21000000000001,102.81,0.15,1015,1.1,128,1.2000000000000002,0.0000,0.0000
2018,1,6,19,30,5.6000000000000005,0,0,0,7,3,0,0,0,0,83.22,115.01,0.15,1015,1.1,132,1.3,0.0000,0.0000
2018,1,6,20,30,4.9,0,0,0,0,2.7,0,0,0,0,85.57000000000001,127.53,0.15,1015,1.1,136,1.4000000000000001,0.0000,0.0000
2018,1,6,21,30,4.2,0,0,0,7,2.2,0,0,0,0,86.82000000000001,140.17000000000002,0.15,1014,1.1,140,1.5,0.0000,0.0000
2018,1,6,22,30,3.9000000000000004,0,0,0,7,1.9000000000000001,0,0,0,0,86.98,152.66,0.15,1014,1.2000000000000002,142,1.7000000000000002,0.0000,0.0000
2018,1,6,23,30,3.7,0,0,0,7,1.8,0,0,0,0,87.31,164.18,0.15,1013,1.4000000000000001,144,1.6,0.0000,0.0000
2018,1,7,0,30,3.5,0,0,0,7,1.7000000000000002,0,0,0,0,87.9,169.85,0.15,1013,1.5,146,1.6,0.0000,0.0000
2018,1,7,1,30,3.4000000000000004,0,0,0,7,1.6,0,0,0,0,87.91,162.45000000000002,0.15,1012,1.6,148,1.7000000000000002,0.0000,0.0000
2018,1,7,2,30,3.4000000000000004,0,0,0,7,1.5,0,0,0,0,87.57000000000001,150.63,0.15,1011,1.7000000000000002,149,1.6,0.0000,0.0000
2018,1,7,3,30,3.4000000000000004,0,0,0,7,1.6,0,0,0,0,88.10000000000001,138.08,0.15,1010,1.7000000000000002,145,1.4000000000000001,0.0000,0.0000
2018,1,7,4,30,3.5,0,0,0,7,1.8,0,0,0,0,88.46000000000001,125.44,0.15,1010,1.9000000000000001,142,1.5,0.0000,0.0000
2018,1,7,5,30,3.6,0,0,0,7,2,0,0,0,0,89.43,112.96000000000001,0.15,1010,2,142,1.5,0.0000,0.0000
2018,1,7,6,30,4,0,0,0,7,2.4000000000000004,0,0,0,0,89.27,100.81,0.15,1010,2.1,142,1.6,0.0000,0.0000
2018,1,7,7,30,4.9,12,73,14,6,3,5,0,71,5,87.76,88.82000000000001,0.15,1010,2.2,143,1.9000000000000001,0.0000,0.0000
2018,1,7,8,30,6.5,60,481,157,6,4,53,1,100,53,84.35000000000001,78.36,0.15,1010,2.3000000000000003,149,2.3000000000000003,2.5324,1.9343
2018,1,7,9,30,8.3,84,676,327,7,5.5,145,77,0,173,82.79,68.89,0.15,1009,2.3000000000000003,154,2.6,8.9435,6.9350
2018,1,7,10,30,9.8,96,771,466,6,7,92,0,0,92,82.94,61.28,0.15,1008,2.4000000000000004,156,2.6,5.0330,3.9280
2018,1,7,11,30,10.9,101,815,553,6,8.200000000000001,93,0,0,93,83.24,56.31,0.15,1006,2.4000000000000004,157,2.5,5.2300,4.0922
2018,1,7,12,30,11.5,105,819,578,6,9.1,106,1,0,107,85.09,54.75,0.15,1004,2.5,157,2.4000000000000004,6.0621,4.7463
2018,1,7,13,30,11.9,106,791,538,8,9.8,135,1,0,136,87.23,56.870000000000005,0.15,1003,2.6,158,2.3000000000000003,7.6269,5.9662
