Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2016,1,1,13,30,6.7,74,899,555,8,0.6000000000000001,178,521,0,456,64.99,57.72,0.1,1020,1.6,9,1.9000000000000001,25.4605,19.9089
2016,1,1,14,30,6.7,69,855,454,8,1.1,182,309,0,322,67.41,63.22,0.1,1020,1.6,4,1.6,17.3938,13.5574
2016,1,1,15,30,6.300000000000001,59,758,304,8,2.1,132,111,0,168,74.46000000000001,71.2,0.1,1020,1.6,178,1.1,8.5073,6.5776
2016,1,1,16,30,5.2,40,552,127,8,3.6,24,0,7,24,89.3,80.89,0.1,1020,1.6,351,0.7000000000000001,0.0000,0.0000
2016,1,1,17,30,4.6000000000000005,0,0,0,6,3,0,0,0,0,89.58,91.9,0.1,1021,1.6,347,0.7000000000000001,0.0000,0.0000
2016,1,1,18,30,4.2,0,0,0,8,2.8000000000000003,0,0,0,0,90.92,103.58,0.1,1021,1.5,338,0.7000000000000001,0.0000,0.0000
2016,1,1,19,30,4,0,0,0,8,2.7,0,0,0,0,91.41,115.78,0.1,1021,1.5,332,0.7000000000000001,0.0000,0.0000
2016,1,1,20,30,3.9000000000000004,0,0,0,8,2.5,0,0,0,0,90.69,128.28,0.1,1021,1.4000000000000001,330,0.8,0.0000,0.0000
2016,1,1,21,30,3.9000000000000004,0,0,0,8,2.5,0,0,0,0,90.59,140.92000000000002,0.1,1021,1.4000000000000001,333,1,0.0000,0.0000
2016,1,1,22,30,3.7,0,0,0,8,2.3000000000000003,0,0,0,0,90.8,153.44,0.1,1021,1.4000000000000001,339,1.1,0.0000,0.0000
2016,1,1,23,30,3.3000000000000003,0,0,0,8,2.1,0,0,0,0,91.94,165,0.1,1021,1.4000000000000001,344,1.2000000000000002,0.0000,0.0000
2016,1,2,0,30,2.9000000000000004,0,0,0,8,1.8,0,0,0,0,92.79,170.37,0.1,1021,1.3,346,1.2000000000000002,0.0000,0.0000
2016,1,2,1,30,2.4000000000000004,0,0,0,8,1.5,0,0,0,0,94.04,162.36,0.1,1021,1.3,349,1.2000000000000002,0.0000,0.0000
2016,1,2,2,30,2.1,0,0,0,8,1.2000000000000002,0,0,0,0,93.5,150.39000000000001,0.1,1020,1.3,350,1,0.0000,0.0000
2016,1,2,3,30,1.9000000000000001,0,0,0,8,0.9,0,0,0,0,92.86,137.81,0.1,1020,1.3,349,0.9,0.0000,0.0000
2016,1,2,4,30,1.7000000000000002,0,0,0,8,0.7000000000000001,0,0,0,0,92.8,125.18,0.1,1020,1.3,348,0.8,0.0000,0.0000
2016,1,2,5,30,1.6,0,0,0,8,0.5,0,0,0,0,92.15,112.73,0.1,1020,1.3,349,0.8,0.0000,0.0000
2016,1,2,6,30,1.6,0,0,0,6,0.2,0,0,0,0,90.73,100.63,0.1,1020,1.3,356,0.9,0.0000,0.0000
2016,1,2,7,30,2.1,12,195,16,8,0.1,5,0,7,5,86.57000000000001,88.72,0.1,1020,1.3,182,1.2000000000000002,0.0000,0.0000
2016,1,2,8,30,3.3000000000000003,44,648,175,6,-0.1,40,0,7,40,78.59,78.35000000000001,0.1,1020,1.3,4,1.3,1.9113,1.4599
2016,1,2,9,30,4.9,59,810,349,8,0.30000000000000004,144,52,7,163,72.3,69.01,0.1,1020,1.4000000000000001,181,1.1,8.4178,6.5265
2016,1,2,10,30,6.6000000000000005,68,885,489,8,0.1,211,184,0,299,63.160000000000004,61.550000000000004,0.1,1020,1.4000000000000001,180,1.1,16.3294,12.7421
2016,1,2,11,30,7.4,73,919,577,8,-0.7000000000000001,249,213,0,366,56.51,56.76,0.1,1019,1.4000000000000001,179,1,20.5366,16.0657
2016,1,2,12,30,7.7,74,928,601,8,-0.4,264,154,0,351,56.660000000000004,55.370000000000005,0.1,1018,1.4000000000000001,354,1,19.8287,15.5210
2016,1,2,13,30,7.9,74,910,561,8,0,224,332,0,402,57.34,57.61,0.1,1017,1.4000000000000001,348,1,22.4584,17.5623
2016,1,2,14,30,7.9,68,868,461,8,0.6000000000000001,199,146,0,265,59.77,63.1,0.1,1016,1.4000000000000001,349,1,14.3264,11.1676
2016,1,2,15,30,7.5,57,780,310,8,1.5,118,10,0,121,65.92,71.07000000000001,0.1,1016,1.4000000000000001,351,0.8,6.1346,4.7439
2016,1,2,16,30,6.4,38,579,131,6,3.5,17,0,7,17,81.96000000000001,80.75,0.1,1016,1.5,340,0.7000000000000001,0.0000,0.0000
2016,1,2,17,30,5.7,0,0,0,8,1.9000000000000001,0,0,0,0,76.52,91.76,0.1,1016,1.5,331,0.7000000000000001,0.0000,0.0000
2016,1,2,18,30,5.6000000000000005,0,0,0,8,1.6,0,0,0,0,75.61,103.45,0.1,1016,1.5,305,0.5,0.0000,0.0000
2016,1,2,19,30,5.4,0,0,0,8,1.6,0,0,0,0,76.74,115.64,0.1,1016,1.5,295,0.5,0.0000,0.0000
2016,1,2,20,30,5.2,0,0,0,8,1.4000000000000001,0,0,0,0,76.65,128.15,0.1,1016,1.5,279,0.6000000000000001,0.0000,0.0000
2016,1,2,21,30,4.6000000000000005,0,0,0,8,1.2000000000000002,0,0,0,0,78.88,140.79,0.1,1016,1.5,272,0.7000000000000001,0.0000,0.0000
2016,1,2,22,30,4.1000000000000005,0,0,0,8,1.4000000000000001,0,0,0,0,82.5,153.3,0.1,1015,1.5,271,0.7000000000000001,0.0000,0.0000
2016,1,2,23,30,3.8000000000000003,0,0,0,8,1.8,0,0,0,0,86.58,164.86,0.1,1015,1.6,270,0.7000000000000001,0.0000,0.0000
2016,1,3,0,30,3.7,0,0,0,8,2,0,0,0,0,88.52,170.3,0.1,1015,1.6,273,0.7000000000000001,0.0000,0.0000
2016,1,3,1,30,3.9000000000000004,0,0,0,4,2.1,0,0,0,0,88.14,162.39000000000001,0.1,1015,1.6,277,0.8,0.0000,0.0000
2016,1,3,2,30,4.1000000000000005,0,0,0,8,2.1,0,0,0,0,86.55,150.45000000000002,0.1,1015,1.6,281,0.9,0.0000,0.0000
2016,1,3,3,30,3.9000000000000004,0,0,0,4,2.2,0,0,0,0,88.42,137.87,0.1,1014,1.5,285,0.9,0.0000,0.0000
2016,1,3,4,30,3.4000000000000004,0,0,0,4,2.1,0,0,0,0,91.27,125.24000000000001,0.1,1014,1.4000000000000001,289,0.9,0.0000,0.0000
2016,1,3,5,30,2.6,0,0,0,1,1.9000000000000001,0,0,0,0,95.12,112.78,0.1,1014,1.3,292,0.9,0.0000,0.0000
2016,1,3,6,30,2.1,0,0,0,1,1.5,0,0,0,0,96.11,100.68,0.1,1015,1.1,297,0.8,0.0000,0.0000
2016,1,3,7,30,3.4000000000000004,12,185,16,1,1.4000000000000001,12,185,0,16,86.79,88.75,0.1,1015,1,300,1,0.0000,0.0000
2016,1,3,8,30,6.1000000000000005,46,661,179,1,2.5,46,661,0,179,77.75,78.37,0.1,1015,0.8,302,1.2000000000000002,8.5526,6.5325
2016,1,3,9,30,8.9,61,839,361,1,3.2,61,839,0,361,67.42,69,0.1,1015,0.7000000000000001,313,1.3,18.6447,14.4557
2016,1,3,10,30,11.200000000000001,68,918,506,0,3.8000000000000003,68,918,0,506,60.33,61.51,0.1,1015,0.7000000000000001,325,1.5,27.6414,21.5696
2016,1,3,11,30,12.3,72,954,595,0,4.3,72,954,0,595,58.29,56.7,0.1,1014,0.7000000000000001,326,1.8,33.3961,26.1264
2016,1,3,12,30,12.8,70,969,622,0,4.6000000000000005,70,969,0,622,57.410000000000004,55.27,0.1,1013,0.7000000000000001,326,1.9000000000000001,35.1545,27.5186
2016,1,3,13,30,12.8,68,957,582,0,4.5,68,957,0,582,57.13,57.49,0.1,1012,0.7000000000000001,329,2.1,32.5348,25.4434
2016,1,3,14,30,12.3,62,917,479,0,4.4,62,917,0,479,58.34,62.96,0.1,1012,0.7000000000000001,333,2,25.9203,20.2070
2016,1,3,15,30,10.9,53,834,325,0,4.6000000000000005,53,834,0,325,65.03,70.93,0.1,1013,0.7000000000000001,337,1.6,16.4984,12.7608
2016,1,3,16,30,8.200000000000001,36,643,141,0,5.9,36,643,0,141,85.25,80.61,0.1,1013,0.7000000000000001,341,1.1,0.0000,0.0000
2016,1,3,17,30,6.4,0,0,0,1,4.4,0,0,0,0,87.3,91.62,0.1,1013,0.6000000000000001,343,1,0.0000,0.0000
2016,1,3,18,30,5.300000000000001,0,0,0,1,3.6,0,0,0,0,88.73,103.31,0.1,1014,0.6000000000000001,347,1.1,0.0000,0.0000
2016,1,3,19,30,4.800000000000001,0,0,0,1,3.1,0,0,0,0,88.71000000000001,115.5,0.1,1014,0.6000000000000001,349,1.3,0.0000,0.0000
2016,1,3,20,30,4.2,0,0,0,1,2.7,0,0,0,0,90.01,128.01,0.1,1014,0.6000000000000001,352,1.3,0.0000,0.0000
2016,1,3,21,30,3.5,0,0,0,1,2.4000000000000004,0,0,0,0,92.56,140.65,0.1,1014,0.6000000000000001,354,1.3,0.0000,0.0000
2016,1,3,22,30,2.8000000000000003,0,0,0,0,2.2,0,0,0,0,95.75,153.16,0.1,1014,0.6000000000000001,357,1.3,0.0000,0.0000
2016,1,3,23,30,2.2,0,0,0,1,2,0,0,0,0,98.32000000000001,164.72,0.1,1015,0.6000000000000001,181,1.2000000000000002,0.0000,0.0000
2016,1,4,0,30,1.5,0,0,0,0,1.5,0,0,0,0,100,170.21,0.1,1015,0.5,4,1.2000000000000002,0.0000,0.0000
2016,1,4,1,30,1,0,0,0,1,1,0,0,0,0,100,162.42000000000002,0.1,1015,0.5,8,1.1,0.0000,0.0000
2016,1,4,2,30,0.6000000000000001,0,0,0,1,0.6000000000000001,0,0,0,0,100,150.5,0.1,1015,0.6000000000000001,13,1.1,0.0000,0.0000
2016,1,4,3,30,0.30000000000000004,0,0,0,1,0.30000000000000004,0,0,0,0,100,137.93,0.1,1015,0.6000000000000001,17,1.1,0.0000,0.0000
2016,1,4,4,30,0.1,0,0,0,1,0.1,0,0,0,0,100,125.29,0.1,1015,0.6000000000000001,21,1.1,0.0000,0.0000
2016,1,4,5,30,-0.1,0,0,0,1,-0.1,0,0,0,0,100,112.83,0.1,1016,0.6000000000000001,25,1.1,0.0000,0.0000
2016,1,4,6,30,-0.1,0,0,0,1,-0.1,0,0,0,0,100,100.72,0.1,1017,0.6000000000000001,29,1,0.0000,0.0000
2016,1,4,7,30,1.3,11,262,17,1,0.30000000000000004,11,262,0,17,92.8,88.77,0.1,1017,0.6000000000000001,32,1.4000000000000001,0.0000,0.0000
2016,1,4,8,30,3.8000000000000003,39,717,183,1,1,39,717,0,183,82.10000000000001,78.38,0.1,1018,0.6000000000000001,45,1.9000000000000001,8.7433,6.6781
2016,1,4,9,30,6,52,872,365,1,1.3,52,872,0,365,71.96000000000001,68.99,0.1,1019,0.6000000000000001,58,1.9000000000000001,18.8530,14.6173
2016,1,4,10,30,7.9,59,942,509,0,1.8,59,942,0,509,65.21000000000001,61.47,0.1,1019,0.6000000000000001,59,1.8,27.8123,21.7034
2016,1,4,11,30,9.3,64,975,600,0,2.2,64,975,0,600,61.36,56.620000000000005,0.1,1018,0.6000000000000001,54,1.7000000000000002,33.6902,26.3574
2016,1,4,12,30,10.200000000000001,64,984,626,0,2.5,64,984,0,626,58.980000000000004,55.160000000000004,0.1,1017,0.6000000000000001,48,1.7000000000000002,35.3988,27.7110
2016,1,4,13,30,10.5,64,968,586,0,2.6,64,968,0,586,58.13,57.36,0.1,1016,0.6000000000000001,46,1.8,32.7805,25.6371
2016,1,4,14,30,10.200000000000001,61,926,484,0,2.6,61,926,0,484,59.120000000000005,62.82,0.1,1016,0.6000000000000001,46,1.8,26.2155,20.4392
2016,1,4,15,30,9.1,53,841,329,0,2.7,53,841,0,329,64.16,70.78,0.1,1016,0.6000000000000001,46,1.5,16.7244,12.9382
2016,1,4,16,30,6.4,37,650,144,0,4,37,650,0,144,84.9,80.47,0.1,1016,0.6000000000000001,48,1.1,0.0000,0.0000
2016,1,4,17,30,4.6000000000000005,0,0,0,1,2.8000000000000003,0,0,0,0,88.37,91.47,0.1,1016,0.5,49,1.1,0.0000,0.0000
2016,1,4,18,30,3.5,0,0,0,1,1.9000000000000001,0,0,0,0,89.37,103.16,0.1,1017,0.5,59,1.2000000000000002,0.0000,0.0000
2016,1,4,19,30,2.6,0,0,0,1,1.2000000000000002,0,0,0,0,90.63,115.36,0.1,1017,0.5,66,1.2000000000000002,0.0000,0.0000
2016,1,4,20,30,1.8,0,0,0,1,0.6000000000000001,0,0,0,0,91.56,127.87,0.1,1017,0.5,72,1.2000000000000002,0.0000,0.0000
2016,1,4,21,30,1,0,0,0,0,0,0,0,0,0,92.95,140.51,0.1,1017,0.4,77,1.3,0.0000,0.0000
2016,1,4,22,30,0.2,0,0,0,1,-0.5,0,0,0,0,94.71000000000001,153.02,0.1,1018,0.4,79,1.4000000000000001,0.0000,0.0000
2016,1,4,23,30,-0.6000000000000001,0,0,0,1,-1,0,0,0,0,96.79,164.57,0.1,1018,0.4,81,1.4000000000000001,0.0000,0.0000
2016,1,5,0,30,-1.3,0,0,0,1,-1.5,0,0,0,0,98.48,170.12,0.1,1019,0.4,83,1.3,0.0000,0.0000
2016,1,5,1,30,-2,0,0,0,4,-2,0,0,0,0,100,162.44,0.1,1019,0.4,83,1.3,0.0000,0.0000
2016,1,5,2,30,-2.6,0,0,0,1,-2.6,0,0,0,0,100,150.55,0.1,1019,0.4,83,1.2000000000000002,0.0000,0.0000
2016,1,5,3,30,-3.1,0,0,0,4,-3.1,0,0,0,0,100,137.98,0.1,1019,0.4,83,1.2000000000000002,0.0000,0.0000
2016,1,5,4,30,-3.3000000000000003,0,0,0,1,-3.3000000000000003,0,0,0,0,100,125.35000000000001,0.1,1019,0.4,83,1.2000000000000002,0.0000,0.0000
2016,1,5,5,30,-3.3000000000000003,0,0,0,1,-3.3000000000000003,0,0,0,0,100,112.88,0.1,1019,0.4,84,1.3,0.0000,0.0000
2016,1,5,6,30,-3.2,0,0,0,1,-3.5,0,0,0,0,97.55,100.75,0.1,1019,0.4,87,1.5,0.0000,0.0000
2016,1,5,7,30,-2.3000000000000003,12,213,17,1,-3.7,12,213,0,17,89.82000000000001,88.78,0.1,1020,0.4,94,1.9000000000000001,0.0000,0.0000
2016,1,5,8,30,-0.30000000000000004,44,707,186,4,-3.5,61,384,7,139,79.15,78.38,0.1,1020,0.4,105,2.1,6.6411,5.0724
2016,1,5,9,30,2,57,877,372,1,-3,57,877,0,372,69.35000000000001,68.97,0.1,1020,0.4,114,2,19.2179,14.9006
2016,1,5,10,30,4,65,941,515,1,-2.4000000000000004,65,941,0,515,62.980000000000004,61.42,0.1,1019,0.5,118,1.7000000000000002,28.1490,21.9669
2016,1,5,11,30,5.300000000000001,69,974,606,8,-1.8,128,698,0,513,60.08,56.54,0.1,1018,0.5,118,1.4000000000000001,28.8166,22.5453
2016,1,5,12,30,6,71,973,629,1,-1.5,71,973,0,629,58.58,55.050000000000004,0.1,1016,0.6000000000000001,113,1.2000000000000002,35.5866,27.8593
2016,1,5,13,30,6.1000000000000005,71,956,589,8,-1.3,169,558,0,471,59.18,57.22,0.1,1015,0.6000000000000001,104,1.1,26.3665,20.6222
2016,1,5,14,30,6,67,906,483,8,-0.9,139,548,0,390,61.47,62.67,0.1,1015,0.7000000000000001,96,1.1,21.1452,16.4878
2016,1,5,15,30,5.5,61,804,328,8,0.30000000000000004,133,212,0,203,69.16,70.63,0.1,1015,0.7000000000000001,91,1,10.3334,7.9956
2016,1,5,16,30,4,41,607,144,8,2.3000000000000003,60,22,7,64,88.95,80.32000000000001,0.1,1015,0.7000000000000001,89,0.8,0.0000,0.0000
2016,1,5,17,30,3,0,0,0,1,1.3,0,0,0,0,88.49,91.32000000000001,0.1,1015,0.7000000000000001,89,0.8,0.0000,0.0000
2016,1,5,18,30,2,0,0,0,0,0.6000000000000001,0,0,0,0,90.67,103.02,0.1,1015,0.7000000000000001,98,1,0.0000,0.0000
2016,1,5,19,30,1.5,0,0,0,1,0.1,0,0,0,0,90.73,115.22,0.1,1015,0.7000000000000001,105,1.1,0.0000,0.0000
2016,1,5,20,30,1.1,0,0,0,0,-0.1,0,0,0,0,91.65,127.73,0.1,1015,0.7000000000000001,113,1.2000000000000002,0.0000,0.0000
2016,1,5,21,30,0.8,0,0,0,8,-0.2,0,0,0,0,93.27,140.37,0.1,1015,0.7000000000000001,120,1.1,0.0000,0.0000
2016,1,5,22,30,0.6000000000000001,0,0,0,8,-0.1,0,0,0,0,94.74,152.88,0.1,1015,0.8,126,1.1,0.0000,0.0000
2016,1,5,23,30,0.6000000000000001,0,0,0,8,0,0,0,0,0,95.44,164.42000000000002,0.1,1015,0.9,129,1,0.0000,0.0000
2016,1,6,0,30,0.7000000000000001,0,0,0,8,0.1,0,0,0,0,95.63,170.03,0.1,1014,1,130,0.9,0.0000,0.0000
2016,1,6,1,30,0.8,0,0,0,8,0.2,0,0,0,0,95.64,162.45000000000002,0.1,1014,1.2000000000000002,129,0.8,0.0000,0.0000
2016,1,6,2,30,0.9,0,0,0,8,0.30000000000000004,0,0,0,0,95.45,150.59,0.1,1014,1.3,125,0.8,0.0000,0.0000
2016,1,6,3,30,0.8,0,0,0,1,0.30000000000000004,0,0,0,0,96.32000000000001,138.03,0.1,1013,1.5,120,0.8,0.0000,0.0000
2016,1,6,4,30,0.5,0,0,0,8,0.2,0,0,0,0,97.83,125.39,0.1,1013,1.6,117,0.8,0.0000,0.0000
2016,1,6,5,30,0.1,0,0,0,4,0,0,0,0,0,99.64,112.92,0.1,1013,1.7000000000000002,118,0.8,0.0000,0.0000
2016,1,6,6,30,0.2,0,0,0,4,0,0,0,0,0,98.38,100.78,0.1,1013,1.7000000000000002,126,0.9,0.0000,0.0000
2016,1,6,7,30,1.7000000000000002,12,122,14,4,0.1,3,0,7,3,89.31,88.81,0.1,1013,1.8,133,1.3,0.0000,0.0000
2016,1,6,8,30,4.3,50,582,167,1,1.3,50,582,0,167,80.59,78.38,0.1,1013,1.9000000000000001,133,1.7000000000000002,7.9789,6.0942
2016,1,6,9,30,6.6000000000000005,67,765,341,4,2.7,73,0,7,73,75.93,68.94,0.1,1013,1.9000000000000001,131,1.7000000000000002,3.7722,2.9249
2016,1,6,10,30,8.8,75,846,481,4,4.2,125,0,0,125,72.9,61.370000000000005,0.1,1013,2,132,1.8,6.8344,5.3336
2016,1,6,11,30,10.4,79,884,568,4,5.7,244,70,0,283,72.9,56.45,0.1,1011,2.1,137,1.7000000000000002,15.9040,12.4433
2016,1,6,12,30,11.200000000000001,75,906,596,4,6.9,121,0,0,121,74.60000000000001,54.93,0.1,1010,2.1,142,1.7000000000000002,6.8496,5.3625
2016,1,6,13,30,11.4,75,886,557,4,7.800000000000001,94,0,0,94,78.44,57.08,0.1,1009,2.2,140,1.5,5.2659,4.1189
2016,1,6,14,30,11.3,72,834,457,4,8.700000000000001,89,0,0,89,84.09,62.52,0.1,1009,2.3000000000000003,129,1.4000000000000001,4.8302,3.7667
2016,1,6,15,30,10.700000000000001,64,726,307,4,9.600000000000001,19,0,0,19,92.94,70.48,0.1,1008,2.5,116,1.1,0.9685,0.7495
2016,1,6,16,30,10,46,499,131,4,9.700000000000001,26,0,7,26,98.31,80.17,0.1,1008,2.6,107,1.2000000000000002,0.0000,0.0000
2016,1,6,17,30,9.600000000000001,0,0,0,4,9.4,0,0,0,0,98.42,91.17,0.1,1008,2.6,104,1.3,0.0000,0.0000
2016,1,6,18,30,9.8,0,0,0,4,9.5,0,0,0,0,97.95,102.87,0.1,1008,2.6,112,1.9000000000000001,0.0000,0.0000
2016,1,6,19,30,9.8,0,0,0,4,9.5,0,0,0,0,98.10000000000001,115.08,0.1,1007,2.5,111,2.3000000000000003,0.0000,0.0000
2016,1,6,20,30,9.600000000000001,0,0,0,8,9.5,0,0,0,0,99.31,127.59,0.1,1006,2.5,111,2.4000000000000004,0.0000,0.0000
2016,1,6,21,30,9.600000000000001,0,0,0,8,9.3,0,0,0,0,98.32000000000001,140.23,0.1,1005,2.6,120,2.4000000000000004,0.0000,0.0000
2016,1,6,22,30,9.8,0,0,0,6,9.4,0,0,0,0,97.46000000000001,152.73,0.1,1005,2.8000000000000003,129,2.8000000000000003,0.0000,0.0000
2016,1,6,23,30,10.100000000000001,0,0,0,6,9.700000000000001,0,0,0,0,97.19,164.26,0.1,1004,2.9000000000000004,134,3,0.0000,0.0000
2016,1,7,0,30,10.200000000000001,0,0,0,6,9.9,0,0,0,0,98.19,169.92000000000002,0.1,1004,3,141,2.7,0.0000,0.0000
2016,1,7,1,30,10.100000000000001,0,0,0,6,10,0,0,0,0,99.24000000000001,162.46,0.1,1003,2.9000000000000004,145,1.8,0.0000,0.0000
2016,1,7,2,30,9.9,0,0,0,6,9.8,0,0,0,0,99.65,150.63,0.1,1003,2.8000000000000003,149,1.2000000000000002,0.0000,0.0000
2016,1,7,3,30,9.8,0,0,0,6,9.700000000000001,0,0,0,0,99.15,138.07,0.1,1002,2.8000000000000003,155,1.1,0.0000,0.0000
2016,1,7,4,30,9.8,0,0,0,8,9.700000000000001,0,0,0,0,99.07000000000001,125.43,0.1,1002,2.6,161,1.1,0.0000,0.0000
2016,1,7,5,30,9.600000000000001,0,0,0,8,9.5,0,0,0,0,99.63,112.95,0.1,1002,2.4000000000000004,159,1,0.0000,0.0000
2016,1,7,6,30,9.3,0,0,0,3,9.3,0,0,0,0,100,100.81,0.1,1003,2.1,156,1,0.0000,0.0000
2016,1,7,7,30,9.8,12,108,14,3,9.1,3,0,7,3,95.26,88.83,0.1,1003,1.9000000000000001,156,1.2000000000000002,0.0000,0.0000
2016,1,7,8,30,11.200000000000001,49,591,169,1,10,49,591,0,169,92.37,78.37,0.1,1003,1.7000000000000002,164,1.5,8.0748,6.1675
2016,1,7,9,30,12.8,67,775,346,3,11.100000000000001,66,0,7,66,89.54,68.91,0.1,1003,1.6,183,1.6,3.4114,2.6452
2016,1,7,10,30,14.5,75,860,488,3,12.100000000000001,131,0,0,131,85.38,61.31,0.1,1002,1.6,202,1.7000000000000002,7.1652,5.5919
2016,1,7,11,30,15.9,77,910,581,3,12.700000000000001,188,8,0,193,81.06,56.36,0.1,1001,1.5,211,1.9000000000000001,10.8510,8.4902
2016,1,7,12,30,17,82,907,605,3,12.9,173,2,0,174,76.74,54.81,0.1,1000,1.6,214,2.1,9.8552,7.7160
2016,1,7,13,30,17.400000000000002,78,898,568,3,12.9,156,0,0,156,74.86,56.94,0.1,1000,1.6,215,2.2,8.7453,6.8409
2016,1,7,14,30,17.2,72,857,469,2,12.8,199,250,0,314,75.49,62.370000000000005,0.1,999,1.6,212,2.1,17.0584,13.3038
2016,1,7,15,30,16,61,774,322,1,13,61,774,0,322,82.28,70.32000000000001,0.1,999,1.5,207,1.6,16.4370,12.7235
