Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2015,1,3,14,30,11.8,99,772,451,3,7.6000000000000005,78,0,0,78,75.26,62.93,0.12,1002,1.3,256,1.8,4.2217,3.2912
2015,1,3,15,30,10.9,76,714,309,1,7.300000000000001,76,714,0,309,78.38,70.9,0.12,1003,1,256,1.5,15.6905,12.1364
2015,1,3,16,30,8.200000000000001,47,527,133,3,7.4,45,0,0,45,94.77,80.58,0.12,1003,0.9,256,1,0.0000,0.0000
2015,1,3,17,30,6.300000000000001,0,0,0,0,5.800000000000001,0,0,0,0,96.83,91.58,0.12,1004,0.9,256,0.8,0.0000,0.0000
2015,1,3,18,30,4.7,0,0,0,0,4.7,0,0,0,0,100,103.27,0.12,1005,0.8,246,0.8,0.0000,0.0000
2015,1,3,19,30,4,0,0,0,0,4,0,0,0,0,100,115.47,0.12,1006,0.8,235,0.9,0.0000,0.0000
2015,1,3,20,30,3.3000000000000003,0,0,0,0,3.3000000000000003,0,0,0,0,100,127.98,0.12,1006,0.8,229,0.9,0.0000,0.0000
2015,1,3,21,30,3,0,0,0,0,3,0,0,0,0,100,140.62,0.12,1007,0.8,231,1,0.0000,0.0000
2015,1,3,22,30,2.8000000000000003,0,0,0,0,2.8000000000000003,0,0,0,0,100,153.13,0.12,1008,0.9,238,1.1,0.0000,0.0000
2015,1,3,23,30,2.7,0,0,0,0,2.7,0,0,0,0,100,164.68,0.12,1008,1,251,1,0.0000,0.0000
2015,1,4,0,30,2.4000000000000004,0,0,0,1,2.4000000000000004,0,0,0,0,100,170.19,0.12,1010,1,269,0.9,0.0000,0.0000
2015,1,4,1,30,2.2,0,0,0,0,2.2,0,0,0,0,100,162.43,0.12,1011,1,289,0.9,0.0000,0.0000
2015,1,4,2,30,2.1,0,0,0,0,2.1,0,0,0,0,100,150.51,0.12,1012,1,302,0.9,0.0000,0.0000
2015,1,4,3,30,2,0,0,0,0,2,0,0,0,0,100,137.94,0.12,1012,1,308,1.2000000000000002,0.0000,0.0000
2015,1,4,4,30,1.8,0,0,0,0,1.8,0,0,0,0,100,125.31,0.12,1013,1,313,1.7000000000000002,0.0000,0.0000
2015,1,4,5,30,1.5,0,0,0,0,1.5,0,0,0,0,100,112.84,0.12,1015,1,321,2.4000000000000004,0.0000,0.0000
2015,1,4,6,30,1,0,0,0,0,0.8,0,0,0,0,98.67,100.73,0.12,1017,0.9,327,3.1,0.0000,0.0000
2015,1,4,7,30,0.4,12,137,15,4,-0.6000000000000001,2,0,7,2,92.92,88.77,0.12,1019,0.8,331,3.6,0.0000,0.0000
2015,1,4,8,30,0.4,47,651,178,4,-3,50,0,7,50,78.18,78.38,0.12,1021,0.7000000000000001,333,3.7,2.3889,1.8246
2015,1,4,9,30,1.1,59,850,364,4,-5.1000000000000005,143,250,7,232,63.29,68.98,0.12,1022,0.6000000000000001,335,3.7,11.9843,9.2919
2015,1,4,10,30,2.1,64,942,514,2,-6.1000000000000005,165,469,0,389,54.75,61.46,0.12,1022,0.5,337,3.6,21.2567,16.5879
2015,1,4,11,30,3.1,65,980,605,0,-6.2,65,980,0,605,50.64,56.6,0.12,1022,0.5,338,3.6,33.9743,26.5799
2015,1,4,12,30,3.9000000000000004,65,1001,637,0,-5.9,65,1001,0,637,48.94,55.14,0.12,1022,0.4,338,3.5,36.0241,28.2008
2015,1,4,13,30,4.5,61,990,596,0,-5.4,61,990,0,596,48.59,57.33,0.12,1022,0.4,338,3.3000000000000003,33.3451,26.0790
2015,1,4,14,30,4.4,56,953,492,0,-5.1000000000000005,56,953,0,492,50.15,62.79,0.12,1023,0.4,340,3.1,26.6541,20.7816
2015,1,4,15,30,3.7,49,861,333,0,-4.9,49,861,0,333,53.230000000000004,70.75,0.12,1023,0.5,341,2.7,16.9323,13.0996
2015,1,4,16,30,1.8,34,677,147,0,-4.6000000000000005,34,677,0,147,62.550000000000004,80.43,0.12,1024,0.5,341,1.9000000000000001,0.0000,0.0000
2015,1,4,17,30,0.5,0,0,0,0,-4,0,0,0,0,71.68,91.44,0.12,1025,0.4,341,1.4000000000000001,0.0000,0.0000
2015,1,4,18,30,-1,0,0,0,0,-4.2,0,0,0,0,78.73,103.13,0.12,1026,0.4,346,1.5,0.0000,0.0000
2015,1,4,19,30,-1.7000000000000002,0,0,0,0,-4.6000000000000005,0,0,0,0,80.87,115.33,0.12,1026,0.4,349,1.5,0.0000,0.0000
2015,1,4,20,30,-2.3000000000000003,0,0,0,0,-4.9,0,0,0,0,82.14,127.84,0.12,1027,0.4,354,1.5,0.0000,0.0000
2015,1,4,21,30,-2.9000000000000004,0,0,0,7,-5.4,0,0,0,0,83.11,140.48,0.12,1027,0.4,182,1.4000000000000001,0.0000,0.0000
2015,1,4,22,30,-3.5,0,0,0,7,-5.800000000000001,0,0,0,0,84.25,152.99,0.12,1027,0.5,10,1.3,0.0000,0.0000
2015,1,4,23,30,-3.9000000000000004,0,0,0,7,-6.1000000000000005,0,0,0,0,84.62,164.53,0.12,1027,0.5,16,1.3,0.0000,0.0000
2015,1,5,0,30,-4.3,0,0,0,7,-6.4,0,0,0,0,85.51,170.1,0.12,1028,0.5,19,1.1,0.0000,0.0000
2015,1,5,1,30,-4.7,0,0,0,7,-6.6000000000000005,0,0,0,0,86.67,162.44,0.12,1028,0.5,20,1,0.0000,0.0000
2015,1,5,2,30,-4.9,0,0,0,7,-6.7,0,0,0,0,86.99,150.56,0.12,1028,0.5,22,0.9,0.0000,0.0000
2015,1,5,3,30,-5.1000000000000005,0,0,0,0,-6.800000000000001,0,0,0,0,87.75,137.99,0.12,1028,0.5,25,0.9,0.0000,0.0000
2015,1,5,4,30,-5.1000000000000005,0,0,0,0,-6.9,0,0,0,0,87.4,125.36,0.12,1028,0.5,30,0.9,0.0000,0.0000
2015,1,5,5,30,-5,0,0,0,0,-6.9,0,0,0,0,86.65,112.89,0.12,1028,0.5,35,1.1,0.0000,0.0000
2015,1,5,6,30,-4.7,0,0,0,4,-6.9,0,0,0,0,84.76,100.76,0.12,1029,0.5,42,1.2000000000000002,0.0000,0.0000
2015,1,5,7,30,-3.5,11,284,17,4,-6.9,6,0,7,6,77.59,88.78,0.12,1029,0.5,54,1.5,0.0000,0.0000
2015,1,5,8,30,-1.3,37,732,185,0,-8,37,732,0,185,60.2,78.38,0.12,1029,0.5,69,1.9000000000000001,8.8389,6.7511
2015,1,5,9,30,0.8,49,886,367,0,-9.1,49,886,0,367,47.6,68.96000000000001,0.12,1029,0.5,76,1.7000000000000002,18.9612,14.7018
2015,1,5,10,30,2.8000000000000003,55,957,513,0,-8.6,55,957,0,513,42.83,61.410000000000004,0.12,1028,0.5,78,1.4000000000000001,28.0414,21.8831
2015,1,5,11,30,4.6000000000000005,59,990,605,0,-7.6000000000000005,59,990,0,605,40.730000000000004,56.52,0.12,1026,0.5,83,1.1,33.9879,26.5914
2015,1,5,12,30,5.9,61,997,633,0,-6.5,61,997,0,633,40.52,55.02,0.12,1024,0.5,94,0.8,35.8179,28.0407
2015,1,5,13,30,6.800000000000001,61,984,594,0,-5.4,61,984,0,594,41.410000000000004,57.19,0.12,1023,0.5,117,0.8,33.2571,26.0119
2015,1,5,14,30,7,57,945,491,0,-4.5,57,945,0,491,43.69,62.64,0.12,1022,0.5,142,0.9,26.6266,20.7623
2015,1,5,15,30,5.9,52,858,337,0,-3.5,52,858,0,337,51,70.60000000000001,0.12,1021,0.5,157,1,17.1591,13.2777
2015,1,5,16,30,3.1,36,674,150,0,0.2,36,674,0,150,81.06,80.28,0.12,1021,0.5,164,0.9,0.0000,0.0000
2015,1,5,17,30,1.3,0,0,0,1,-2.1,0,0,0,0,78.08,91.29,0.12,1021,0.5,166,1,0.0000,0.0000
2015,1,5,18,30,0,0,0,0,4,-2.6,0,0,0,0,82.61,102.99000000000001,0.12,1020,0.4,174,1.1,0.0000,0.0000
2015,1,5,19,30,-0.1,0,0,0,4,-2.6,0,0,0,0,83.38,115.19,0.12,1020,0.4,178,1.2000000000000002,0.0000,0.0000
2015,1,5,20,30,0,0,0,0,1,-2.6,0,0,0,0,82.89,127.7,0.12,1019,0.4,183,1.4000000000000001,0.0000,0.0000
2015,1,5,21,30,-0.4,0,0,0,4,-2.5,0,0,0,0,85.71000000000001,140.34,0.12,1019,0.4,189,1.4000000000000001,0.0000,0.0000
2015,1,5,22,30,-1.2000000000000002,0,0,0,1,-2.5,0,0,0,0,90.75,152.84,0.12,1019,0.4,193,1.3,0.0000,0.0000
2015,1,5,23,30,-1.8,0,0,0,4,-2.6,0,0,0,0,94.61,164.38,0.12,1019,0.4,194,1.3,0.0000,0.0000
2015,1,6,0,30,-2,0,0,0,4,-2.5,0,0,0,0,96.61,170,0.12,1019,0.4,195,1.3,0.0000,0.0000
2015,1,6,1,30,-2.2,0,0,0,4,-2.3000000000000003,0,0,0,0,99.02,162.45000000000002,0.12,1018,0.4,197,1.3,0.0000,0.0000
2015,1,6,2,30,-2.3000000000000003,0,0,0,4,-2.3000000000000003,0,0,0,0,100,150.6,0.12,1018,0.5,200,1.3,0.0000,0.0000
2015,1,6,3,30,-2.4000000000000004,0,0,0,4,-2.4000000000000004,0,0,0,0,100,138.04,0.12,1018,0.5,203,1.2000000000000002,0.0000,0.0000
2015,1,6,4,30,-2.3000000000000003,0,0,0,4,-2.3000000000000003,0,0,0,0,100,125.4,0.12,1018,0.5,206,1.2000000000000002,0.0000,0.0000
2015,1,6,5,30,-2.2,0,0,0,1,-2.2,0,0,0,0,100,112.92,0.12,1018,0.6000000000000001,211,1.1,0.0000,0.0000
2015,1,6,6,30,-1.8,0,0,0,1,-2,0,0,0,0,98.18,100.79,0.12,1019,0.6000000000000001,217,1.1,0.0000,0.0000
2015,1,6,7,30,0.2,12,192,16,4,-1.9000000000000001,6,0,7,6,85.82000000000001,88.8,0.12,1019,0.6000000000000001,224,1.2000000000000002,0.0000,0.0000
2015,1,6,8,30,3.4000000000000004,45,676,182,4,-0.8,62,372,0,137,74.23,78.37,0.12,1020,0.6000000000000001,228,1.2000000000000002,6.5458,4.9997
2015,1,6,9,30,6.7,61,845,365,3,0.4,117,440,0,275,64.38,68.93,0.12,1020,0.6000000000000001,226,0.7000000000000001,14.2117,11.0196
2015,1,6,10,30,10.100000000000001,69,923,512,0,2.1,69,923,0,512,57.68,61.35,0.12,1019,0.6000000000000001,228,0.5,27.9973,21.8494
2015,1,6,11,30,12.8,73,960,604,0,3.2,73,960,0,604,51.99,56.43,0.12,1018,0.6000000000000001,227,0.30000000000000004,33.9469,26.5604
2015,1,6,12,30,14.4,71,970,628,0,4.3,71,970,0,628,50.730000000000004,54.910000000000004,0.12,1017,0.7000000000000001,137,0.30000000000000004,35.5530,27.8345
2015,1,6,13,30,15.100000000000001,71,953,589,0,5.2,71,953,0,589,51.64,57.050000000000004,0.12,1017,0.7000000000000001,57,0.7000000000000001,33.0008,25.8131
2015,1,6,14,30,15,68,901,484,0,5.9,68,901,0,484,54.44,62.49,0.12,1016,0.8,69,0.9,26.2731,20.4887
2015,1,6,15,30,13.8,59,811,331,0,7.2,59,811,0,331,64.29,70.44,0.12,1016,0.8,79,0.8,16.8781,13.0630
2015,1,6,16,30,11.600000000000001,42,605,146,0,8.3,42,605,0,146,80.04,80.13,0.12,1016,0.9,81,0.9,0.0000,0.0000
2015,1,6,17,30,10.4,0,0,0,0,4.9,0,0,0,0,68.88,91.14,0.12,1017,0.9,80,1.1,0.0000,0.0000
2015,1,6,18,30,8.4,0,0,0,0,4.4,0,0,0,0,76.12,102.84,0.12,1017,1,76,1.1,0.0000,0.0000
2015,1,6,19,30,7.1000000000000005,0,0,0,0,4.2,0,0,0,0,82.01,115.04,0.12,1017,1,69,1.1,0.0000,0.0000
2015,1,6,20,30,6,0,0,0,0,4.1000000000000005,0,0,0,0,87.60000000000001,127.56,0.12,1017,1,63,1,0.0000,0.0000
2015,1,6,21,30,5.1000000000000005,0,0,0,0,4.1000000000000005,0,0,0,0,93,140.20000000000002,0.12,1017,1,60,1,0.0000,0.0000
2015,1,6,22,30,4.3,0,0,0,0,3.9000000000000004,0,0,0,0,97.44,152.70000000000002,0.12,1017,1,60,0.9,0.0000,0.0000
2015,1,6,23,30,3.6,0,0,0,0,3.6,0,0,0,0,100,164.23,0.12,1017,1,60,0.9,0.0000,0.0000
2015,1,7,0,30,2.8000000000000003,0,0,0,0,2.8000000000000003,0,0,0,0,100,169.89000000000001,0.12,1018,1.1,57,0.9,0.0000,0.0000
2015,1,7,1,30,2.2,0,0,0,0,2.2,0,0,0,0,100,162.46,0.12,1018,1.1,53,0.9,0.0000,0.0000
2015,1,7,2,30,2.1,0,0,0,0,2.1,0,0,0,0,100,150.63,0.12,1018,1.2000000000000002,47,1,0.0000,0.0000
2015,1,7,3,30,2.1,0,0,0,0,2.1,0,0,0,0,100,138.08,0.12,1018,1.2000000000000002,36,1.1,0.0000,0.0000
2015,1,7,4,30,1.8,0,0,0,0,1.8,0,0,0,0,100,125.44,0.12,1018,1.3,23,1.3,0.0000,0.0000
2015,1,7,5,30,1.6,0,0,0,0,1.6,0,0,0,0,100,112.96000000000001,0.12,1019,1.3,16,1.6,0.0000,0.0000
2015,1,7,6,30,1.7000000000000002,0,0,0,0,1.7000000000000002,0,0,0,0,100,100.81,0.12,1021,1.4000000000000001,15,2,0.0000,0.0000
2015,1,7,7,30,2.3000000000000003,12,105,14,0,1.4000000000000001,12,105,0,14,93.62,88.81,0.12,1022,1.4000000000000001,21,2.6,0.0000,0.0000
2015,1,7,8,30,4.1000000000000005,52,581,169,0,1.1,52,581,0,169,80.94,78.36,0.12,1024,1.4000000000000001,29,3.2,8.0751,6.1679
2015,1,7,9,30,5.9,68,768,345,0,0.2,68,768,0,345,66.58,68.9,0.12,1026,1.5,31,3.7,17.8338,13.8286
2015,1,7,10,30,7.1000000000000005,77,856,488,0,-1.6,77,856,0,488,53.910000000000004,61.29,0.12,1026,1.5,24,4,26.6949,20.8338
2015,1,7,11,30,7.6000000000000005,80,898,578,0,-2.4000000000000004,80,898,0,578,49.120000000000005,56.33,0.12,1027,1.5,15,4.2,32.5016,25.4307
2015,1,7,12,30,7.5,72,931,609,0,-2.8000000000000003,72,931,0,609,48.04,54.78,0.12,1027,1.5,11,4.4,34.4980,27.0099
2015,1,7,13,30,7,71,917,572,1,-3.3000000000000003,71,917,0,572,48.01,56.9,0.12,1027,1.5,10,4.5,32.0728,25.0889
2015,1,7,14,30,6.1000000000000005,65,881,474,0,-4,65,881,0,474,48.38,62.33,0.12,1028,1.5,10,4.4,25.7573,20.0886
2015,1,7,15,30,4.800000000000001,59,786,324,0,-5.1000000000000005,59,786,0,324,48.69,70.28,0.12,1029,1.4000000000000001,11,4.1000000000000005,16.5451,12.8079
2015,1,7,16,30,2.9000000000000004,41,602,146,0,-6.5,41,602,0,146,50.02,79.97,0.12,1030,1.3,12,3.6,6.9613,5.3051
