Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2011,1,1,12,30,9.700000000000001,75,938,607,0,-4.9,75,938,0,607,35.480000000000004,55.44,0.13,1012,1.1,340,2.4000000000000004,34.2793,26.8316
2011,1,1,13,30,10,71,938,572,0,-4.3,71,938,0,572,36.34,57.7,0.13,1011,0.9,334,2.4000000000000004,31.9406,24.9763
2011,1,1,14,30,9.600000000000001,62,910,473,0,-4.4,62,910,0,473,37.1,63.2,0.13,1012,0.8,332,2.4000000000000004,25.5540,19.9181
2011,1,1,15,30,8.4,53,838,323,0,-4.9,53,838,0,323,38.52,71.18,0.13,1012,0.6000000000000001,334,2.1,16.3593,12.6488
2011,1,1,16,30,5.5,36,652,140,0,-5.1000000000000005,36,652,0,140,46.480000000000004,80.86,0.13,1013,0.5,337,1.4000000000000001,0.0000,0.0000
2011,1,1,17,30,3.5,0,0,0,0,-3.3000000000000003,0,0,0,0,61.28,91.87,0.13,1013,0.5,339,1,0.0000,0.0000
2011,1,1,18,30,1.8,0,0,0,0,-4.2,0,0,0,0,64.28,103.55,0.13,1014,0.4,344,1,0.0000,0.0000
2011,1,1,19,30,0.9,0,0,0,0,-4.800000000000001,0,0,0,0,65.66,115.75,0.13,1015,0.4,349,1,0.0000,0.0000
2011,1,1,20,30,0,0,0,0,0,-5.1000000000000005,0,0,0,0,68.35000000000001,128.25,0.13,1015,0.4,353,1,0.0000,0.0000
2011,1,1,21,30,-0.6000000000000001,0,0,0,0,-5.5,0,0,0,0,69.56,140.89000000000001,0.13,1016,0.4,355,1.1,0.0000,0.0000
2011,1,1,22,30,-1.2000000000000002,0,0,0,0,-5.800000000000001,0,0,0,0,70.88,153.41,0.13,1016,0.4,357,1.1,0.0000,0.0000
2011,1,1,23,30,-2,0,0,0,0,-6.1000000000000005,0,0,0,0,73.49,164.97,0.13,1017,0.5,182,1.1,0.0000,0.0000
2011,1,2,0,30,-2.7,0,0,0,0,-6.4,0,0,0,0,75.57000000000001,170.36,0.13,1017,0.5,10,1,0.0000,0.0000
2011,1,2,1,30,-3.3000000000000003,0,0,0,0,-6.7,0,0,0,0,77.44,162.37,0.13,1017,0.5,17,1,0.0000,0.0000
2011,1,2,2,30,-3.9000000000000004,0,0,0,0,-6.9,0,0,0,0,79.55,150.41,0.13,1018,0.4,23,0.9,0.0000,0.0000
2011,1,2,3,30,-4.4,0,0,0,0,-7.2,0,0,0,0,80.95,137.82,0.13,1018,0.4,27,0.9,0.0000,0.0000
2011,1,2,4,30,-4.9,0,0,0,0,-7.5,0,0,0,0,82.27,125.2,0.13,1018,0.4,30,0.8,0.0000,0.0000
2011,1,2,5,30,-5.300000000000001,0,0,0,0,-7.7,0,0,0,0,83,112.74000000000001,0.13,1018,0.30000000000000004,33,0.8,0.0000,0.0000
2011,1,2,6,30,-5.2,0,0,0,0,-8,0,0,0,0,80.89,100.65,0.13,1019,0.30000000000000004,38,0.8,0.0000,0.0000
2011,1,2,7,30,-3.4000000000000004,12,289,18,1,-7.9,12,289,0,18,70.81,88.72,0.13,1019,0.4,48,1,0.0000,0.0000
2011,1,2,8,30,-0.1,39,742,189,1,-8.4,39,742,0,189,53.65,78.36,0.13,1020,0.4,62,1.3,9.0307,6.8978
2011,1,2,9,30,3.2,50,898,372,0,-10.4,50,898,0,372,36.230000000000004,69.01,0.13,1020,0.4,68,1.3,19.2112,14.8947
2011,1,2,10,30,5.5,57,967,518,0,-11.8,57,967,0,518,27.6,61.54,0.13,1020,0.4,65,1.1,28.2916,22.0765
2011,1,2,11,30,7.2,60,999,608,0,-11.4,60,999,0,608,25.23,56.75,0.13,1019,0.4,55,0.9,34.1171,26.6899
2011,1,2,12,30,8.5,62,1007,634,0,-11,62,1007,0,634,23.81,55.35,0.13,1017,0.4,40,0.7000000000000001,35.8192,28.0380
2011,1,2,13,30,9.3,62,992,594,0,-10.700000000000001,62,992,0,594,23.18,57.58,0.13,1017,0.4,26,0.7000000000000001,33.1900,25.9547
2011,1,2,14,30,9.4,58,953,489,0,-10.5,58,953,0,489,23.42,63.07,0.13,1016,0.4,19,0.8,26.4417,20.6119
2011,1,2,15,30,8.3,51,869,333,0,-10,51,869,0,333,26.26,71.04,0.13,1016,0.4,27,0.7000000000000001,16.8875,13.0597
2011,1,2,16,30,5.6000000000000005,36,677,145,0,-4.1000000000000005,36,677,0,145,49.620000000000005,80.72,0.13,1016,0.4,47,0.9,0.0000,0.0000
2011,1,2,17,30,3.9000000000000004,0,0,0,0,-5.4,0,0,0,0,50.89,91.73,0.13,1016,0.4,59,1.1,0.0000,0.0000
2011,1,2,18,30,1.2000000000000002,0,0,0,0,-5.7,0,0,0,0,60.13,103.42,0.13,1016,0.4,86,1.1,0.0000,0.0000
2011,1,2,19,30,0.2,0,0,0,0,-6,0,0,0,0,63.32,115.61,0.13,1016,0.4,103,1,0.0000,0.0000
2011,1,2,20,30,-0.4,0,0,0,0,-6.300000000000001,0,0,0,0,64.52,128.12,0.13,1016,0.4,118,1,0.0000,0.0000
2011,1,2,21,30,-0.7000000000000001,0,0,0,4,-6.4,0,0,0,0,65.47,140.76,0.13,1016,0.4,130,1,0.0000,0.0000
2011,1,2,22,30,-0.8,0,0,0,4,-6.300000000000001,0,0,0,0,66.43,153.27,0.13,1016,0.4,138,1.1,0.0000,0.0000
2011,1,2,23,30,-0.9,0,0,0,4,-6.1000000000000005,0,0,0,0,67.69,164.83,0.13,1016,0.4,144,1.1,0.0000,0.0000
2011,1,3,0,30,-1.3,0,0,0,4,-5.9,0,0,0,0,70.86,170.28,0.13,1015,0.5,147,1.1,0.0000,0.0000
2011,1,3,1,30,-1.7000000000000002,0,0,0,4,-5.800000000000001,0,0,0,0,73.84,162.4,0.13,1015,0.5,150,1,0.0000,0.0000
2011,1,3,2,30,-2.1,0,0,0,0,-5.5,0,0,0,0,77.46000000000001,150.46,0.13,1015,0.6000000000000001,152,1,0.0000,0.0000
2011,1,3,3,30,-2.5,0,0,0,0,-5.300000000000001,0,0,0,0,81.11,137.88,0.13,1014,0.7000000000000001,153,1,0.0000,0.0000
2011,1,3,4,30,-2.8000000000000003,0,0,0,0,-5.1000000000000005,0,0,0,0,83.86,125.25,0.13,1014,0.8,154,1,0.0000,0.0000
2011,1,3,5,30,-2.8000000000000003,0,0,0,0,-4.9,0,0,0,0,85.16,112.8,0.13,1014,0.9,155,1.1,0.0000,0.0000
2011,1,3,6,30,-2.5,0,0,0,0,-4.800000000000001,0,0,0,0,84.49,100.69,0.13,1015,0.9,157,1.2000000000000002,0.0000,0.0000
2011,1,3,7,30,-0.8,12,194,16,0,-4.5,12,194,0,16,75.76,88.75,0.13,1015,1,158,1.6,0.0000,0.0000
2011,1,3,8,30,2.3000000000000003,45,659,178,0,-4.4,45,659,0,178,61.45,78.37,0.13,1015,1,158,1.9000000000000001,8.5048,6.4960
2011,1,3,9,30,6.2,60,821,355,4,-4.1000000000000005,126,380,0,262,47.78,69,0.13,1014,1.1,162,2,13.5316,10.4914
2011,1,3,10,30,9.600000000000001,70,891,495,0,-5.4,70,891,0,495,34.35,61.51,0.13,1014,1.2000000000000002,169,2.2,27.0405,21.1006
2011,1,3,11,30,12,76,922,582,0,-5.5,76,922,0,582,28.97,56.68,0.13,1013,1.2000000000000002,177,2.1,32.6697,25.5583
2011,1,3,12,30,13.600000000000001,75,932,606,0,-5.2,75,932,0,606,26.67,55.25,0.13,1011,1.3,186,2,34.2534,26.8134
2011,1,3,13,30,14.3,77,910,566,0,-4.5,77,910,0,566,26.95,57.46,0.13,1010,1.3,190,1.9000000000000001,31.6453,24.7482
2011,1,3,14,30,14.100000000000001,72,858,463,8,-3.7,152,482,0,371,28.93,62.93,0.13,1010,1.4000000000000001,188,1.6,20.0801,15.6544
2011,1,3,15,30,12.4,60,775,313,4,-1.1,129,239,0,207,39.09,70.9,0.13,1009,1.4000000000000001,180,1.1,10.5111,8.1302
2011,1,3,16,30,9.200000000000001,41,576,135,8,3,45,445,0,118,65.21000000000001,80.58,0.13,1009,1.3,172,0.8,0.0000,0.0000
2011,1,3,17,30,7.4,0,0,0,1,1.1,0,0,0,0,64.41,91.59,0.13,1009,1.3,169,0.9,0.0000,0.0000
2011,1,3,18,30,6.2,0,0,0,4,0.30000000000000004,0,0,0,0,65.8,103.28,0.13,1009,1.3,172,1.1,0.0000,0.0000
2011,1,3,19,30,6,0,0,0,4,-0.2,0,0,0,0,64.46000000000001,115.47,0.13,1009,1.3,177,1.2000000000000002,0.0000,0.0000
2011,1,3,20,30,5.6000000000000005,0,0,0,4,-0.2,0,0,0,0,66.25,127.98,0.13,1010,1.3,181,1.2000000000000002,0.0000,0.0000
2011,1,3,21,30,4.800000000000001,0,0,0,3,-0.2,0,0,0,0,70.13,140.62,0.13,1010,1.3,185,1.2000000000000002,0.0000,0.0000
2011,1,3,22,30,4.1000000000000005,0,0,0,4,-0.2,0,0,0,0,73.73,153.13,0.13,1010,1.4000000000000001,188,1.2000000000000002,0.0000,0.0000
2011,1,3,23,30,4,0,0,0,4,0.1,0,0,0,0,75.74,164.69,0.13,1010,1.5,192,1.2000000000000002,0.0000,0.0000
2011,1,4,0,30,3.9000000000000004,0,0,0,7,0.6000000000000001,0,0,0,0,78.89,170.20000000000002,0.13,1009,1.6,194,1.1,0.0000,0.0000
2011,1,4,1,30,3.4000000000000004,0,0,0,4,1.1,0,0,0,0,84.60000000000001,162.43,0.13,1009,1.7000000000000002,195,1.1,0.0000,0.0000
2011,1,4,2,30,3,0,0,0,4,1.5,0,0,0,0,89.67,150.51,0.13,1009,1.8,196,1,0.0000,0.0000
2011,1,4,3,30,3.1,0,0,0,4,1.9000000000000001,0,0,0,0,92.05,137.94,0.13,1009,1.8,201,1,0.0000,0.0000
2011,1,4,4,30,3.9000000000000004,0,0,0,3,2.6,0,0,0,0,91.44,125.31,0.13,1009,1.8,211,1,0.0000,0.0000
2011,1,4,5,30,4.7,0,0,0,3,3.4000000000000004,0,0,0,0,91.37,112.85000000000001,0.13,1009,1.8,223,1.1,0.0000,0.0000
2011,1,4,6,30,5.300000000000001,0,0,0,3,4.1000000000000005,0,0,0,0,91.74,100.73,0.13,1010,1.8,230,1.1,0.0000,0.0000
2011,1,4,7,30,6.5,12,61,14,3,4.5,2,0,7,2,87.34,88.79,0.13,1010,1.8,233,1.4000000000000001,0.0000,0.0000
2011,1,4,8,30,8.3,58,516,162,3,5.1000000000000005,36,0,7,36,80.41,78.38,0.13,1010,1.8,232,1.5,1.7200,1.3137
2011,1,4,9,30,10.700000000000001,78,714,335,4,6,103,0,7,103,72.59,68.99,0.13,1011,1.9000000000000001,227,1.4000000000000001,5.3201,4.1249
2011,1,4,10,30,13.9,89,808,475,4,7.300000000000001,173,13,7,179,64.51,61.47,0.13,1010,1.9000000000000001,225,1.4000000000000001,9.7807,7.6324
2011,1,4,11,30,16.7,95,847,561,8,9,252,112,7,314,60.45,56.61,0.13,1009,2,225,1.6,17.6321,13.7944
2011,1,4,12,30,18,94,861,586,4,9.9,210,16,0,219,59.050000000000004,55.14,0.13,1008,2.1,223,1.7000000000000002,12.3851,9.6954
2011,1,4,13,30,18.3,92,840,546,4,10,248,147,0,328,58.39,57.33,0.13,1007,2.2,222,1.7000000000000002,18.3510,14.3522
2011,1,4,14,30,18.2,85,789,446,4,10.100000000000001,138,0,0,138,59.25,62.79,0.13,1006,2.3000000000000003,222,1.7000000000000002,7.4762,5.8290
2011,1,4,15,30,17,74,682,299,3,10.5,85,0,0,85,65.55,70.75,0.13,1006,2.3000000000000003,219,1.2000000000000002,4.3221,3.3437
2011,1,4,16,30,14.700000000000001,49,460,126,4,12,38,0,0,38,83.64,80.44,0.13,1006,2.3000000000000003,207,0.9,0.0000,0.0000
2011,1,4,17,30,13.5,0,0,0,0,10.100000000000001,0,0,0,0,80.15,91.44,0.13,1006,2.4000000000000004,198,1,0.0000,0.0000
2011,1,4,18,30,11.3,0,0,0,4,9.8,0,0,0,0,90.58,103.13,0.13,1006,2.5,182,0.9,0.0000,0.0000
2011,1,4,19,30,10.9,0,0,0,4,9.9,0,0,0,0,93.8,115.33,0.13,1006,2.7,183,0.8,0.0000,0.0000
2011,1,4,20,30,11.100000000000001,0,0,0,4,10.200000000000001,0,0,0,0,93.98,127.84,0.13,1006,2.8000000000000003,189,0.8,0.0000,0.0000
2011,1,4,21,30,11.200000000000001,0,0,0,4,10.5,0,0,0,0,95.19,140.48,0.13,1006,2.8000000000000003,197,0.9,0.0000,0.0000
2011,1,4,22,30,11.100000000000001,0,0,0,4,10.8,0,0,0,0,97.72,152.99,0.13,1006,2.8000000000000003,206,0.9,0.0000,0.0000
2011,1,4,23,30,11,0,0,0,4,10.9,0,0,0,0,99.37,164.54,0.13,1005,2.8000000000000003,214,1,0.0000,0.0000
2011,1,5,0,30,10.8,0,0,0,3,10.8,0,0,0,0,100,170.11,0.13,1005,2.6,223,0.9,0.0000,0.0000
2011,1,5,1,30,10.3,0,0,0,3,10.3,0,0,0,0,100,162.45000000000002,0.13,1004,2.5,229,0.8,0.0000,0.0000
2011,1,5,2,30,9.600000000000001,0,0,0,3,9.600000000000001,0,0,0,0,100,150.56,0.13,1004,2.3000000000000003,238,0.7000000000000001,0.0000,0.0000
2011,1,5,3,30,9.1,0,0,0,1,9.1,0,0,0,0,100,137.99,0.13,1003,2.2,255,0.9,0.0000,0.0000
2011,1,5,4,30,9.1,0,0,0,3,9.1,0,0,0,0,100,125.36,0.13,1003,2.1,272,1.1,0.0000,0.0000
2011,1,5,5,30,8.700000000000001,0,0,0,3,8.700000000000001,0,0,0,0,100,112.89,0.13,1003,1.9000000000000001,284,1.2000000000000002,0.0000,0.0000
2011,1,5,6,30,7.800000000000001,0,0,0,3,7.800000000000001,0,0,0,0,100,100.76,0.13,1004,1.6,291,1.2000000000000002,0.0000,0.0000
2011,1,5,7,30,7.7,11,114,14,7,6.9,6,0,7,6,94.98,88.81,0.13,1004,1.3,297,1.6,0.0000,0.0000
2011,1,5,8,30,9.1,47,623,173,3,7.1000000000000005,76,160,7,108,87.53,78.39,0.13,1005,1.1,299,1.8,5.1598,3.9409
2011,1,5,9,30,11.3,61,824,357,1,7.2,61,824,0,357,75.73,68.97,0.13,1005,0.9,303,1.9000000000000001,18.4429,14.2998
2011,1,5,10,30,13.8,69,909,504,0,5.2,69,909,0,504,56.24,61.42,0.13,1005,0.8,310,2.1,27.5477,21.4977
2011,1,5,11,30,15.5,78,939,596,0,3.3000000000000003,78,939,0,596,44.1,56.53,0.13,1005,0.7000000000000001,314,2.3000000000000003,33.4806,26.1945
2011,1,5,12,30,16.3,78,960,628,0,2.8000000000000003,78,960,0,628,40.26,55.03,0.13,1004,0.6000000000000001,315,2.3000000000000003,35.5333,27.8178
2011,1,5,13,30,16.5,82,929,585,0,2.5,82,929,0,585,39.02,57.2,0.13,1004,0.6000000000000001,316,2.3000000000000003,32.7516,25.6164
2011,1,5,14,30,16.2,81,860,476,0,2.3000000000000003,81,860,0,476,39.34,62.64,0.13,1004,0.7000000000000001,317,2.2,25.8131,20.1280
2011,1,5,15,30,14.700000000000001,61,804,328,0,2.4000000000000004,61,804,0,328,43.51,70.60000000000001,0.13,1004,0.7000000000000001,319,1.7000000000000002,16.7009,12.9231
2011,1,5,16,30,11.100000000000001,42,596,143,0,4.4,42,596,0,143,63.230000000000004,80.29,0.13,1004,0.7000000000000001,320,1.1,0.0000,0.0000
2011,1,5,17,30,8.9,0,0,0,0,4.2,0,0,0,0,72.24,91.29,0.13,1005,0.7000000000000001,321,1,0.0000,0.0000
2011,1,5,18,30,7.7,0,0,0,0,3.5,0,0,0,0,74.79,102.99000000000001,0.13,1006,0.6000000000000001,325,1.1,0.0000,0.0000
2011,1,5,19,30,6.800000000000001,0,0,0,0,3.1,0,0,0,0,77.14,115.19,0.13,1006,0.6000000000000001,327,1.1,0.0000,0.0000
2011,1,5,20,30,5.800000000000001,0,0,0,0,2.7,0,0,0,0,80.58,127.7,0.13,1007,0.6000000000000001,327,1.1,0.0000,0.0000
2011,1,5,21,30,5,0,0,0,0,2.2,0,0,0,0,82.35000000000001,140.34,0.13,1007,0.7000000000000001,327,1,0.0000,0.0000
2011,1,5,22,30,4.2,0,0,0,0,1.7000000000000002,0,0,0,0,84.03,152.84,0.13,1007,0.7000000000000001,328,1,0.0000,0.0000
2011,1,5,23,30,3.5,0,0,0,0,1.2000000000000002,0,0,0,0,85.03,164.38,0.13,1007,0.7000000000000001,329,1,0.0000,0.0000
2011,1,6,0,30,3.3000000000000003,0,0,0,0,0.7000000000000001,0,0,0,0,83.05,170.01,0.13,1007,0.7000000000000001,330,1.1,0.0000,0.0000
2011,1,6,1,30,3,0,0,0,0,0.2,0,0,0,0,81.56,162.46,0.13,1007,0.8,327,1.1,0.0000,0.0000
2011,1,6,2,30,2.6,0,0,0,0,-0.30000000000000004,0,0,0,0,81.21000000000001,150.6,0.13,1007,0.8,324,1.1,0.0000,0.0000
2011,1,6,3,30,2.2,0,0,0,0,-0.7000000000000001,0,0,0,0,81.15,138.04,0.13,1007,0.9,323,1.1,0.0000,0.0000
2011,1,6,4,30,1.9000000000000001,0,0,0,0,-1.1,0,0,0,0,80.73,125.4,0.13,1007,0.9,325,1.2000000000000002,0.0000,0.0000
2011,1,6,5,30,1.6,0,0,0,4,-1.4000000000000001,0,0,0,0,80.51,112.93,0.13,1008,1,326,1.2000000000000002,0.0000,0.0000
2011,1,6,6,30,1.5,0,0,0,4,-1.7000000000000002,0,0,0,0,79.38,100.79,0.13,1008,1,326,1.2000000000000002,0.0000,0.0000
2011,1,6,7,30,2.8000000000000003,11,221,16,1,-1.7000000000000002,11,221,0,16,72.06,88.81,0.13,1009,0.9,323,1.5,0.0000,0.0000
2011,1,6,8,30,5.7,42,681,179,0,-1.7000000000000002,42,681,0,179,58.870000000000005,78.38,0.13,1009,0.9,316,1.7000000000000002,8.5522,6.5321
2011,1,6,9,30,9.200000000000001,56,843,359,0,-1.1,56,843,0,359,48.63,68.94,0.13,1009,0.9,315,1.7000000000000002,18.5511,14.3841
2011,1,6,10,30,12.200000000000001,64,918,504,0,-1.2000000000000002,64,918,0,504,39.44,61.36,0.13,1009,0.9,323,2.3000000000000003,27.5581,21.5066
2011,1,6,11,30,13.9,69,951,595,0,-1.4000000000000001,69,951,0,595,34.88,56.44,0.13,1008,0.9,325,2.7,33.4394,26.1632
2011,1,6,12,30,14.8,67,965,622,0,-1.1,67,965,0,622,33.67,54.910000000000004,0.13,1007,0.9,320,2.8000000000000003,35.2134,27.5686
2011,1,6,13,30,15.200000000000001,66,951,583,0,-0.8,66,951,0,583,33.35,57.06,0.13,1006,0.9,314,2.8000000000000003,32.6630,25.5487
2011,1,6,14,30,15.100000000000001,62,905,480,0,-0.6000000000000001,62,905,0,480,34.15,62.49,0.13,1006,1,310,2.7,26.0559,20.3194
2011,1,6,15,30,13.9,54,821,328,0,-0.30000000000000004,54,821,0,328,37.78,70.44,0.13,1006,1,307,2.1,16.7252,12.9446
2011,1,6,16,30,10.700000000000001,38,637,147,0,1.3,38,637,0,147,52.21,80.13,0.13,1006,0.9,306,1.3,0.0000,0.0000
2011,1,6,17,30,8.5,0,0,0,0,2,0,0,0,0,63.620000000000005,91.14,0.13,1006,0.9,305,1.1,0.0000,0.0000
2011,1,6,18,30,6.9,0,0,0,0,1.7000000000000002,0,0,0,0,69.55,102.84,0.13,1005,0.8,300,1.1,0.0000,0.0000
2011,1,6,19,30,6.300000000000001,0,0,0,0,1.5,0,0,0,0,71.19,115.04,0.13,1005,0.8,299,1.1,0.0000,0.0000
2011,1,6,20,30,5.7,0,0,0,0,1.3,0,0,0,0,73.08,127.56,0.13,1005,0.8,295,1,0.0000,0.0000
2011,1,6,21,30,5.2,0,0,0,0,1,0,0,0,0,74.42,140.20000000000002,0.13,1004,0.9,284,1,0.0000,0.0000
2011,1,6,22,30,4.9,0,0,0,0,0.8,0,0,0,0,75.02,152.70000000000002,0.13,1004,0.9,271,1.1,0.0000,0.0000
2011,1,6,23,30,4.800000000000001,0,0,0,0,0.6000000000000001,0,0,0,0,74.37,164.23,0.13,1004,0.9,262,1.2000000000000002,0.0000,0.0000
2011,1,7,0,30,4.6000000000000005,0,0,0,0,0.5,0,0,0,0,74.48,169.9,0.13,1003,0.9,255,1.3,0.0000,0.0000
2011,1,7,1,30,4.3,0,0,0,1,0.4,0,0,0,0,75.82000000000001,162.46,0.13,1003,0.9,252,1.4000000000000001,0.0000,0.0000
2011,1,7,2,30,3.9000000000000004,0,0,0,4,0.4,0,0,0,0,77.74,150.64000000000001,0.13,1002,0.9,252,1.5,0.0000,0.0000
2011,1,7,3,30,3.5,0,0,0,4,0.4,0,0,0,0,79.88,138.08,0.13,1002,0.9,255,1.5,0.0000,0.0000
2011,1,7,4,30,3.2,0,0,0,4,0.30000000000000004,0,0,0,0,81.14,125.44,0.13,1002,0.9,258,1.5,0.0000,0.0000
2011,1,7,5,30,2.8000000000000003,0,0,0,4,0.1,0,0,0,0,82.62,112.96000000000001,0.13,1001,0.9,261,1.4000000000000001,0.0000,0.0000
2011,1,7,6,30,2.7,0,0,0,4,0,0,0,0,0,82.19,100.82000000000001,0.13,1001,0.9,263,1.4000000000000001,0.0000,0.0000
2011,1,7,7,30,4.2,11,227,16,4,-0.1,6,0,7,6,73.52,88.83,0.13,1001,0.9,262,1.8,0.0000,0.0000
2011,1,7,8,30,7.300000000000001,41,686,179,7,0,76,164,0,109,59.68,78.37,0.13,1001,1,254,2.1,5.2080,3.9779
2011,1,7,9,30,10.9,52,853,359,3,0.6000000000000001,127,380,0,264,48.980000000000004,68.91,0.13,1000,1,243,2,13.6456,10.5808
2011,1,7,10,30,14.8,60,920,502,3,1.6,172,446,0,387,40.83,61.300000000000004,0.13,1000,1.1,245,2.2,21.1686,16.5208
2011,1,7,11,30,17.5,64,949,590,1,1,64,949,0,590,32.8,56.34,0.13,999,1.2000000000000002,261,2.6,33.1748,25.9573
2011,1,7,12,30,18.6,66,954,616,0,0.1,66,954,0,616,28.82,54.78,0.13,998,1.3,276,2.6,34.8945,27.3203
2011,1,7,13,30,18.7,67,933,576,7,0.4,129,695,0,508,29.2,56.910000000000004,0.13,998,1.4000000000000001,290,2.4000000000000004,28.4828,22.2805
2011,1,7,14,30,18,62,890,476,7,1.1,144,538,0,394,32.14,62.33,0.13,998,1.5,303,1.9000000000000001,21.4101,16.6982
2011,1,7,15,30,15.9,53,808,326,7,3.7,113,410,0,251,44.17,70.28,0.13,998,1.5,315,1.2000000000000002,12.8173,9.9221
2011,1,7,16,30,13,38,619,146,4,6,60,0,0,60,62.56,79.98,0.13,998,1.5,326,1,2.8609,2.1802
2011,1,7,17,30,11.700000000000001,0,0,0,7,5.2,0,0,0,0,64.17,90.99,0.13,998,1.5,331,1,0.0000,0.0000
